amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
304-7997283-6675568	304-7997283-6675568	2018-07-30T08:19:14+00:00	2018-07-30T09:11:23+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-XL, Orange	BS-WH1731-R0-XL	B06XYN88Q8	Cancelled	0										Unterschleißheim	Bayern	85716	DE		false		
305-2424954-5025941	305-2424954-5025941	2018-07-30T08:00:03+00:00	2018-08-07T17:27:30+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau L	YZ-BS-5505Da0L	B013OSTKN2	Shipped	1	EUR	19.99		3.99						Dortmund		44379	DE		false		
306-1708959-8762759	306-1708959-8762759	2018-07-30T07:40:44+00:00	2018-07-30T11:06:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa M	YZ-BS-5505JRM	B013OSTD70	Shipped	1	EUR	19.99								Berlin		13581	DE		false		
305-3772415-5477163	305-3772415-5477163	2018-07-30T07:04:19+00:00	2018-07-30T20:44:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Orange	BS-WH1731-R0-M	B06XYZ3CBT	Shipped	1	EUR	15.59								Amberg	Bayern	92224	DE		false		
306-9813268-2261966	306-9813268-2261966	2018-07-30T06:54:22+00:00	2018-07-30T15:39:01+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99		6.99						Landgraaf		6374 RV	NL		false		
306-3596797-8943546	306-3596797-8943546	2018-07-30T06:42:55+00:00	2018-07-31T05:09:35+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa XL	YZ-BS-5505JRXL	B0154PQBZ8	Shipped	1	EUR	19.99		3.99						Villingen-Schwenningen	Germany	78050	DE		false		
303-5255066-0669113	303-5255066-0669113	2018-07-30T06:34:53+00:00	2018-07-30T19:30:22+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,XL (EU 40-42),Marineblau	LYQ-BS-K1010-B0-XL	B01MDUDF3T	Shipped	1	EUR	9.9								Wipperfürth	Nordrhein-Westfalen	51688	DE		false		
305-9129049-6934712	305-9129049-6934712	2018-07-30T05:55:40+00:00	2018-07-30T09:57:35+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Langarmshirt Strickpullover mit Rundhalsausschnitt Dunkelblau M	MY-LYRound020-NY-M	B0787QDQ7J	Shipped	1	EUR	24.99								Wolfenbüttel	Niedersachsen	38302	DE		false		
304-0238366-1913165	304-0238366-1913165	2018-07-30T05:33:19+00:00	2018-08-01T20:50:16+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-E0-S	B01N95R09H	Shipped	1	EUR	6.99								hanhofen	Rheinland-Pfalz	67374	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-2988043-8105933	028-2988043-8105933	2018-07-30T03:39:47+00:00	2018-07-31T22:49:46+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Casual Kleid Trompete Ärmel Langarm Rundhals Minikleider Schwarz S	LYQ-BS-MX02-K0-S	B0761QSNN4	Shipped	1	EUR	5.2								Zurndorf	Burgenland	2424	AT		false		
302-8501449-7273921	302-8501449-7273921	2018-07-30T02:07:34+00:00	2018-07-31T10:02:01+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Köln	Nordrhein-Westfalen	50733	DE		false		
302-2984531-7860320	302-2984531-7860320	2018-07-30T00:49:40+00:00	2018-07-30T13:52:56+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								ettlingen		76275	DE		false		
303-1822179-9343517	303-1822179-9343517	2018-07-29T23:00:10+00:00	2018-07-30T08:39:13+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,S (EU 34-36),Dunkellila	LYQ-BS-K1010-P0-S	B017X47UK8	Shipped	1	EUR	9.9		3.99						Bonn		53175	DE		false		
304-7320193-2023501	304-7320193-2023501	2018-07-29T22:56:59+00:00	2018-08-02T20:10:19+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 4XL (46-48)	YZ-BS-BShyl5119K02XL	B01EJ5VT60	Shipped	1	EUR	24.99								Ivendorf		18211	DE		false		
303-1100773-7197957	303-1100773-7197957	2018-07-29T22:50:52+00:00	2018-08-03T12:29:10+00:00	Cancelled	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,S (EU 34-36),Dunkellila	LYQ-BS-K1010-P0-S	B017X47UK8	Cancelled	0										Bonn		53175	DE		false		
305-7820344-2838716	305-7820344-2838716	2018-07-29T22:47:26+00:00	2018-07-31T02:10:45+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-2L, Orange	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	10.59								Wels	Oberösterreich	4600	AT		false		
305-0587390-0535533	305-0587390-0535533	2018-07-29T22:17:30+00:00	2018-08-03T22:17:55+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Unshipped	1	EUR	15.59								Peine	Niedersachsen	31224	DE		false		
028-6104018-2409954	028-6104018-2409954	2018-07-29T22:10:48+00:00	2018-07-30T20:31:43+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Wilhelmsdorf	Baden-Württemberg	88271	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-3787270-7700307	305-3787270-7700307	2018-07-29T21:41:48+00:00	2018-07-30T15:48:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Sommer Mae Damen Badekleid Plus Size Badeanzug Einteile Bademode Drucken Monokini	YZ-BE5129-ZLYH-2XL	B07CLRD55K	Shipped	1	EUR	22.99								Büdingen	Hessen	63654	DE		false		
303-5587373-6813962	303-5587373-6813962	2018-07-29T21:06:40+00:00	2018-07-30T11:00:07+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Lila	BS-WH1731-P0-L	B074TFT5SG	Shipped	1	EUR	15.99		5.0						jülich	Deutschland	52428	DE		false		
028-3969819-5416341	028-3969819-5416341	2018-07-29T21:02:46+00:00	2018-07-30T11:49:09+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Lila	BS-WH1731-P0-L	B074TFT5SG	Shipped	1	EUR	15.99								Donaueschingen		78166	DE		false		
304-0181457-6901974	304-0181457-6901974	2018-07-29T20:59:10+00:00	2018-07-31T20:52:36+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 44 = Etikett Größe  6XL	YZ-BS-HE9007Sa6L	B01N531UTZ	Shipped	1	EUR	21.99								Heidelberg	Baden-Württemberg	69118	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-6185767-1993902	028-6185767-1993902	2018-07-29T20:41:36+00:00	2018-07-30T03:39:00+00:00	Shipped	Amazon	Amazon.de			Standard	Summer MaeDamen Neckholder-Bademode Tankini Figurformender Pusch up Badeanzug	YZ-BS-TJ124500L	B01DLSN9BY	Shipped	1	EUR	16.99								Schönkirchen	Schleswig-Holstein	24232	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-7522779-5244303	305-7522779-5244303	2018-07-29T20:24:23+00:00	2018-07-31T07:30:07+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz Und Rot, 4XL (46-48)	YZ-BS-BShyl5119-YH-4XL	B01NCSVUOC	Shipped	1	EUR	24.99								Rödinghausen	Nordrhein-Westfalen	32289	DE		false		
305-8396921-4256355	305-8396921-4256355	2018-07-29T20:17:25+00:00	2018-07-30T19:53:46+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider	YZ-BE5506-K0-XXL	B07CKT2VVS	Shipped	1	EUR	19.99								berlin	Berlin	13053	DE		false		
305-6040231-5721121	305-6040231-5721121	2018-07-29T20:17:25+00:00	2018-07-30T14:39:24+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Marineblau, 3XL (44-46)	YZ-BS-BS5119ZLXL3XL	B01FXAQRNK	Shipped	1	EUR	24.99								berlin	Berlin	13053	DE		false		
305-7817871-3792330	305-7817871-3792330	2018-07-29T19:56:17+00:00	2018-07-31T06:49:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa XL	YZ-BETW32-PI-XL	B07CBVQLVX	Shipped	1	EUR	19.98								Uplengen	Niedersachsen	26670	DE		false		
303-9246774-4417919	303-9246774-4417919	2018-07-29T19:50:10+00:00	2018-07-31T07:58:37+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	15.59								Schönebeck OT Ranies		39217	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-4406011-1114731	304-4406011-1114731	2018-07-29T19:38:19+00:00	2018-07-31T11:24:52+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 40 = Etikett Größe  4XL	YZ-BS-HE9008Se4L	B015QZRWKO	Shipped	1	EUR	21.99								Pforzen	Bayern	87666	DE		false		
028-4753723-1717129	028-4753723-1717129	2018-07-29T19:25:39+00:00	2018-07-31T16:39:39+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.99								Eching	Bayern	85386	DE		false		
303-8482241-6592336	303-8482241-6592336	2018-07-29T19:19:46+00:00	2018-07-30T03:23:10+00:00	Shipped	Amazon	Amazon.de			Expedited	Sommer Mae Damen Badekleid Plus Size Badeanzug Einteile Bademode Drucken Monokini	YZ-BE5129-G0YH-M	B07CLSCMGT	Shipped	1	EUR	22.99								Neufahrn		85375	DE		false		
305-2556287-7817907	305-2556287-7817907	2018-07-29T19:17:39+00:00	2018-07-30T09:16:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Birkenau	Hessen	69488	DE		false		
303-0481236-4968345	303-0481236-4968345	2018-07-29T19:02:25+00:00	2018-07-30T17:48:17+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,XL (EU 40-42),Scharz	LYQ-BS-K1010-K0-XL	B01KO0SDBI	Shipped	1	EUR	9.9								Rehfelde		15345	DE		false		
304-7307898-1253933	304-7307898-1253933	2018-07-29T18:59:09+00:00	2018-07-31T10:47:48+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarm Strickkleid V-Ausschnitt Pullover Kleid	LYQ-WH1312-B0-M	B074W6RP57	Shipped	1	EUR	5.2								Güntersleben	Bayern	97261	DE		false		
302-6271383-5023569	302-6271383-5023569	2018-07-29T18:43:54+00:00	2018-07-30T17:51:01+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa XL	YZ-BETW32-PI-XL	B07CBVQLVX	Shipped	1	EUR	19.98								Nürnberg		90471	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-7211796-9082715		2018-07-29T18:41:09+00:00	2018-07-30T04:51:41+00:00	Shipped	Merchant	Amazon.de			Standard	Summer Mae Herren Elegant Polo Shirts Polohemd Slim Fit Langarm Hemd Männer Freizeit Haushemd , Weiß - Label size: L UK size: M	BS-BN-1503-WO-L	B071DN4Q1M	Shipped	1	EUR	9.99		3.0						Borken	Nordrhein-Westfalen	46325	DE		false		
305-6891843-1756348	305-6891843-1756348	2018-07-29T18:36:04+00:00	2018-08-03T18:40:02+00:00	Cancelled	Amazon	Amazon.de			Standard	Summer Mae Damen Badeanzug Einteiler Bademode Neckholder Rückenfrei Monokini Gelb L	RE-YZ-BELK185-Y9-L	B07CM3VVYT	Unshipped	1	EUR	16.99								Mainleus	Bayern	95336	DE		false		
304-2254905-4994759	304-2254905-4994759	2018-07-29T18:24:26+00:00	2018-07-30T15:07:36+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-2L, Orange	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	10.59								töging a. inn	Deutschland	84513	DE		false		
028-6125475-0673125	028-6125475-0673125	2018-07-29T18:13:20+00:00	2018-08-01T09:57:38+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau S	YZ-BS-5505DaS	B013OSTD48	Shipped	1	EUR	19.99								Wien		1020	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-8850455-5805108	303-8850455-5805108	2018-07-29T17:54:25+00:00	2018-07-31T14:43:09+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarmshirt Sweatshirt Blusen Streifen Lace Lang Sleeve Herbst	LYQ-BS4600-G1-S	B01N78VKOR	Shipped	1	EUR	6.99								Gladbeck	Nordrhein-Westfalen	45968	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-4083607-1956321	305-4083607-1956321	2018-07-29T17:53:13+00:00	2018-07-30T20:52:10+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Bademode mit Schnürung	BS-HB3555-PI-L	B06XH78YXT	Shipped	1	EUR	5.2								Dresden		01069	DE		false		
303-7981105-8759526	303-7981105-8759526	2018-07-29T17:46:02+00:00	2018-07-30T07:36:19+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,M (EU 36-38),Rot	LYQ-BS-K1010-R0-M	B01N9LAAEZ	Shipped	1	EUR	9.9								Dresden	Sachsen	01067	DE		false		
303-4165632-1042728	303-4165632-1042728	2018-07-29T17:46:02+00:00	2018-07-30T07:16:30+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,M (EU 36-38),Braun	LYQ-BS-K1010-N0-M	B01M22DT7M	Shipped	1	EUR	9.9								Dresden	Sachsen	01067	DE		false		
303-3598450-1387540	303-3598450-1387540	2018-07-29T17:46:02+00:00	2018-07-30T21:49:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress,M (EU 36-38),Marineblau	LYQ-BS-K1010-B0-M	B01MDUDE2E	Shipped	1	EUR	9.9								Dresden	Sachsen	01067	DE		false		
028-4358373-6256360	028-4358373-6256360	2018-07-29T16:52:07+00:00	2018-07-30T18:19:11+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Umstands Bademode/Drucken/V-Neck Schwarz M	BS-WHBH1704-K0-M	B0734QXT7Q	Shipped	1	EUR	20.99								Eppingen	Baden Württemberg	75031	DE		false		
304-3551631-3896346	304-3551631-3896346	2018-07-29T16:43:46+00:00	2018-07-31T13:57:49+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Lila	BS-WH1731-P0-L	B074TFT5SG	Shipped	1	EUR	15.99								Berlin	Berlin	14089	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-8297193-3279529	306-8297193-3279529	2018-07-29T16:14:34+00:00	2018-07-30T14:26:20+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Neckholder/Umstands-Bademode/Drucken/V-Neck Blau XL	YZ-BEYF181-B0-XL	B07BN8FJZC	Shipped	1	EUR	20.99								Hamburg	Hamburg	22307	DE		false		
302-5481253-5900302	302-5481253-5900302	2018-07-29T15:40:09+00:00	2018-07-31T01:26:58+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 46 = Etikett Größe  7XL	YZ-BS-HE9008Se7L	B01N94R08T	Shipped	1	EUR	21.99								Geiersthal	Bayern	94244	DE		false		
303-6624067-0815503	303-6624067-0815503	2018-07-29T15:31:29+00:00	2018-07-30T14:53:34+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								wildeshausen		27793	DE		false		
304-8894411-4204334	304-8894411-4204334	2018-07-29T15:17:15+00:00	2018-07-30T21:57:06+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa L	YZ-BS-5505JR0L	B013OSTFTG	Shipped	1	EUR	19.99		3.99						Ingolstadt	Bayern	85055	DE		false		
305-2590634-2031523	305-2590634-2031523	2018-07-29T14:49:09+00:00	2018-07-31T09:11:08+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Hellblau XL	YZ-BS-5505LbXL	B01G3JEPKM	Shipped	1	EUR	19.99								wildon	steiermark	8410	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-9872375-7603532	302-9872375-7603532	2018-07-29T14:26:22+00:00	2018-07-30T01:20:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-2L, Orange	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	10.59								Kapfenberg	Steiermark	8605	AT		false		
306-3003479-4841956	306-3003479-4841956	2018-07-29T13:52:39+00:00	2018-07-30T00:56:24+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Schwarz S	YZ-BETW32-KTW-S	B07C1P3KBF	Shipped	1	EUR	19.98								Limbach	Baden-Württemberg	74838	DE		false		
303-5278119-7149967	303-5278119-7149967	2018-07-29T13:19:17+00:00	2018-07-30T13:47:48+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								Gosheim		78559	DE		false		
028-6276360-3885918	028-6276360-3885918	2018-07-29T12:28:50+00:00	2018-07-29T22:45:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 50 = Etikett Größe  9XL	YZ-BS-HE9007Sa9L	B01MSMPBNA	Shipped	1	EUR	21.99								Einöllen		67753	DE		false		
306-5538932-5189139	306-5538932-5189139	2018-07-29T12:10:56+00:00	2018-07-30T07:11:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.99								Groß Miltzow	Mecklenburg-Vorpommern	17349	DE		false		
028-4774376-0113153	028-4774376-0113153	2018-07-29T11:48:02+00:00	2018-07-30T09:59:31+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider	YZ-BE5506-K0-S	B07CKMN7L3	Shipped	1	EUR	19.99								Burgrieden	Baden - Württemberg	88483	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-4774376-0113153	028-4774376-0113153	2018-07-29T11:48:02+00:00	2018-07-30T09:59:31+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.99								Burgrieden	Baden - Württemberg	88483	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-4774376-0113153	028-4774376-0113153	2018-07-29T11:48:02+00:00	2018-07-30T09:59:31+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz S	YZ-BS-5505K0-S	B071F8K78X	Shipped	1	EUR	19.99								Burgrieden	Baden - Württemberg	88483	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-4424875-8898739	305-4424875-8898739	2018-07-29T11:45:44+00:00	2018-07-29T22:05:11+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini Set Streifen Zweiteiler Bademode mit Schleife Rosa XXL	YZ-BETW32-PI-2XL	B07CBVFWY4	Shipped	1	EUR	19.98		3.99						Gehrden	Niedersachsen	30989	DE		false		
302-4436916-0316318	302-4436916-0316318	2018-07-29T11:33:36+00:00	2018-07-31T19:39:28+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarm Strickkleid V-Ausschnitt Pullover Kleid	LYQ-WH1312-B0-S	B074W6FC7Z	Cancelled	0										Wien		1230	AT		false		
028-0410761-0781129	028-0410761-0781129	2018-07-29T11:31:13+00:00	2018-07-31T02:24:14+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Schwarz	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	15.59								Gilserberg	Hessen	34630	DE		false		
306-4124832-0450729	306-4124832-0450729	2018-07-29T11:17:52+00:00	2018-07-29T15:41:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Rosa M	YZ-BS-5505JRM	B013OSTD70	Shipped	1	EUR	19.99								Aldenhoven		52457	DE		false		
302-7837248-1765150	302-7837248-1765150	2018-07-29T10:53:25+00:00	2018-07-30T11:46:16+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Umstands Bademode/Drucken/V-Neck Schwarz M	BS-WHBH1704-K0-M	B0734QXT7Q	Shipped	1	EUR	20.99								appenweier		77767	DE		false		
306-7446440-1497156	306-7446440-1497156	2018-07-29T10:46:51+00:00	2018-07-30T13:38:04+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.99								Lübeck		23556	DE		false		
303-7550468-5093116	303-7550468-5093116	2018-07-29T10:27:53+00:00	2018-07-30T09:56:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-M, Lila	BS-WH1731-P0-M	B074TCZM6R	Shipped	1	EUR	15.99								9562 Himmelberg	Kärnten	9562	AT		false		
304-2363315-3229941	304-2363315-3229941	2018-07-29T10:10:59+00:00	2018-07-30T15:15:09+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-Large, Schwarz	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	15.59								groß-umstadt		64823	DE		false		
028-2904435-4485950	028-2904435-4485950	2018-07-29T10:03:27+00:00	2018-07-30T08:24:02+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug, Gr.-L, Lila	BS-WH1731-P0-L	B074TFT5SG	Shipped	1	EUR	15.99								Gaukönigshofen		97253	DE		false		
028-3467695-9188311	028-3467695-9188311	2018-07-29T09:44:30+00:00	2018-07-29T20:47:14+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider	YZ-BE5506-K0-XXL	B07CKT2VVS	Shipped	1	EUR	19.99								Mainz		55126	DE		false		
028-4402581-3181104	028-4402581-3181104	2018-07-29T09:34:08+00:00	2018-07-29T20:44:16+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Hellblau XL	YZ-BS-5505LbXL	B01G3JEPKM	Shipped	1	EUR	19.99								Rheinberg	Nordrhein-Westfalen	47495	DE		false		
303-3235334-2809969	303-3235334-2809969	2018-07-29T09:21:22+00:00	2018-07-30T08:44:24+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress, XXL (EU 42-44),Marineblau	LYQ-BS-K1010-B0-2X	B01M2CJRHO	Shipped	1	EUR	9.9		2.0						Bad Arolsen	Hessen	34454	DE		false		
303-3235334-2809969	303-3235334-2809969	2018-07-29T09:21:22+00:00	2018-07-30T08:44:24+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen A-line Lace Quaste Beiläufigkeit Herbst Kleid Retro-Look Dress, XXL (EU 42-44),Dunkellila	LYQ-BS-K1010-P0-2X	B01LAURFZ6	Shipped	1	EUR	9.9		1.99						Bad Arolsen	Hessen	34454	DE		false		
304-7201352-2849908	304-7201352-2849908	2018-07-29T09:19:57+00:00	2018-07-30T03:07:04+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Casual Langarm A-Linie Knielang Kleid Streifen Blumen T Shirt Kleider XL	LYQ-BS-TW03-K0-XL	B0761RQD9X	Shipped	1	EUR	5.2								Bochum	Nordrhein Westfalen	44801	DE		false		
305-5322078-5545907	305-5322078-5545907	2018-07-29T09:15:15+00:00	2018-07-31T16:29:15+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Umstands Bademode/Drucken/V-Neck Schwarz 3XL	BS-WHBH1704-K0-3XL	B0734S5GHL	Shipped	1	EUR	20.99								Haar	Bayern	85540	DE		false		
