amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
302-1765989-1367538	302-1765989-1367538	2018-06-11T14:13:30+00:00	2018-06-12T21:43:23+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarm Basic Kleider Runde Kragen Freizeitkleid Knielang A-Linie Schwarz S,S (EU 34-36),Schwarz 2	LYQ-BS-YY05-K0-S	B0761SMDQR	Shipped	1	EUR	5.2								Heilbronn	Baden-Württemberg	74080	DE		false		
306-3128845-5799567	306-3128845-5799567	2018-06-11T13:55:25+00:00	2018-06-11T21:29:41+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Biebertal	Hessen	35444	DE		false		
306-1002346-0605920	306-1002346-0605920	2018-06-11T13:33:20+00:00	2018-06-17T09:27:43+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Gekräuselt Figurformender Tankini Badeanzug Swimsuit	YZ-BS-ZQ15827B04XL	B01N0GLEXO	Shipped	1	EUR	12.99								Reutte	Tirol	6600	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-0698386-5529957	302-0698386-5529957	2018-06-11T13:26:30+00:00	2018-06-15T10:03:27+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size Gekräuselt Figurformender Tankini Badeanzug Swimsuit	YZ-BS-ZQ15827W02XL	B01N97D0MU	Shipped	1	EUR	12.99								Waidmannsfeld		2761	AT		false		
304-5478317-0292341	304-5478317-0292341	2018-06-11T12:57:17+00:00	2018-06-12T03:16:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Gelb S	CS-LY166-B28-4-S	B072J7L6PX	Shipped	1	EUR	13.99								Marl	Nordrhein-Westfalen	45770	DE		false		
028-6512373-5838734	028-6512373-5838734	2018-06-11T12:41:51+00:00	2018-06-11T18:20:09+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz S	YZ-BS-5505K0-S	B071F8K78X	Shipped	1	EUR	22.99								Neu Wulmstorf	Niedersachsen	21629	DE		false		
306-5540501-9203514	306-5540501-9203514	2018-06-11T12:38:27+00:00	2018-06-12T21:41:24+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Elegant V Ausschnitt Kleid High Slit mit Taschen Blau XL	LYQ-EUWH5339-B0-XL	B07648XBHF	Shipped	1	EUR	5.2								Dielmissen	Niedersachsen	37633	DE		false		
304-5787478-8193927	304-5787478-8193927	2018-06-11T12:31:31+00:00	2018-06-12T12:34:15+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Schwarz ,M	YZ-BS-PW2037-K0-M	B06WGP1G7C	Shipped	1	EUR	16.66								Feldbach	Steiermark	8330	AT		false		
302-5207433-2514737	302-5207433-2514737	2018-06-11T12:26:34+00:00	2018-06-11T15:18:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Retro Bademode Neckholder Push Up Badekleid Einteiler mit Röckchen XL	YZ-BS-BSLLIT3XL	B01G8H8UUU	Shipped	1	EUR	15.99								Eichenzell	Hessen	36124	DE		false		
303-6938765-3657969	303-6938765-3657969	2018-06-11T12:15:41+00:00	2018-06-12T03:26:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, XL(40-42)	YZ-BS-BShyl5119K0M	B01EJ5VO38	Shipped	1	EUR	24.99								BERLIN	Berlin	13187	DE		false		
028-1234652-3645127	028-1234652-3645127	2018-06-11T12:12:18+00:00	2018-06-12T14:26:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Triangel-Neckholder-bikini Bikini-set Gehäkelt Bademode ,Schwarz ,L	YZ-BS-PW2037-K0-L	B06WV9TKRV	Shipped	1	EUR	16.66								Berlin	Berlin	13086	DE		false		
306-9343987-4261934	306-9343987-4261934	2018-06-11T12:04:27+00:00	2018-06-12T14:13:39+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarmshirt Blusenkleid Bohemien Vintage Tunika Minikleid Rundhals	YZ-BS-1580-K0-2XL	B01N59JTRF	Shipped	1	EUR	15.0								Frankfurt am Main	Hessen	60385	DE		false		
304-5400090-1680369	304-5400090-1680369	2018-06-11T11:52:06+00:00	2018-06-12T12:34:51+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Bikini	YZ-BS-BKN1703-R0-M	B06XCXKQP6	Shipped	1	EUR	5.3								Graz		8051	AT		false		
304-5434764-0797169	304-5434764-0797169	2018-06-11T11:42:48+00:00	2018-06-12T00:11:02+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Einteiler),EU 40 = Etikett Größe  4XL	YZ-BS-HE9007Se4L	B015QZRRHW	Shipped	1	EUR	22.99								Maingründel	Deutschland	86500	DE		false		
028-3958681-0764365	028-3958681-0764365	2018-06-11T11:39:29+00:00	2018-06-12T00:07:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Bad Orb		63619	DE		false		
304-4688615-1436329	304-4688615-1436329	2018-06-11T11:37:45+00:00	2018-06-13T13:28:48+00:00	Shipped	Amazon	Amazon.de			Standard	Summer MaeDamen Neckholder-Bademode Tankini Figurformender Pusch up Badeanzug	YZ-BS-TJ1245001L	B01DLSNBBC	Shipped	1	EUR	16.99								Iserlohn	Nordrhein-Westfalen	58642	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
302-4982623-4113154	302-4982623-4113154	2018-06-11T11:25:16+00:00	2018-06-12T21:52:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Elegant Polo Shirts Polohemd Slim Fit Langarm Hemd Männer Freizeit Haushemd Blau XXL	WQS-BN-1503-BO-2XL	B0788K3H99	Shipped	1	EUR	19.8								Berlin		10245	DE		false		
028-3411697-7636367	028-3411697-7636367	2018-06-11T11:17:12+00:00	2018-06-11T23:36:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Zweiteiler),EU 42 = Etikett Größe  5XL	YZ-BS-HE9008Sa5L	B015QZRUJM	Shipped	1	EUR	22.99								Potsdam		14482	DE		false		
306-4565599-4942752	306-4565599-4942752	2018-06-11T11:12:42+00:00	2018-06-11T15:17:17+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Altenstadt		63674	DE		false		
306-0003392-2865902	306-0003392-2865902	2018-06-11T11:09:52+00:00	2018-06-14T01:23:56+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	22.99								Kapfenberg	Steiermark	8605	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-9337018-8691514	306-9337018-8691514	2018-06-11T10:32:40+00:00	2018-06-11T17:22:34+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz Und Rot, 5XL (48-50)	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	24.99								Frankfurt am Main	Hessen	60388	DE		false		
028-9143880-0438720	028-9143880-0438720	2018-06-11T10:32:27+00:00	2018-06-12T05:32:59+00:00	Cancelled	Amazon	Amazon.de			Expedited	Summer Mae Damen A-line Kurzes Strickkleid Herbst Langarm	LYQ-BS-ZQ2973-K0-S	B01N0VKLGT	Cancelled	0										Neuruppin	Brandenburg	16816	DE		false		
305-7372523-5752369	305-7372523-5752369	2018-06-11T10:30:35+00:00	2018-06-12T21:32:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Neckholder/Umstands-Bademode/Drucken/V-Neck Rosa S	YZ-BEYF181-PI-S	B07BN8MMJW	Shipped	1	EUR	18.99								Oberuckersee	Brandenburg	17291	DE		false		
305-1968287-5380348	305-1968287-5380348	2018-06-11T10:30:35+00:00	2018-06-13T20:35:36+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Schwangerschafts Tankini/Neckholder/Umstands-Bademode/Drucken/V-Neck Rosa M	YZ-BEYF181-PI-M	B07BN9R4QM	Shipped	1	EUR	19.99								Oberuckersee	Brandenburg	17291	DE		false		
028-8980299-3670763	028-8980299-3670763	2018-06-11T10:12:59+00:00	2018-06-12T19:56:32+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Marineblau, 3XL (44-46)	YZ-BS-BS5119ZLXL3XL	B01FXAQRNK	Shipped	1	EUR	24.99								Coswig	Sachsen	01640	DE		false		
303-9674834-1046701	303-9674834-1046701	2018-06-11T10:10:36+00:00	2018-06-14T13:21:26+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Zweiteiler Badeanzug Bandeau Bikini Tankini	BS-WHC19-K0-L	B07176FPVP	Shipped	1	EUR	15.99								Stadl Paura	oberösterreich	4651	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-1625577-6957935	303-1625577-6957935	2018-06-11T09:27:18+00:00	2018-06-12T07:47:20+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz XS	YZ-BS-5505K0-XS	B0711R9KHM	Shipped	1	EUR	22.99		3.99						Meißen	Sachsen	01662	DE		false		
028-5283447-7094722	028-5283447-7094722	2018-06-11T09:08:38+00:00	2018-06-13T11:28:01+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	22.99								Freilassing		83395	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-0107409-3745156	304-0107409-3745156	2018-06-11T08:53:25+00:00	2018-06-12T23:10:29+00:00	Shipped	Amazon	Amazon.de			Standard	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Khaki L	CS-LY166-B28-5-L	B071P6G6FV	Shipped	1	EUR	13.99								Herdorf	Rheinland-Pfalz	57562	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-0107409-3745156	304-0107409-3745156	2018-06-11T08:53:25+00:00	2018-06-12T23:10:29+00:00	Shipped	Amazon	Amazon.de			Standard	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Schwarz XL	CS-LY166-K73-2-XL	B072LTDQRC	Shipped	1	EUR	13.99								Herdorf	Rheinland-Pfalz	57562	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-0107409-3745156	304-0107409-3745156	2018-06-11T08:53:25+00:00	2018-06-12T23:10:29+00:00	Shipped	Amazon	Amazon.de			Standard	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Muti Plaid L	CS-LY166-B28-1-L	B0719P8HYH	Shipped	1	EUR	13.99								Herdorf	Rheinland-Pfalz	57562	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-0107409-3745156	304-0107409-3745156	2018-06-11T08:53:25+00:00	2018-06-12T23:10:29+00:00	Shipped	Amazon	Amazon.de			Standard	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Weiß und Dunkelblau L	CS-LY166-K33-4-L	B072PQWBGT	Shipped	1	EUR	13.99								Herdorf	Rheinland-Pfalz	57562	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-0107409-3745156	304-0107409-3745156	2018-06-11T08:53:25+00:00	2018-06-12T23:10:29+00:00	Shipped	Amazon	Amazon.de			Standard	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Dunkelblau L	CS-LY166-B28-3-L	B072LTDBVG	Shipped	1	EUR	13.99								Herdorf	Rheinland-Pfalz	57562	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
304-0107409-3745156	304-0107409-3745156	2018-06-11T08:53:25+00:00	2018-06-12T23:10:29+00:00	Shipped	Amazon	Amazon.de			Standard	Mocotono Herren Langarm Kariertes Hemd Baumwolle Flanell Hemd mit Super Qualität Schwarz L	CS-LY166-K73-2-L	B0725VLGKV	Shipped	1	EUR	13.99								Herdorf	Rheinland-Pfalz	57562	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
303-0419782-9133966	303-0419782-9133966	2018-06-11T08:52:07+00:00	2018-06-14T22:10:12+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	21.99								Bovenden	Niedersachsen	37120	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-9661905-8266730	305-9661905-8266730	2018-06-11T08:51:09+00:00	2018-06-13T10:09:29+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-M	B06ZYG4ST4	Shipped	1	EUR	21.99								Katzwinkel (Sieg)	Rheinland-Pfalz	57581	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-9661905-8266730	305-9661905-8266730	2018-06-11T08:51:09+00:00	2018-06-13T10:09:29+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-M	B06ZYG4ST4	Shipped	1	EUR	21.99								Katzwinkel (Sieg)	Rheinland-Pfalz	57581	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
305-5120039-9385138	305-5120039-9385138	2018-06-11T08:50:04+00:00	2018-06-13T10:39:29+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	21.99								Villach	Kärnten	9500	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-7255684-8686747	028-7255684-8686747	2018-06-11T08:43:26+00:00	2018-06-12T10:25:21+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Retro Bademode Neckholder Push Up Badekleid Einteiler mit Röckchen	YZ-BS-BSLLK04XL	B06XG8ZWGL	Shipped	1	EUR	15.99								Bous	Saarland	66359	DE		false		
302-1016135-3405943	302-1016135-3405943	2018-06-11T08:23:03+00:00	2018-06-11T23:54:57+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Saphirblau (Einteiler),EU 46 = Etikett Größe  7XL	YZ-BS-HE9007Sa7L	B01N2HHCOA	Shipped	1	EUR	22.99								Osnabrück		49074	DE		false		
028-9564264-5445919	028-9564264-5445919	2018-06-11T08:09:49+00:00	2018-06-12T00:01:19+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Plus Size, Schwarz, 3XL (44-46)	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	24.99								Weil am Rhein	Deutschland	79576	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-1086211-6966745	306-1086211-6966745	2018-06-11T07:58:41+00:00	2018-06-14T02:01:17+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Einteiler),EU 38 = Etikett Größe  3XL	YZ-BS-HE9007Se3L	B015QZRR2C	Shipped	1	EUR	22.99		2.0						Wien	Wien	1170	AT		false		
303-7089504-2928315	303-7089504-2928315	2018-06-11T07:33:04+00:00	2018-06-12T14:40:19+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarmshirt Blusenkleid Bohemien Vintage Tunika Minikleid Rundhals	YZ-BS-1580-K0-L	B01N9BS4VR	Shipped	1	EUR	15.0								Weil am Rhein	Baden-Württemberg	79576	DE		false		
303-4623015-6732345	303-4623015-6732345	2018-06-11T07:33:04+00:00	2018-06-13T11:12:47+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarmshirt Blusenkleid Chiffion Bohemien Vintage Tunika Minikleid Rundhals	LYQ-BS-YH115-G0L	B01NGTP126	Shipped	1	EUR	5.2								Weil am Rhein	Baden-Württemberg	79576	DE		false		
302-7987598-9521958	302-7987598-9521958	2018-06-11T07:31:40+00:00	2018-06-12T17:40:31+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Zweiteiler Badeanzug Bandeau Bikini Tankini	BS-WHC19-P0-M	B072C4YTVR	Shipped	1	EUR	15.99								Abensberg	Bayern	93326	DE		false		
303-4274139-1669146	303-4274139-1669146	2018-06-11T07:25:57+00:00	2018-06-11T15:37:37+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Schwarz XXL	YZ-BS-5505K0-2XL	B0711R9KHN	Shipped	1	EUR	22.99								Rheinfelden (Baden)	Baden-Württemberg	79618	DE		false		
028-9478148-1409917	028-9478148-1409917	2018-06-11T07:13:22+00:00	2018-06-11T13:41:35+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	22.99								Pronstorf	Schleswig-Holstein	23820	DE		false		
304-8366387-6342752	304-8366387-6342752	2018-06-11T07:01:46+00:00	2018-06-11T22:40:52+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size Gekräuselt Figurformender Tankini Badeanzug Swimsuit	YZ-BS-ZQ15827B04XL	B01N0GLEXO	Shipped	1	EUR	12.99								Haselbachtal	Sachsen	01920	DE		false		
303-8008068-5761942	303-8008068-5761942	2018-06-11T07:00:34+00:00	2018-06-12T19:21:36+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	22.99		3.99						Meckenheim		53340	DE		false		
305-8686349-0479549	305-8686349-0479549	2018-06-11T06:08:55+00:00	2018-06-12T03:32:29+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Plus Size, Schwarz, XL(40-42)	YZ-BS-BShyl5119K0M	B01EJ5VO38	Shipped	1	EUR	24.99								Bochum	Nordrhein-Westfalen	44869	DE		false		
305-3082125-3780350	305-3082125-3780350	2018-06-11T05:48:57+00:00	2018-06-11T16:16:08+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	22.99								Puchheim	Bayern	82178	DE		false		
304-7848792-1298759	304-7848792-1298759	2018-06-11T05:32:14+00:00	2018-06-19T14:59:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini Set Vintage Bademode Ruffles Strap Badeanzug M	RE-YZ-BETW001-K0-S	B07DCNCNXV	Shipped	1	EUR	22.99								haigerloch		72401	DE		false		
028-0475971-5113150	028-0475971-5113150	2018-06-11T04:34:29+00:00	2018-06-11T17:02:34+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	22.99								erfurt	Deutschland	99091	DE		false		
302-9002624-4203500	302-9002624-4203500	2018-06-10T23:15:54+00:00	2018-06-11T12:13:56+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Rot M	YZ-BS-5505-R0-M	B07DCQNWSP	Shipped	1	EUR	22.99								Essen	Nordrhein-Westfalen	45219	DE		false		
302-1064010-1433927	302-1064010-1433927	2018-06-10T22:35:56+00:00	2018-06-12T06:21:45+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Langarm Basic Kleider Runde Kragen Freizeitkleid Knielang A-Linie Grau,XL (EU 40-42),Grau 2	LYQ-BS-YY05-E0-XL	B0761RBG7H	Shipped	1	EUR	5.2								Bielefeld	Nordrhein-Westfalen	33613	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-1344464-6029902	028-1344464-6029902	2018-06-10T22:10:46+00:00	2018-06-13T23:26:29+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	21.99								Rottenmann		8786	AT	DE Core Free Shipping 2018/04/24 20-00-00	false		
028-0087515-2288356	028-0087515-2288356	2018-06-10T21:50:54+00:00	2018-06-11T11:00:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Elegant Polo Shirts Polohemd Slim Fit Langarm Hemd Männer Freizeit Haushemd Rot XXL	WQS-BN-1503-RO-2XL	B0788QHJLM	Shipped	1	EUR	19.8								Rheinfelden (Baden)		79618	DE		false		
028-4392173-7387507	028-4392173-7387507	2018-06-10T21:33:42+00:00	2018-06-12T00:24:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Sommer Mae Damen Quaste Badeanzug Plus Size Einteile Bademode Monokini Schwarz 2XL	YZ-BELS1458-K0-5X	B07CMPS1CR	Shipped	1	EUR	14.29								München	Deutschland	81377	DE		false		
306-0269128-4657175	306-0269128-4657175	2018-06-10T21:20:33+00:00	2018-06-11T17:11:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Off-Shoulder Bikini-Set mit Volant Vintage und Klassic	YZ-BS-PW2049-B0-XL	B06X95XX5W	Shipped	1	EUR	14.89								unterschleißheim		85716	DE		false		
306-8537059-6044303	306-8537059-6044303	2018-06-10T21:00:57+00:00	2018-06-11T10:13:09+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Langarmshirt Blusenkleid Bohemien Vintage Tunika Minikleid Rundhals	YZ-BS-1580-NB-M	B01MZZGOLJ	Shipped	1	EUR	15.0								Wien	Wien	1210	AT		false		
028-9148296-3882712	028-9148296-3882712	2018-06-10T20:41:35+00:00	2018-06-12T23:01:22+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini Set Vintage Bademode Ruffles Strap Badeanzug Weiß XXL	RE-YZ-BELE001-W0-XL	B07CLSVW8C	Shipped	1	EUR	22.99		3.99						Magdeburg	Sachsen-Anhalt	39108	DE		false		
305-6295154-6135533	305-6295154-6135533	2018-06-10T20:25:06+00:00	2018-06-11T12:11:14+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Badekleid Geblümt  Spa Badeanzug Strandkleid Baden Swimwear ,Marineblau (Zweiteiler),EU 50 = Etikett Größe  9XL	YZ-BS-HE9008Se9L	B01MQJP2YK	Shipped	1	EUR	22.99								Wilhermsdorf		91452	DE		false		
306-0525652-0507502	306-0525652-0507502	2018-06-10T20:21:29+00:00	2018-06-11T22:03:35+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-P0-L	B074TFT5SG	Shipped	1	EUR	21.99		3.99						Wien	Wien	1210	AT		false		
303-2030443-4798726	303-2030443-4798726	2018-06-10T20:03:24+00:00	2018-06-11T22:28:14+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Bikini-Set mit Volant Vintage Badeanzug	BS-WH1731-K0-M	B06ZYG4ST4	Shipped	1	EUR	21.99								Aulendorf	Baden-Württemberg	88326	DE		false		
305-5879552-1069949	305-5879552-1069949	2018-06-10T19:52:59+00:00	2018-06-15T14:05:00+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Gemustert Tankini-Set Badeanzug für Frauen	BS-PW331-M1-S	B06XXYQJ5B	Shipped	1	EUR	5.2								erkner		15537	DE		false		
305-5197741-4188369	305-5197741-4188369	2018-06-10T19:52:59+00:00	2018-06-11T14:21:30+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Gemustert Tankini-Set Badeanzug für Frauen	BS-PW331-GE-S	B06XY1TQK1	Shipped	1	EUR	5.2								erkner		15537	DE		false		
306-0177907-0239537	306-0177907-0239537	2018-06-10T19:50:14+00:00	2018-06-12T00:29:55+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Marineblau XL	YZ-BS-5505DaXL	B0154PQ95K	Shipped	1	EUR	22.99								Radbruch	Niedersachsen	21449	DE		false		
303-6061128-0114711	303-6061128-0114711	2018-06-10T19:45:29+00:00	2018-06-12T02:23:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer MaeDamen Neckholder-Bademode Tankini Figurformender Pusch up Badeanzug	YZ-BS-TJ1245W01L	B01DLSNC8O	Shipped	1	EUR	16.99								Ludwigshafen am Rhein	Rheinland-Pfalz	67065	DE		false		
304-9098766-2304314	304-9098766-2304314	2018-06-10T19:42:57+00:00	2018-06-11T18:32:41+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Tankini Retro Streifen Badekleider Hellblau XL	YZ-BS-5505LbXL	B01G3JEPKM	Shipped	1	EUR	22.99								Hütschenhausen	Rheinland-Pfalz	66882	DE		false		
028-9806896-0173165	028-9806896-0173165	2018-06-10T19:37:20+00:00	2018-06-12T18:32:33+00:00	Shipped	Amazon	Amazon.de			Standard	Summer Mae Damen Gemustert Tankini-Set Badeanzug für Frauen	BS-PW331-M1-S	B06XXYQJ5B	Shipped	1	EUR	5.2								Arnsdorf		01477	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		
306-4400334-9728369	306-4400334-9728369	2018-06-10T19:36:11+00:00	2018-06-11T23:54:32+00:00	Shipped	Amazon	Amazon.de			Expedited	Mocotono Herren Hemd Bügelfrei Langarm mit Super Qualität Weiss M	CS-SB010-WT-3	B075591F93	Shipped	1	EUR	9.6								Munich		80796	DE		false		
306-6489049-5942743	306-6489049-5942743	2018-06-10T19:34:18+00:00	2018-06-12T04:55:44+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Elegant V Ausschnitt Kleid High Slit mit Taschen Blau XL	LYQ-EUWH5339-B0-XL	B07648XBHF	Shipped	1	EUR	5.2								Nagold	Baden-Württemberg	72202	DE		false		
306-6489049-5942743	306-6489049-5942743	2018-06-10T19:34:18+00:00	2018-06-12T04:55:44+00:00	Shipped	Amazon	Amazon.de			Expedited	Summer Mae Damen Elegant V Ausschnitt Kleid High Slit mit Taschen Rosa L	LYQ-EUWH5339-R0-L	B07649SPXT	Shipped	1	EUR	5.2								Nagold	Baden-Württemberg	72202	DE		false		
