amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
114-3081565-7217063	114-3081565-7217063	2018-06-14T14:40:52+00:00	2018-06-15T04:26:54+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-YH-S	B071GQNCYS	Shipped	1	USD	12.98		3.99				2.6		GRANDVIEW	MISSOURI	64030-3891	US	20%  off for Summer Mae
114-1843925-9921850	114-1843925-9921850	2018-06-14T14:05:31+00:00	2018-06-16T23:42:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	YZ-ZQFT1816-O0-4X	B073XGWPDJ	Shipped	1	USD	19.99						4.0		SAINT ALBANS	WV	25177-3829	US	20%  off for Summer Mae
114-7753360-5075445	114-7753360-5075445	2018-06-14T13:15:06+00:00	2018-06-15T21:16:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99						3.8		Portland	Texas	78374	US	20%  off for Summer Mae
111-5930009-2737817	111-5930009-2737817	2018-06-14T13:13:24+00:00	2018-06-14T19:33:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99						3.8		FOSTER	KY	41043-8954	US	20%  off for Summer Mae
114-6078887-0245020	114-6078887-0245020	2018-06-14T13:09:40+00:00	2018-06-17T10:40:20+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black L	YZ-HM241-K0-L	B01HZ2XJW6	Shipped	1	USD	9.99		3.02				2.0	3.02	ADVANCE	NC	27006-7926	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,20%  off for Summer Mae
112-0175690-2930668	112-0175690-2930668	2018-06-14T13:05:11+00:00	2018-06-16T01:00:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Crochet Ruffled Swimsuit Tank Swimwear	YZ-ZQMS02-K0-M	B0722Z56WB	Shipped	1	USD	19.9						3.98		Dallas	Texas	75208	US	20%  off for Summer Mae
112-0175690-2930668	112-0175690-2930668	2018-06-14T13:05:11+00:00	2018-06-16T01:00:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Navy Blue,Medium1(US size:6-8)	YZ-ZQ1617ZLL	B01EJI50HG	Shipped	1	USD	12.99						2.6		Dallas	Texas	75208	US	20%  off for Summer Mae
113-9176395-7270616	113-9176395-7270616	2018-06-14T12:57:39+00:00	2018-06-15T03:29:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	YZ-ZQ15827B04XL	B01M9AOWZ2	Shipped	1	USD	20.99						4.2		CAPE CORAL	FL	33909-4436	US	20%  off for Summer Mae
111-2371959-9625867	111-2371959-9625867	2018-06-14T12:54:05+00:00	2018-06-15T18:22:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99						3.8		Encinitas	CA	92024	US	20%  off for Summer Mae
114-4544201-3299441	114-4544201-3299441	2018-06-14T12:21:16+00:00	2018-06-17T06:34:23+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Vintage Floral Polka Dot One Piece Swimwear Cover Up Swimdress L Red	YZ-ZQ16103R0L	B01IQP5CUS	Shipped	1	USD	19.99		3.49				4.0	3.49	CHARLOTTE	NC	28269-2883	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,20%  off for Summer Mae
111-0746169-1249859	111-0746169-1249859	2018-06-14T10:55:22+00:00	2018-06-15T18:10:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521RL4XL	B01GJPC03E	Shipped	1	USD	19.38						3.88		LOS ANGELES	CA	90045-2815	US	20%  off for Summer Mae
113-4650833-6356229	113-4650833-6356229	2018-06-14T08:24:42+00:00	2018-06-14T18:58:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-XL	B06XWQSHYX	Shipped	1	USD	18.98		0.64					0.64	Los Angeles	CA	90035-2658	US	
113-7471207-9077820	113-7471207-9077820	2018-06-14T07:30:18+00:00	2018-06-15T06:53:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-3XL	B0792SQRWB	Shipped	1	USD	19.99		9.98						PHOENIX	AZ	85016-4104	US	
114-0151839-6513869	114-0151839-6513869	2018-06-14T05:56:17+00:00	2018-06-15T09:59:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								NEWBURY PARK	CA	91320-3255	US	
114-8455901-9837806	114-8455901-9837806	2018-06-14T05:54:39+00:00	2018-06-16T19:50:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S	YZ-HM1727-Pi-S	B06VYFC3HZ	Shipped	1	USD	18.99								Encinitas	California	92024	US	
113-7322814-3649039	113-7322814-3649039	2018-06-14T05:41:11+00:00	2018-06-18T07:54:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-S	B07C97VM95	Shipped	1	USD	19.99	2.0							KIRKLAND	WA	98034-1826	US	
111-9885140-7439465	111-9885140-7439465	2018-06-14T05:26:40+00:00	2018-06-16T03:09:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	YZ-ZQQ9227-K0-3X	B0719JB654	Shipped	1	USD	20.99								CHECOTAH	OK	74426-7501	US	
111-7769357-3693018	111-7769357-3693018	2018-06-14T04:36:19+00:00	2018-06-15T06:34:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99								FOLSOM	CA	95630-2139	US	
114-9670924-7030632	114-9670924-7030632	2018-06-14T04:02:05+00:00	2018-06-14T12:39:17+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XL	B07BPW5ZSV	Cancelled	0										BARNHART	MO	63012-1271	US	
114-3957161-3511450	114-3957161-3511450	2018-06-14T03:42:45+00:00	2018-06-15T06:43:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-B0-M	B07C2V3Q7B	Shipped	1	USD	19.99								SHOREHAM	NY	11786-1525	US	
113-1733619-7425016	113-1733619-7425016	2018-06-14T03:23:25+00:00	2018-06-15T07:37:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								DENVER	CO	80210-3737	US	
111-3040128-7741022	111-3040128-7741022	2018-06-14T02:49:54+00:00	2018-06-14T19:20:17+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 5XL	YZ-HM1727-Pi-5XL	B06XRVQGKC	Shipped	1	USD	18.99	1.14	3.99	0.24					Phoenixville	PA	19460	US	
114-2478636-6557032	114-2478636-6557032	2018-06-14T02:44:27+00:00	2018-06-15T07:50:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								CHICAGO	IL	60638-2608	US	
114-8698262-0224203	114-8698262-0224203	2018-06-14T02:43:05+00:00	2018-06-14T19:20:52+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat	MZ-JY1616-KH	B01LZ1Z3TP	Shipped	1	USD	9.98		13.66						TEANECK	NEW JERSEY	07666-4920	US	
113-8766670-2863457	113-8766670-2863457	2018-06-14T02:40:20+00:00	2018-06-14T11:59:33+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Cancelled	0										TAMPA	FL	33647-1812	US	
111-5093138-2393862	111-5093138-2393862	2018-06-14T02:24:46+00:00	2018-06-15T04:25:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	YZ-ZQQ9217-K0-5X	B07BVLVJCR	Shipped	1	USD	19.99								St Cloud	FL	34772	US	
113-9534517-9193842	113-9534517-9193842	2018-06-14T02:03:02+00:00	2018-06-14T06:00:07+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-L	B06XWQQ8BD	Shipped	1	USD	18.98		3.99						ELM CITY	NC	27822-9501	US	
111-3898960-8937845	111-3898960-8937845	2018-06-14T01:56:14+00:00	2018-06-17T14:42:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits	YZ-HM17845-YH-XL	B06WGTX4V8	Shipped	1	USD	16.99	1.02							WEST CHESTER	PA	19382-3516	US	
112-7763897-8205011	112-7763897-8205011	2018-06-14T01:50:09+00:00	2018-06-15T04:41:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bikini	YZ-HM1728-ZL-S-New	B078TCMCWF	Shipped	1	USD	18.99								DUBLIN	CA	94568-3375	US	
111-3841540-7749011	111-3841540-7749011	2018-06-14T01:42:18+00:00	2018-06-15T04:27:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-XL	B071FZWWBS	Shipped	1	USD	16.99								JACKSONVILLE	FL	32218-1204	US	
111-2041470-2693827	111-2041470-2693827	2018-06-14T01:27:05+00:00	2018-06-17T00:44:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								OAK LAWN	IL	60453-1605	US	
114-8855793-1377858	114-8855793-1377858	2018-06-14T01:21:36+00:00	2018-06-14T16:08:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom Blue	YZ-ZQA100-B0-M	B01M3PY9Y9	Shipped	1	USD	11.99								CHARLOTTE	NC	28210-5423	US	
112-2815858-4107433	112-2815858-4107433	2018-06-14T01:08:33+00:00	2018-06-16T05:54:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								LONG BEACH	CA	90808-2712	US	
114-6760889-0591453	114-6760889-0591453	2018-06-14T01:06:20+00:00	2018-06-14T20:23:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top	LYQ-HM1205-BR-M	B01MPXO3HC	Shipped	1	USD	25.99								ROSEMOUNT	MN	55068-1413	US	
112-1817897-2519431	112-1817897-2519431	2018-06-14T00:43:28+00:00	2018-06-15T19:56:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-L	B06XWQQ8BD	Shipped	1	USD	18.98								WEST ROXBURY	MA	02132-3722	US	
112-1131384-3665837	112-1131384-3665837	2018-06-14T00:26:21+00:00	2018-06-14T20:32:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								HOLLY SPRINGS	NC	27540-5513	US	
114-5668727-3997004	114-5668727-3997004	2018-06-14T00:20:55+00:00	2018-06-14T20:09:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-2X	B071L9XNCJ	Shipped	1	USD	21.99								OAKLAND	CA	94606-4707	US	
111-7954341-2385844	111-7954341-2385844	2018-06-14T00:13:21+00:00	2018-06-14T19:19:03+00:00	Shipped	Amazon	Amazon.com			NextDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-3X	B07D4B1TLQ	Shipped	1	USD	19.99		3.99						WOODBRIDGE	VA	22193-3255	US	
113-6997159-4752234	113-6997159-4752234	2018-06-13T23:47:24+00:00	2018-06-17T03:38:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-XL	B071FZWWBS	Shipped	1	USD	16.99								ROSSVILLE	GA	30741	US	
113-6444544-8897045	113-6444544-8897045	2018-06-13T23:35:25+00:00	2018-06-20T01:58:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	YZ-ZQQ9227-K0-5X	B071VRWZL7	Shipped	1	USD	21.99								CRESTWOOD	ILLINOIS	60445-1222	US	
113-9440363-6822622	113-9440363-6822622	2018-06-13T22:44:44+00:00	2018-06-15T09:55:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	YZ-ZQ15827R24XL	B01ID5ENI8	Shipped	1	USD	21.99								NEWARK	OH	43055-4188	US	
113-0150619-5381018	113-0150619-5381018	2018-06-13T22:28:37+00:00	2018-06-18T02:11:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-2X	B071FZX1KP	Shipped	1	USD	15.99								ROSSVILLE	GA	30741	US	
113-0150619-5381018	113-0150619-5381018	2018-06-13T22:28:37+00:00	2018-06-18T02:11:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-XL	B072QB3CPP	Cancelled	0										ROSSVILLE	GA	30741	US	
113-3110866-3389807	113-3110866-3389807	2018-06-13T22:25:23+00:00	2018-06-14T06:37:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XS	B07BPSHDV6	Shipped	1	USD	19.99		3.99					3.99	San Diego	CA	92139	US	
114-0894791-7142610	114-0894791-7142610	2018-06-13T22:05:58+00:00	2018-06-14T15:30:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 46 Teal	YZ-ZQ6667G046	B01GFMMI92	Shipped	1	USD	23.99								PERRY	MI	48872-8756	US	
112-3079456-0649859	112-3079456-0649859	2018-06-13T22:00:38+00:00	2018-06-14T23:16:01+00:00	Shipped	Amazon	Amazon.com			Expedited	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black L	YZ-HM241-K0-L	B01HZ2XJW6	Shipped	1	USD	9.99		12.99						LIHUE	HI	96766-2014	US	
113-5608884-9609839	113-5608884-9609839	2018-06-13T21:56:44+00:00	2018-06-14T22:48:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-B0-M	B06ZZJ46LT	Shipped	1	USD	19.99								HOUSTON	TX	77095-5151	US	
111-5908541-7165025	111-5908541-7165025	2018-06-13T21:47:29+00:00	2018-06-14T18:57:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-2XL	B01N4L3QB1	Shipped	1	USD	18.98								HICKORY	NC	28601-4012	US	
114-0751135-5711439	114-0751135-5711439	2018-06-13T21:21:58+00:00	2018-06-14T07:18:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-3X	B071JLRTDQ	Shipped	1	USD	15.99	1.65							EDMONDS	WA	98026-3839	US	
112-5832688-1932200	112-5832688-1932200	2018-06-13T21:20:30+00:00	2018-06-14T22:53:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-4X	B071FZW8CS	Shipped	1	USD	16.99								MARLETTE	MI	48453-8333	US	
114-6345129-6922644	114-6345129-6922644	2018-06-13T21:11:05+00:00	2018-06-14T22:37:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	YZ-ZQ1521RF3XL	B01GJPCQQK	Shipped	1	USD	19.99								BRIGHTON	CO	80601-4178	US	
114-5948274-9782600	114-5948274-9782600	2018-06-13T21:03:36+00:00	2018-06-14T18:32:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521BL5XL	B01GJPBHRY	Shipped	1	USD	19.38								REDLANDS	CA	92374-6215	US	
114-7200371-9780202	114-7200371-9780202	2018-06-13T20:56:15+00:00	2018-06-14T10:04:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99								PALM DESERT	CA	92211-7516	US	
113-4514986-7057033	113-4514986-7057033	2018-06-13T20:43:47+00:00	2018-06-16T16:18:25+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini M	YZ-ZQ789K0L	B01H7074XQ	Shipped	1	USD	15.99		2.29						REDWOOD CITY	CA	94061-1255	US	
112-4855858-8515428	112-4855858-8515428	2018-06-13T20:42:46+00:00	2018-06-14T17:10:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99								ROSEDALE	NY	11422-2615	US	
112-4765434-7937805	112-4765434-7937805	2018-06-13T20:39:57+00:00	2018-06-14T21:43:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL White Point	YZ-ZQ1521WP5XL	B01GJPBRLK	Shipped	1	USD	19.38								UXBRIDGE	MA	01569-1994	US	
113-3772307-5646658	113-3772307-5646658	2018-06-13T20:04:14+00:00	2018-06-19T22:45:23+00:00	Shipped	Amazon	Amazon.com			Standard	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99								Trujillo alto	PR	00976	US	
114-2043039-3844207	114-2043039-3844207	2018-06-13T20:03:29+00:00	2018-06-20T19:12:19+00:00	Cancelled	Amazon	Amazon.com			NextDay	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	YZ-ZQFT1816-O0-L	B073XH5765	Cancelled	0										Riverside	CA	92506-2116	US	
113-0760711-4365041	113-0760711-4365041	2018-06-13T20:02:05+00:00	2018-06-14T22:59:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-2XL	B01N4L3QB1	Shipped	1	USD	18.98								DEER PARK	NY	11729-1610	US	
113-8369590-2668259	113-8369590-2668259	2018-06-13T20:01:44+00:00	2018-06-19T03:37:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								DALLAS	TX	75238-2234	US	
112-7025350-9608255	112-7025350-9608255	2018-06-13T19:58:15+00:00	2018-06-14T19:25:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								BURNSVILLE	MN	55306-6909	US	
114-1848283-7254661	114-1848283-7254661	2018-06-13T19:43:01+00:00	2018-06-14T08:43:54+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-2X	B071L9XNCJ	Shipped	1	USD	21.99		3.99						PHOENIX	AZ	85020-1302	US	
112-7102881-4683459	112-7102881-4683459	2018-06-13T19:39:28+00:00	2018-06-15T09:48:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.98								CONCORD	CA	94521-4416	US	
113-1959851-9858658	113-1959851-9858658	2018-06-13T19:19:52+00:00	2018-06-14T06:13:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								TOMBALL	TX	77375-1505	US	
112-8478276-6662648	112-8478276-6662648	2018-06-13T19:19:16+00:00	2018-06-14T21:52:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-5X	B072MF2GWB	Shipped	1	USD	16.99								ROANOKE	VA	24012-1301	US	
111-6085573-2729852	111-6085573-2729852	2018-06-13T18:57:09+00:00	2018-06-14T16:19:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99		3.99						PRINCETON JUNCTION	NJ	08550-5112	US	
111-3304660-2772242	111-3304660-2772242	2018-06-13T18:32:09+00:00	2018-06-14T19:55:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								FOREST HILLS	NY	11375-2208	US	
114-5146116-8555459	114-5146116-8555459	2018-06-13T18:22:55+00:00	2018-06-15T07:43:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-3X	B073GLS8H2	Shipped	1	USD	21.99								PONTIAC	MI	48342-1636	US	
112-1583037-6216266	112-1583037-6216266	2018-06-13T17:40:44+00:00	2018-06-14T00:21:15+00:00	Shipped	Amazon	Amazon.com			Expedited	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-K0-2X	B07C2TPXH2	Shipped	1	USD	19.99								Portland	OR	97201	US	
114-0610028-8105848	114-0610028-8105848	2018-06-13T17:25:55+00:00	2018-06-15T12:07:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								DENVER	CO	80206-2704	US	
114-5901841-8301807	114-5901841-8301807	2018-06-13T17:25:38+00:00	2018-06-13T22:30:49+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-3X	B071JLRTDQ	Shipped	1	USD	15.99		3.99						DONNA	TX	78537-4102	US	
114-0283713-5958607	114-0283713-5958607	2018-06-13T17:24:43+00:00	2018-06-14T16:08:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Salisbury	NC	28146	US	
113-1342404-5040237	113-1342404-5040237	2018-06-13T16:48:53+00:00	2018-06-14T19:00:10+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XS	B07BPSHDV6	Cancelled	0										SOMERSET	NJ	08873-1555	US	
111-9143146-8147443	111-9143146-8147443	2018-06-13T16:41:32+00:00	2018-06-14T08:13:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	WOMEN'S BOUTIQUE Summer Mae Women's Purple Pattern Swimwear Two Piece Tankini Top & Bottom	YZ-ZQ17985-P0-5X	B06ZYX6MBT	Shipped	1	USD	16.99								Adel	IA	50003	US	
