snapshot-date	sku	fnsku	asin	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest_price_new	lowest_price_used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-07-07	YZ-MU180-K0-S	X001Q1DOXX	B07BF3XYRF	Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Black S	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	8	30	52	61		15.99	15.99	15.99	0.0	Improve recommendations	35	15.99	0	0	0.0	3.101694915254237	0.085137 cuft	Apparel
2018-07-07	YZ-JG2631R0S	X0015P2JDB	B01IOEHKXS	MiYang Women's One Piece Striped Slim Padded Swim Dress Bathing Swimwear Red and White Small US 4-6	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	7	14	26	29		28.58	28.58	28.0	0.0	Improve recommendations	17	28.58	0	0	0.0	2.2745098039215685	0.084145 cuft	Apparel
2018-07-07	XZ-ZQ2182-PI-3637	X001KJQUTV	B074W7XF15	MiYang Women and Man Cute Cartoon Bowknot Warm Indoor Slippers House Shoes	New	17	0	0	0	17	0	0	USD	17	49.07	0	0.0	0	0	0	0	Low traffic	15.99	15.99	10.75	0.0	Advertise listing	0	11.97	308	0	605.851307	0.0	0.25657 cuft	Footwear
2018-07-07	XZ-013PI3M	X0018PF77X	B01MF9ZPY8	MiYang Winter Women's Warm Plush Soft Sole Indoor Slipper Pink(High Top) 5-6.5 B(M) US	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	2	5	6	8		19.99	19.99	19.99	0.0	Improve recommendations	10	19.99	0	0	0.0	1.6	0.209421 cuft	Apparel
2018-07-07	LYQ-MU18-K0-XL	X001OF0OV1	B0792R8JYL	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Black X-Large	New	15	0	0	15	0	0	0	USD	14	20.63	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	15.21	182	0	360.563267	0.0	0.131006 cuft	Apparel
2018-07-07	LYQ2015K0	X000ZCD36R	B01BY03G96	MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress,Free Size,Black,Black	New	88	0	13	75	0	0	0	USD	0	0.0	0	0.0	0	2	17	48		16.08	16.08	16.08	0.0	Create Sale	5	9.13	70	0	821.214326	0.5835866261398176	0.06875 cuft	Apparel
2018-07-07	SJ-ZZN204W0XL	X000TVTWUZ	B0136OUDR6	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, White, Medium(US Size 8-10)	New	27	0	27	0	0	0	0	USD	0	0.0	0	0.0	10	45	73	94		28.99	14.99	14.99	0.0	Improve recommendations	14	14.99	0	0	0.0	5.875	0.017569 cuft	Apparel
2018-07-07	YZ-MUYF184-B0-L	X001PZL153	B07BC672J5	Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set L	New	46	0	46	0	0	0	0	USD	0	0.0	0	0.0	34	96	111	111		21.99	21.99	21.99	0.0	Improve recommendations	1	21.99	0	0	0.0	83.25	0.127738 cuft	Apparel
2018-07-07	DK-HM1789-Y0-S	X001E622RT	B06XDM9GFL	MiYang Women's Yellow Beach Pant Bikini Bottom Adjustable Tie Boy Short XS (Waist 24"-26")	New	4	0	0	1	0	0	3	USD	0	0.0	3	4.22	1	2	3	3	Low conversion	15.99	15.99	15.55	0.0	Improve recommendations	5	15.99	0	0	0.0	0.5	0.062472 cuft	Apparel
2018-07-07	SJ-ZZN204B0-2XL	X001F6BA53	B071Z99JF8	MiYang Women's Floral Lace Beach Bikini Cover-up XXL	New	5	0	4	1	0	0	0	USD	0	0.0	0	0.0	5	12	21	24		28.99	14.99	14.99	0.0	Improve recommendations	8	14.99	0	0	0.0	1.411764705882353	0.018444 cuft	Apparel
2018-07-07	DK-HM1789-GZ-2XL	X001E6ZTLZ	B06XD94LR2	MiYang Women's Beach Pant Bikini Bottom Adjustable Tie Boy Short XL (Waist 33.5"-35.5")	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	2	3	3		15.99	15.99	15.55	0.0	Improve recommendations	4	15.99	0	0	0.0	1.0909090909090908	0.063333 cuft	Apparel
2018-07-07	LYQ-LS06-E0-L	X001L55Z9F	B0761PSSC7	MiYang Women's Turtle-Neck Solid Long-Sleeve Short Straight Dress, Turtleneck-Grey, Large	New	8	0	0	2	0	6	0	USD	7	9.13	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	0	16.14	119	0	185.830907	0.0	0.115967 cuft	Apparel
2018-07-07	YZ-BShyl5119K0L	X0012Z10ZH	B01EJ5VPSW	MiYang Women's Plus-Size Shaping One Piece Swim Dresses Swimsuit Tag 2XL(US L) Black	New	96	0	96	0	0	0	0	USD	0	0.0	0	0.0	31	57	77	120		48.58	28.99	28.0	0.0	Improve recommendations	100	28.99	0	0	0.0	2.4489795918367347	0.080208 cuft	Apparel
2018-07-07	XZ-HMA185-CO-4344	X001L2B8JT	B074FTQQJ9	MiYang Women/Men Slippers On Faux Fur Mules Fluffy Suede Comfy Slippers	New	11	0	0	0	11	0	0	USD	11	37.78	0	0.0	0	0	0	1	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	13.59	364	0	448.541283	0.08888888888888889	0.305294 cuft	Footwear
2018-07-07	XZ-HMA190-CPi-3132	X001JGFO2J	B074FWCZ2Z	MiYang Winter House Slippers For Women Winter Warm Home Plush Non-Slip Animal Slip On Shoes	New	2	0	0	0	0	2	0	USD	2	2.78	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Create Sale	0	13.28	217	0	41.409547	0.0	0.123532 cuft	Footwear
2018-07-07	LYQ-K1010-KQ-L	X001ARS0Z5	B01MZ4HIL3	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Khaki	New	144	0	3	13	128	0	0	USD	137	81.99	0	0.0	3	3	5	16		16.99	16.99	16.0	0.0	Create Sale	1	14.29	350	0	2055.473466	0.10720268006700168	0.053197 cuft	Apparel
2018-07-07	XZ-ZQJZ120-PE-260	X001KC6H2D	B074TB7QRV	MiYang Winter Women's Cute Footprints Warm Indoor Slippers House Shoes	New	3	0	0	1	2	0	0	USD	3	2.91	0	0.0	2	2	3	5	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	0	16.99	189	0	60.047163	0.9090909090909091	0.086342 cuft	Footwear
2018-07-07	LYQ-MU18-N0-L	X001ODLZYN	B0792S3RPS	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Brown Large	New	21	0	0	21	0	0	0	USD	21	30.95	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	6	14.52	63	0	515.927441	0.0	0.131006 cuft	Apparel
2018-07-07	YZ-MULK185-B0-M	X001QXA48T	B07C22KGZB	Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Patchwork Blue M	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	10	19.99	0	0	0.0	0.0	0.075168 cuft	Apparel
2018-07-07	XZ-HMA195-Pi-3940	X001JGNI8L	B074FSFBDS	MiYang Women's Plush Cute Soft Bear Animal Non-Slip House Slippers Pink	New	4	0	0	0	1	3	0	USD	4	7.97	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	0	13.71	189	0	108.101438	0.0	0.177306 cuft	Footwear
2018-07-07	YZ-MU2500-K0-S	X001S6LXE3	B07D36BVLH	Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	2	4	4	4	Low conversion	12.99	12.99	12.99	0.0	Improve recommendations	8	12.99	0	0	0.0	0.5	0.071235 cuft	Apparel
2018-07-07	XZ-ZQJZ100-PI-260	X001L135AP	B074TF2K4R	MiYang Cute Rabbit Slippers for Women/Men Winter Warm House Slippers Light Pink 7-8 B(M) US	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	3	3	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	1	15.99	0	0	0.0	1.3333333333333333	0.095129 cuft	Footwear
2018-07-07	YZ-MU180-OR-2XL	X001Q0DSL7	B07BF4NPNC	Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Orange 2XL	New	19	0	19	0	0	0	0	USD	0	0.0	0	0.0	0	5	8	11		15.99	15.99	15.99	0.0	Improve recommendations	11	15.99	0	0	0.0	0.559322033898305	0.085137 cuft	Apparel
2018-07-07	YZ-MY1701-KO-S	X001D67X3N	B06XCLZ2TD	MiYang Women's Black Shaping Body Swimdress with Bare Back and White Laces	New	3	0	1	1	0	0	1	USD	0	0.0	1	0.89	1	4	8	8		18.99	18.99	18.99	0.0	Improve recommendations	3	18.99	0	0	0.0	1.0666666666666667	0.039375 cuft	Apparel
2018-07-07	XZ-2116Pi38	X0018J11FB	B01M5925ZH	MiYang Winter Women's Sheep Warm Plush Soft Sole Indoor Slipper Pink 5-6 B(M) US	New	9	0	3	6	0	0	0	USD	6	10.06	0	0.0	1	12	34	51		32.99	16.99	16.99	0.0	Improve recommendations	11	16.99	0	0	0.0	0.8571428571428571	0.149045 cuft	Apparel
2018-07-07	TK-Ad413-SH-L	X001I21Y19	B0749HWXH2	Teenking Men's Fleece Outdoor Jacket with Hood Large	New	5	0	0	0	0	5	0	USD	5	24.41	0	0.0	0	0	0	0	Low conversion	29.99	29.99	28.99	0.0	Create Sale	0	24.21	35	0	333.829345	0.0	0.43397 cuft	Apparel
2018-07-07	YZ-MU5506-ZL-2XL	X001R8EZ4H	B07CHL724D	MiYang Active Striped Racerback Tankini with Swim Briefs Two Piece Swimsuit for Women Navy 2XL (US 14W-16W)	New	36	0	36	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	1	Low conversion	29.99	29.99	29.99	0.0	Create Sale	4	23.99	364	0	432.125408	0.0392156862745098	0.131729 cuft	Apparel
2018-07-07	LYQ-K1010-B0-L	X001A1FPHH	B01MDUC8WA	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress L Blue	New	79	0	7	43	29	0	0	USD	62	37.11	0	0.0	0	1	5	18		16.99	16.99	16.0	0.0	Create Sale	9	13.59	364	0	420.332753	0.11446740858505565	0.053197 cuft	Apparel
2018-07-07	YZ5505DaXL	X000UZHCHZ	B0154PQ95K	MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue X-Large)	New	286	0	286	0	0	0	0	USD	0	0.0	0	0.0	69	336	660	865		40.0	29.99	28.0	0.0	Improve recommendations	166	29.99	0	0	0.0	5.914529914529915	0.044252 cuft	Apparel
2018-07-07	DK-HM1789-B2-M	X001B0WJ2B	B01N77TW9W	MiYang Women's Solid Blue Beach Pant Bikini Bottom Adjustable Tie Boy Short M (Waist 28.5"-30.5")	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	1	13	17	21		15.99	15.99	15.55	0.0	Improve recommendations	7	15.99	0	0	0.0	4.421052631578948	0.063333 cuft	Apparel
2018-07-07	XZ-YG7223Gr3839	X000XU0CD3	B018Z5B7EO	MiYang Winter Vintage Arctic Solid Indoor Boot Slippers Green 8 B(M) US	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	2	2	Low traffic	42.3	29.99	25.0	0.0	Lower price	2	29.99	0	0	0.0	2.0	0.4235 cuft	Footwear
2018-07-07	LYQ-MU18-N0-S	X001ODM37B	B0792QCKVS	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Brown Small	New	21	0	0	21	0	0	0	USD	21	30.95	0	0.0	0	0	0	0	Low traffic	13.99	13.99	13.99	0.0	Advertise listing	0	11.19	63	0	366.85193	0.0	0.131006 cuft	Apparel
2018-07-07	XZ-ZQ2256-G0-24	X001M1XPL3	B076VDPJ4H	MiYang Winter Cute Dinosaur Slippers Adult Cartoon Winter Warm House Slippers Booties Green 4.5-5.5 B(M) US Adult	New	1	0	0	0	1	0	0	USD	1	0.01	0	0.0	0	0	0	0	Low traffic	19.99	19.99	19.99	0.0	Create Sale	0	18.45	203	0	10.159191	0.0	5.79E-4 cuft	Footwear
2018-07-07	YZ-MU5129-K0-M	X001RG4ARV	B07CKVX5SF	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Black Medium(US 8-10)	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	28.99	28.99	28.99	0.0	Improve recommendations	15	28.99	0	0	0.0	0.0	0.143426 cuft	Apparel
2018-07-07	DK-MUCL315-K0-S	X001Q4E1JB	B07BGVJVGJ	High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Black US 6	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	3	8	9		15.99	15.99	15.99	0.0	Improve recommendations	2	15.99	0	0	0.0	7.2	0.029731 cuft	Apparel
2018-07-07	SJ-ZZN204B0-XS	X001F627JL	B071FB59DJ	MiYang Women's Floral Lace Beach Bikini Cover-up XS	New	15	0	4	11	0	0	0	USD	0	0.0	0	0.0	0	2	6	13		14.99	14.99	14.99	0.0	Improve recommendations	15	14.99	0	0	0.0	0.6933333333333334	0.018444 cuft	Apparel
2018-07-07	LYQ-MU18-K0-M	X001OEEM65	B0792Q4BXZ	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Black Medium	New	30	0	0	30	0	0	0	USD	30	44.21	0	0.0	0	0	0	0	Low traffic	14.99	14.99	14.99	0.0	Advertise listing	0	11.99	63	0	524.768761	0.0	0.131006 cuft	Apparel
2018-07-07	YZ-MUWS32-BD-M	X001QWWC9T	B07CF76W1T	Wine Red One Piece Swimsuit High Neck V-Neckline Mesh Ruched Monokini Swinwear M US(8-10)	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	1	2	6	6		19.99	19.99	19.99	0.0	Improve recommendations	10	19.99	0	0	0.0	0.6	0.09355 cuft	Apparel
2018-07-07	YZ-HE9007Se1L	X000WFYY4H	B015QZRQ0U	MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one piece), X-Small(US Size 0-2)	New	9	0	4	5	0	0	0	USD	0	0.0	0	0.0	0	0	4	6	Low conversion	28.58	28.58	28.0	0.0	Improve recommendations	9	28.58	0	0	0.0	0.5581395348837209	0.074375 cuft	Apparel
2018-07-07	LYQ-1010DX-E0-M	X001QZ1AIZ	B07C3RHPM6	MiYang Short Sleeve Loose Swing T-Shirt Dress Tunic Blouse for Women s Pink	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	15.99	15.99	15.99	0.0	Improve recommendations	5	15.99	0	0	0.0	0.0	0.053197 cuft	Apparel
2018-07-07	TK-Ad413-SH-M	X001I1UKPB	B0749GDNCT	Teenking Men's Fleece Outdoor Jacket with Hood Medium	New	2	0	0	1	1	0	0	USD	2	9.76	0	0.0	0	0	0	0	Low conversion	29.99	29.99	28.99	0.0	Create Sale	0	25.92	147	0	124.254898	0.0	0.43397 cuft	Apparel
2018-07-07	LYQ-K1010-G7-XL	X001ATRREX	B06XZ42T58	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XL Army Green	New	75	0	2	5	68	0	0	USD	70	57.84	0	0.0	1	1	2	6	Low conversion	16.99	16.99	16.0	0.0	Create Sale	20	15.67	119	0	1368.800644	0.06685236768802229	0.073435 cuft	Standard
2018-07-07	XZ-ZQ6834-R3-20	X001L1387P	B075GLB6KJ	MiYang Toddlers and Kids Cute Panda Warm House Family Slippers Booties Dark Pink 11-12 B(M) US Little Kid	New	3	0	0	0	3	0	0	USD	3	2.94	0	0.0	0	0	1	2	Low traffic	30.0	16.99	16.99	0.0	Create Sale	0	15.22	175	0	68.724094	0.42105263157894735	0.087226 cuft	Footwear
2018-07-07	XZ-ZQCB2002-R1-40	X001AHJPK9	B01MQPV2SS	MiYang Winter Winter Women and Men Solid Color Plush Warm House Slippers Booties	New	14	0	0	0	0	14	0	USD	14	31.46	0	0.0	0	0	0	1	Low conversion	15.99	15.99	15.99	0.0	Create Sale	0	14.17	119	0	440.272499	0.07017543859649122	0.19977 cuft	Footwear
2018-07-07	MY-HM1206-OR-L	X001KNIDS3	B075FRDMYP	MiYang Women Sweater Pullover V Neck Lace Up Knitted Tops Criss Cross Backless Jumper Orange Large	New	9	0	0	1	8	0	0	USD	8	24.63	0	0.0	0	0	0	1	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	1	19.57	84	0	398.917188	0.10810810810810811	0.273572 cuft	Apparel
2018-07-07	XZ-HMA190-W0-3334	X001JGO3T9	B074FSB5SX	MiYang Winter House Slippers for Women Winter Warm Home Plush Non-Slip Animal Slip on Shoes Little Kid 1.5M	New	8	0	0	0	1	7	0	USD	8	9.81	0	0.0	0	0	0	1	Low traffic	15.99	15.99	15.99	0.0	Create Sale	0	12.53	364	0	124.373274	0.12121212121212122	0.109054 cuft	Footwear
2018-07-07	DK-HM1789-K0-M	X0017AT7ST	B01LAVAPF2	MiYang Women's Solid Black Beach Pant Bikini Bottom Adjustable Tie Boy Short M (Waist 28.5"-30.5")	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	9	60	110	140		28.99	15.99	15.55	0.0	Improve recommendations	6	15.99	0	0	0.0	9.655172413793103	0.063333 cuft	Apparel
2018-07-07	XZ-HMBH019-32-33	X001A9I1N9	B01MYM1UOI	MiYang Lovely Christmas Slipper Shoes Santa Claus Booties	New	12	0	0	0	12	0	0	USD	12	13.51	0	0.0	0	0	0	0	Low traffic	12.99	12.99	12.99	0.0	Advertise listing	1	12.19	35	0	241.022694	0.0	0.1 cuft	Footwear
2018-07-07	YZ-MU5129-ZLYH-2XL	X001RG3SYH	B07CL1TFF9	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Navy Floral 2XL(US 20-22)	New	11	0	11	0	0	0	0	USD	0	0.0	0	0.0	3	4	4	4		28.99	28.99	28.99	0.0	Improve recommendations	14	28.99	0	0	0.0	0.8	0.143426 cuft	Apparel
2018-07-07	LYQ-CS04-GR-XL	X001L546L3	B0761RG837	MiYang Casual Long Sleeve Shirt Pockets Dress Fall Clothes For Women Light Grey X-Large	New	8	0	0	1	0	7	0	USD	7	9.58	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Create Sale	0	13.18	287	0	159.917573	0.0	0.121594 cuft	Apparel
2018-07-07	LYQ2015FB	X000ZCD38P	B01BY03J3O	MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress,One Size,Sapphire Blue	New	22	0	5	17	0	0	0	USD	0	0.0	0	0.0	0	2	9	14		16.08	16.08	16.08	0.0	Create Sale	0	7.42	21	0	181.952061	0.5233644859813084	0.064653 cuft	Apparel
2018-07-07	LYQ-ZQ-1199-K0-M	X001JQY18R	B074QHQRQQ	MiYang Women's Fashion Striped Long Sleeves Floral A-line Casual T-Shirt Dress	New	5	0	0	0	0	5	0	USD	5	1.15	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Create Sale	0	15.27	231	0	56.474729	0.0	0.020427 cuft	Apparel
2018-07-07	YZ-HE9007Sa3L	X000WZHXHR	B015QZRO7K	MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(one piece), Medium(US Size 6-8)	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	2	11	20	25		38.0	15.58	15.58	0.0	Improve recommendations	0	0.0	0	0	0.0	2.0833333333333335	0.157986 cuft	Apparel
2018-07-07	DK-HM1789-K0-L	X0017B7EAB	B01LAVARFU	MiYang Women's Solid Black Beach Pant Bikini Bottom Adjustable Tie Boy Short L (Waist 30.5"-33.5")	New	18	0	18	0	0	0	0	USD	0	0.0	0	0.0	2	14	29	40		28.99	15.99	15.55	0.0	Improve recommendations	0	0.0	0	0	0.0	10.666666666666666	0.063333 cuft	Apparel
2018-07-07	XZ-HM8130-Y0-3637	X001BDGVAT	B01N6O4XGL	MiYang Winter Women's Cute Sheep Warm Plush Soft Sole Indoor Open Back Slipper	New	5	0	2	2	1	0	0	USD	3	4.2	0	0.0	0	1	1	3	Low traffic	31.99	13.99	13.99	0.0	Lower price	5	13.99	0	0	0.0	0.21052631578947367	0.124364 cuft	Footwear
2018-07-07	YZ-BS5119ZL5XL	X00147UDPB	B01FXAQVH2	MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Tag 5XL(US 3XL) Navy Blue	New	117	0	117	0	0	0	0	USD	0	0.0	0	0.0	26	61	109	149		50.38	28.99	28.0	0.0	Improve recommendations	125	28.99	0	0	0.0	3.056410256410256	0.112006 cuft	Apparel
2018-07-07	LYQ-TW03-K0-XXL	X001L5LIW3	B0761Q9QJD	MiYang Striped Tunic T-Shirt Dress Women Plus Long Sleeve V-Neck Floral Pocket Casual Dress Black Striped XXL	New	9	0	0	0	0	9	0	USD	9	10.91	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Create Sale	0	15.29	217	0	188.029151	0.0	0.107765 cuft	Apparel
2018-07-07	XZ-ZQ2256-G0-26	X001M0IC1R	B076VLB5YJ	MiYang Winter Cute Dinosaur Slippers Adult Cartoon Winter Warm House Slippers Booties Green 7.5-8.5 B(M) US Adult	New	2	0	0	2	0	0	0	USD	1	0.01	0	0.0	0	0	0	0	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	1	18.93	42	0	24.146391	0.0	5.79E-4 cuft	Footwear
2018-07-07	LYQ-MU18-BD-S	X001ODM37V	B0792Q4D4Y	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Burgundy Small	New	26	0	0	26	0	0	0	USD	26	38.31	0	0.0	0	0	0	0	Low traffic	13.99	13.99	13.99	0.0	Advertise listing	0	11.19	63	0	454.197628	0.0	0.131006 cuft	Apparel
2018-07-07	LYQ-K1010-B0-XS	X0019ZWI3N	B01M7XMBP9	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Blue	New	84	0	0	6	78	0	0	USD	82	43.72	0	0.0	1	1	2	6	Low conversion	16.99	16.99	16.0	0.0	Create Sale	8	15.21	217	0	1251.223062	0.04247787610619469	0.047396 cuft	Apparel
2018-07-07	YZ-MUCL17015-K0-XL	X001OJ7CI5	B0795NWYGC	MiYang High Waisted Ruched One Piece Swimsuit Twist Vintage Bathing Suit for Women Black US 6	New	2	0	0	2	0	0	0	USD	2	1.84	0	0.0	0	0	0	0	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	0	17.59	63	0	24.470737	0.0	0.081991 cuft	Apparel
2018-07-07	LYQ-CF8512-BU-XXL	X001G38CLF	B071NVRW65	MiYang Women's Casual Loosen T-Shirt Sleeveless Swing Dress Tunic Tank Top Dresses with Two Pockets	New	7	0	0	0	0	0	7	USD	0	0.0	7	10.08	0	0	0	0	Low traffic	14.99	14.99	14.99	0.0	Create Sale	3	13.55	14	0	113.883029	0.0	0.064061 cuft	Apparel
2018-07-07	LYQ--MY-MX02-P0-S	X001L5NVIH	B0761N12C2	MiYang Bell Sleeve Shirt Dress Women Loose Flare Swing Blouse Casual Dress Purple S	New	11	0	0	0	6	5	0	USD	11	14.56	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	0	16.03	217	0	249.03824	0.0	0.117722 cuft	Apparel
2018-07-07	YZ-MUBK187-K0-L	X001QBZH51	B07BMVNKNW	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Black	New	19	0	19	0	0	0	0	USD	0	0.0	0	0.0	11	32	48	54		39.99	21.99	21.99	0.0	Improve recommendations	12	21.99	0	0	0.0	4.5	0.066568 cuft	Apparel
2018-07-07	YZ-MU5129-G0-L	X001RG3SZ1	B07CLLW7XW	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Green Large(US 12-14)	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	1	2	2	2		28.99	28.99	28.99	0.0	Improve recommendations	14	28.99	0	0	0.0	0.3076923076923077	0.143426 cuft	Apparel
2018-07-07	LYQ-1010K0M	X0016QLKMF	B01KO0SAIE	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress S Black	New	94	0	6	18	70	0	0	USD	82	61.41	0	0.0	0	0	2	25	Low conversion	16.99	16.99	16.0	0.0	Create Sale	11	15.44	154	0	1561.647787	0.07434944237918216	0.066561 cuft	Apparel
2018-07-07	YZ-HM30CH-K0-M	X0017YKN1F	B01LYKGU5X	MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Black M (US8-10)	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	1	10	21	30		42.88	18.99	18.99	0.0	Improve recommendations	15	18.99	0	0	0.0	1.8461538461538463	0.013194 cuft	Apparel
2018-07-07	DK-HM1789-B2-XL	X001B1S4TH	B01MXNU21J	MiYang Women's Solid Blue Beach Pant Bikini Bottom Adjustable Tie Boy Short XL (Waist 33.5"-35.5")	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	1	6	11	12		28.99	15.99	15.55	0.0	Improve recommendations	8	15.99	0	0	0.0	2.4	0.063333 cuft	Apparel
2018-07-07	LYQ-ZQ-1199-K0-2XL	X001JQA50Z	B074QL1QVT	MiYang Women's Fashion Striped Long Sleeves Floral A-line Casual T-Shirt Dress	New	2	0	0	0	0	2	0	USD	2	0.46	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Create Sale	0	14.39	63	0	6.285145	0.0	0.020557 cuft	Apparel
2018-07-07	TK-J02H-GR-4	X001GBQKVV	B072K57HMG	Teenking Boy's Fleece Outdoor Jacket with Hood Little Boy(Size 4)	New	14	0	0	1	0	13	0	USD	13	10.35	0	0.0	0	0	1	2	Low conversion	27.99	27.99	25.99	0.0	Create Sale	0	23.7	364	0	248.720818	0.13559322033898305	0.070771 cuft	Apparel
2018-07-07	YZ-MU181-Wi-S	X001R89E25	B07CH9G4R9	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Burgundy S	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	3	33	53	53				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	8.153846153846153	0.054167 cuft	Apparel
2018-07-07	XZ-007W0XL	X0016UTSFR	B01KWOVVWO	MiYang Winter Women's Super Soft Bunny Ballerina Slipper White XL	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	6	Low traffic	30.0	19.99	19.99	0.0	Create Sale	1	18.8	63	0	61.822021	1.7142857142857142	0.07933 cuft	Footwear
2018-07-07	YZ-MU181-R0-M	X001PZ4KVF	B07BDJ6B11	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Red M	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	19	52	77	97		15.99	15.99	15.99	0.0	Improve recommendations	13	15.99	0	0	0.0	6.326086956521739	0.054167 cuft	Apparel
