"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订单商品数量转化率","已订购商品销售额","订单商品种类数"
"B07776GL3W","B01MCYYCOC","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","5","0.08%","5","0.07%","20%","0","0.00%","US$0.00","0"
"B077G58GFN","B01MDUUIF8","Summer Mae Women's Blue Flare Print One Piece Swimsuit Ruffle Swimwear","5","0.08%","5","0.07%","40%","0","0.00%","US$0.00","0"
"B01MF571MO","B01MECQ070","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","9","0.14%","9","0.12%","100%","0","0.00%","US$0.00","0"
"B01MEG4DPO","B01MEG45FE","Summer Mae Women's Long Sleeve Casual Loose T-Shirt Dress Stitching Color Dark Blue M","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01MF571MO","B01MF4FR0N","Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MF97PBG","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","22","0.35%","22","0.30%","91%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MF9PTOL","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MF9XXYO","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","7","0.11%","7","0.09%","43%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MFA53BD","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","14","0.22%","15","0.20%","73%","0","0.00%","US$0.00","0"
"B06VVT45TS","B01MFA54OG","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B077G58GFN","B01MG8TRFZ","Summer Mae Women's Blue Flare Print One Piece Swimsuit Ruffle Swimwear","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B07776GL3W","B01MPXO3HC","Summer Mae Women's Lace Up Front V Neck Long Sleeve Knit Sweater Dress Top","3","0.05%","5","0.07%","60%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01MQFD56D","Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078WRS76W","B01MQPCTYE","Womens Knitted Long Sweater Dress Tunic Khaki XXL","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01MR0QBC4","Summer Mae Women's Plus-Size Tonal Leaf Swim Dress Two Piece Swimsuit XL","3","0.05%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B01H1Q93C6","B01MR2SNCF","Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit,Red and Floral,Small(US size:4-6)","7","0.11%","7","0.09%","71%","0","0.00%","US$0.00","0"
"B01MRFG4GM","B01MRFG4GM","Summer Mae Women's Attractive Floral Print One Piece Swimsuit Adjustable Swimwear","22","0.35%","28","0.38%","7%","0","0.00%","US$0.00","0"
"B01MEG4DPO","B01MS4OP3B","Summer Mae FlYang Women's Long Sleeve Casual Loose Dress,Lake Blue Green,S","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01MS5K1L7","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MS6QYZ3","Summer Mae Chiffon Short Sleeve V-neck Dress Knee Length Ruched Dress for Women G0 M","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MS6QZQB","Summer Mae Chiffon Short Sleeve V-Neck Dress Knee Length Ruched Dress For Women OR 4XL","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MS6R0M9","Summer Mae Chiffon Short Sleeve V-neck Dress Knee Length Ruched Dress for Women G0 3XL","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B01MSJPEBR","Summer Mae Women's Colorful Print Swimwear Two Piece Boyshort Bkini","4","0.06%","4","0.05%","75%","0","0.00%","US$0.00","0"
"B01N3UBDH3","B01MSJRM6K","Summer Mae Women's Halter Ruffled Two Piece Swimsuits Swimdress with Short","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078WRS76W","B01MSSER4Z","Womens Knitted Long Sweater Dress Tunic Grey XXL","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B078SSNHX8","B01MT6CBRR","Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set","20","0.32%","21","0.28%","100%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MT8EESO","Summer Mae Chiffon Short Sleeve V-neck Dress Knee Length Ruched Dress for Women K0 M","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01MTJWG2A","Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01MU8T1OI","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B01GFMMBY4","B01MV36PGF","Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MY7KTQZ","Summer Mae Chiffon Short Sleeve V-neck Dress Knee Length Ruched Dress for Women B0 L","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MY7KV6H","Summer Mae Chiffon Short Sleeve V-Neck Dress Knee Length Ruched Dress For Women K0 3XL","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MY7KVJY","Summer Mae Chiffon Short Sleeve V-neck Dress Knee Length Ruched Dress for Women B0 3XL","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MY7KX6S","Summer Mae Chiffon Short Sleeve V-Neck Dress Knee Length Ruched Dress For Women G0 4XL","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01GFMMBY4","B01MYH3XG5","Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01MZ4I332","Summer Mae Women's Plus-Size Tonal Leaf Swim Dress Two Piece Swimsuit 4XL","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B01MEG4DPO","B01MZ72B1Y","FlYang Women's Long Sleeve Casual Loose Dress,Lake Blue Green,M","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MZ93SA6","Summer Mae Chiffon Short Sleeve V-Neck Dress Knee Length Ruched Dress For Women B0 4XL","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01MZ944E4","Summer Mae Chiffon Short Sleeve V-Neck Dress Knee Length Ruched Dress For Women OR M","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01N01UI76","Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit","5","0.08%","5","0.07%","20%","0","0.00%","US$0.00","0"
"B07927XCLN","B01N02OUSI","Summer Bay Women Sexy Padded Tassel Lace One Piece Swimsuits","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01N05XVJ7","Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit","9","0.14%","11","0.15%","73%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01N0A39UA","Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B07927XCLN","B01N0AY376","Summer Bay Women Sexy Padded Tassel Lace One Piece Swimsuits","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B0792G1GL4","B01N0X4A6O","Summer Joy Women's Plus Size Vintage Printing Tassels High Waisted Bikini Set","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01N107R7Z","Summer Mae Chiffon Short Sleeve V-neck Dress Knee Length Ruched Dress for Women K0 2XL","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B078SSNHX8","B01N1ZLVZB","Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01GFMMBY4","B01N2BADBU","Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear","5","0.08%","5","0.07%","60%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01N3OVJCL","Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B06X9S3MYB","B01N3PMV0O","Summer Mae Women's Black Mesh Ring Swimwear One Piece Swimsuit Bikini","5","0.08%","5","0.07%","40%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B01N3Q73FG","Summer Mae Women's Colorful Print Swimwear Two Piece Boyshort Bkini","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01N3S4VXV","Summer Mae Women's Plus Size Halter V-Neck Stripes Swimwear One Piece Swimsuit","4","0.06%","4","0.05%","100%","0","0.00%","US$0.00","0"
"B01N3UBDH3","B01N3UBDH3","WOMEN'S BOUTIQUE Summer Mae Women's Halter Ruffled Two Piece Swimsuits Swimdress with Short","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B01MEG4DPO","B01N4LAK3O","Summer Mae FlYang Women's Long Sleeve Casual Loose Dress,Lake Blue Green,L","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01N4M5SU1","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01MU9ZY40","B01N5OOTTL","Summer Mae Chiffon Short Sleeve V-neck Dress Knee Length Ruched Dress for Women K0 4XL","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01N6LKJIY","Summer Mae Women's Plus-Size Tonal Leaf Swim Dress Two Piece Swimsuit 2XL","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B01ID5DU64","B01N6P009T","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B06X9S3MYB","B01N8P3P19","WOMEN'S BOUTIQUE Summer Mae Women's Black Mesh Ring Swimwear One Piece Swimsuit Bikini","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B01N8XQPF6","WOMEN'S BOUTIQUE Summer Mae Women's colorful Print Swimwear Two Piece Boyshort Bkini","5","0.08%","5","0.07%","60%","0","0.00%","US$0.00","0"
"B01H14OWBA","B01NH0VOD4","Summer Mae Women's Plus-Size Tonal Leaf Swim Dress Two Piece Swimsuit 3XL","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B06VVT45TS","B06VVT45TS","Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear","599","9.47%","731","9.91%","7%","0","0.00%","US$0.00","0"
"B07927XCLN","B06VWQQZLK","Women's One Piece Solid Color Off-shoulder Flounce Monokini Swimwear","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B07927XCLN","B06W2MDDQL","Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B07927XCLN","B06W2MGY1F","Women's One Piece Solid Color Off-shoulder Flounce Monokini Swimwear","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B077G58GFN","B06W2PGTD7","Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B07927XCLN","B06W57JDKH","Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B077G58GFN","B06W5D2991","Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B07927XCLN","B06WD5WS19","Women's One Piece Solid Color Off-shoulder Flounce Monokini Swimwear","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B07927XCLN","B06WPBGWT1","Summer Bay Women Backless Two Piece Letter VS Printed Bikini Padded Swimwear Set","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B06X9S3MYB","B06X9S3MYB","WOMEN'S BOUTIQUE Summer Mae Women's Black Mesh Ring Swimwear One Piece Swimsuit Bikini","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B06XFRG6PZ","B06XFQKV5X","Summer Mae Women's Pineapple Printing Halter Padding Bikini Set","3","0.05%","3","0.04%","100%","0","0.00%","US$0.00","0"
"B06XFRG6PZ","B06XFRG6PZ","Summer Mae Women's Pineapple Printing Halter Padding Bikini Set","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XFS7QB2","Summer Mae Women's Sky Blue Lace Up Leopard Bottom Padding Bikini Set","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B077RWG5LY","B06XRVQGKC","Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 5XL","22","0.35%","27","0.37%","100%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSFJG3Z","Women's Front Cross Printing Bottom Halter Bikini Set","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSHBCWZ","Women's Front Cross Printing Bottom Halter Bikini Set","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSNCK1P","Women's Front Cross Printing Bottom Halter Bikini Set","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSNGL26","Women's Front Cross Printing Bottom Halter Bikini Set","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSNJZ8L","Women's Front Cross Printing Bottom Halter Bikini Set Color: Blue With Floral Bottom Size:XL","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSP3TCT","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSQCDV5","Women's Front Cross Printing Bottom Halter Bikini Set","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSSG9RZ","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSSJB6H","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSSMMLJ","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSWPWK4","Women's Front Cross Printing Bottom Halter Bikini Set","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSWRDZX","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSWRDZY","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSYXTSJ","Women's Front Cross Printing Bottom Halter Bikini Set","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSZCYJ3","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSZDDYQ","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XSZDHF6","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B06XT1CWTK","Women's Front Cross Printing Bottom Halter Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B06XWRSNMH","B06XWRSNMH","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","60","0.95%","70","0.95%","3%","0","0.00%","US$0.00","0"
"B07927PLZ2","B06XY63NPZ","Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B07927PLZ2","B06XY9HVBV","Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B07927PLZ2","B06XYB2BTQ","Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B06XYHCQ5T","WOMEN'S BOUTIQUE Summer Mae Women's Colorful Print Swimwear Two Piece Boyshort Bkini","12","0.19%","13","0.18%","15%","0","0.00%","US$0.00","0"
"B07927XCLN","B06XYHXMWL","Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B07927PLZ2","B06XYK2FNV","Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B07927XCLN","B06XYK5PPM","Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B07927XCLN","B06XYL2F6S","Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear, Red01, Medium","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B07927PLZ2","B06XYLBKBR","Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B07927XCLN","B06XYLNQ1F","Summer Bay Women One Piece Solid Color Off-shoulder Flounce Monokini Swimwear","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B07927PLZ2","B06XYMP9HX","Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B06ZXRRTX2","B06Y6CWDF6","WOMEN'S BOUTIQUE Summer Mae Women's Rose Floral Swimwear Two Piece Tank Tankini Top & Swim Skirt","5","0.08%","5","0.07%","40%","0","0.00%","US$0.00","0"
"B06ZXRRTX2","B06ZXRRTX2","WOMEN'S BOUTIQUE Summer Mae Women's Purple Pattern Swimwear Two Piece Tankini Top & Bottom","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B01H14OWBA","B06ZXXQDY3","Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B01H14OWBA","B06ZY75RWB","Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B06ZXRRTX2","B06ZYX6MBT","WOMEN'S BOUTIQUE Summer Mae Women's Purple Pattern Swimwear Two Piece Tankini Top & Bottom","5","0.08%","6","0.08%","83%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B06ZZBQM3B","WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini","2","0.03%","2","0.03%","100%","0","0.00%","US$0.00","0"
"B077FYHG3V","B07117Q43M","Summer Mae Women's Sky Blue Lace Up Leopard Bottom Padding Bikini Set","2","0.03%","2","0.03%","100%","0","0.00%","US$0.00","0"
"B071RSG7X8","B0711BYGBJ","Summer Mae Women's Plus Size Black Striped Two Piece Tankini Push up Top & Bottom","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B078S7DMW1","B0711RJCRZ","Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B07BKX6K8W","B0716XWQ18","Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up","1","0.02%","3","0.04%","100%","0","0.00%","US$0.00","0"
"B06XWRSNMH","B0717777H3","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","7","0.11%","9","0.12%","89%","0","0.00%","US$0.00","0"
"B06ZXRRTX2","B071CF5CXC","WOMEN'S BOUTIQUE Summer Mae Women's Striped Swimwear Two Piece Halter Tankini Top & Bottom","5","0.08%","6","0.08%","33%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B071CTW4K6","WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini","6","0.09%","6","0.08%","50%","0","0.00%","US$0.00","0"
"B01H14OWBA","B071CVTX5C","Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short","4","0.06%","4","0.05%","25%","0","0.00%","US$0.00","0"
"B01H14OWBA","B071D5BVVF","Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B071DDXBNN","Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B01H14OWBA","B071DFVNKL","Summer Mae Women's Two Piece colorful Print Swimwear Tankini Top With Short","5","0.08%","5","0.07%","60%","0","0.00%","US$0.00","0"
"B07BKX6K8W","B071F8DKYJ","Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up","2","0.03%","3","0.04%","100%","0","0.00%","US$0.00","0"
"B072JT82B4","B071FZX594","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","6","0.09%","7","0.09%","57%","0","0.00%","US$0.00","0"
"B07927PLZ2","B071G5PW8X","Summer Bay Women's Floral Top Stripe Bottom Padding Bikini Set","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B06XWRSNMH","B071GQNCYS","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","14","0.22%","15","0.20%","53%","0","0.00%","US$0.00","0"
"B07927PLZ2","B071GYJZHG","Summer Bay Women's Halter African Print Two Piece Swimsuit High Waisted Chic Bikini Set","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B01N3UBDH3","B071JRJQWZ","Summer Mae Women's Off Shoulder Blushing Pink Floral One Piece Ruffle Swimsuit","6","0.09%","6","0.08%","67%","0","0.00%","US$0.00","0"
"B078W54M9Q","B071JRNY83","Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078W54M9Q","B071JRP9Y6","Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B077FYHG3V","B071KV1GG7","Summer Mae Women 2 Pcs Bikini Set Triangle Top Brazilian Bottom Velvet Swimsuit Swimwear","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B078S7DMW1","B071LG1GCV","Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B071R2J8ZP","WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini","6","0.09%","6","0.08%","50%","0","0.00%","US$0.00","0"
"B071RSFFND","B071RSFFND","Summer Mae Women's Plus Size Polka Dot/Striped Two Piece Tankini Tank Top & Bottom","8","0.13%","8","0.11%","38%","0","0.00%","US$0.00","0"
"B071RSG7X8","B071RSG7X8","Summer Mae Women's Plus Size Striped Two Piece Tankini Push up Top & Bottom","6","0.09%","7","0.09%","14%","0","0.00%","US$0.00","0"
"B07927XCLN","B071S6ZVDW","Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B078S7DMW1","B071VS5T89","Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B078S7DMW1","B071VSGVFX","Summer Bay Women's Plus Size Swim Mesh High Neck One Piece Swimsuit","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B06XWRSNMH","B071W2X9CV","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","7","0.11%","8","0.11%","100%","0","0.00%","US$0.00","0"
"B078W54M9Q","B071WPNKQC","Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B073WVKN64","B071X8Z4K4","WOMEN'S BOUTIQUE Summer Mae Women's V-Neck Watermelon Print One Piece Swimsuit","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B078S7DMW1","B071X8ZZVZ","Summer Bay Women's Solid Color Off Shoulder Ruffle One Piece Swimsuit High Cut Chic Bikini","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B071X9152B","B071X91S9F","Summer Mae Women's Plus Size Black Polka Dot Mesh Swimwear One Piece Swimdress","23","0.36%","41","0.56%","100%","0","0.00%","US$0.00","0"
"B078S7DMW1","B071X91XB2","Summer Mae Women's Printed Long Sleeve UV Protection Rash Guard Swimwear Beachwear...","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B07927PLZ2","B071XHPGKM","Summer Bay Women's Halter African Print Two Piece Swimsuit High Waisted Chic Bikini Set","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B06XYHCQ5T","B071YD3ZML","WOMEN'S BOUTIQUE Summer Mae Women's Push Up Polka Dot Swimwear Two Piece Boyshort Bkini","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B07927XCLN","B071ZS3WSM","Summer Bay Womens Sexy V Neck Backless One Piece Dark Blue Coconut Palm Tree Print Swimsuit","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B072JT82B4","B071ZYZ988","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","3","0.05%","3","0.04%","67%","0","0.00%","US$0.00","0"
"B078W54M9Q","B07214KML1","Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini","4","0.06%","4","0.05%","75%","0","0.00%","US$0.00","0"
