amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
303-0939934-1365964	303-0939934-1365964	2018-08-06T09:46:22+00:00	2018-08-06T14:43:07+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Berlin		13057	DE	
028-0327201-1367577	028-0327201-1367577	2018-08-06T08:50:07+00:00	2018-08-06T14:17:01+00:00	Shipped	Amazon	Amazon.de			Expedited	Voller Silikon Körper Reborn Baby Doll Mädchen Echt Aussehende Rosa Gestrickte Outfit 55 cm	DO-YELQ638-PI-20	B07929YDZM	Shipped	1	EUR	99.99								Everswinkel	Nordrhein-Westfalen	48351	DE	
305-4931102-2822729	305-4931102-2822729	2018-08-06T08:43:48+00:00	2018-08-07T02:34:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Bedburg	Nordrhein-Westfalen	50181	DE	
302-9951371-5305967	302-9951371-5305967	2018-08-06T08:02:03+00:00	2018-08-11T08:25:05+00:00	Cancelled	Amazon	Amazon.de			Expedited	Silikon Reborn Babypuppe Mädchen Look Echte Weiße Outfit mit Katze Muster 55 cm	DO-YELQ011-W0-22	B0788N4FMR	Unshipped	1	EUR	89.99								Bielefeld		33659	DE	
303-4513812-0208322	303-4513812-0208322	2018-08-06T07:58:40+00:00	2018-08-08T11:13:04+00:00	Shipped	Amazon	Amazon.de			Standard	Voller Silikon Körper Reborn Baby Doll Mädchen Echt Aussehende Rosa Gestrickte Outfit 55 cm	DO-YELQ638-PI-20	B07929YDZM	Shipped	1	EUR	99.99								KRAUTHEIM	Baden-Württemberg	74238	DE	DE Core Free Shipping 2018/04/24 20-00-00
302-9409587-5497941	302-9409587-5497941	2018-08-06T05:41:02+00:00	2018-08-06T21:50:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Fahrdorf	schleswig-holstein	24857	DE	
303-1527015-8053956	303-1527015-8053956	2018-08-05T20:27:35+00:00	2018-08-06T07:39:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Voller Silikon Körper Reborn Baby Doll Junge Echt Aussehende Hellblau und Grau Gestrickte Outfit 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Hollfeld	Bayern	96142	DE	
302-0004529-1126752	302-0004529-1126752	2018-08-05T20:01:03+00:00	2018-08-06T20:56:46+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								Fulpmes		6166	AT	DE Core Free Shipping 2018/04/24 20-00-00
302-6436464-7854712	302-6436464-7854712	2018-08-05T19:18:35+00:00	2018-08-06T20:48:13+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Breitenau	Steiermark	8614	AT	
304-6990350-1603560	304-6990350-1603560	2018-08-05T15:49:19+00:00	2018-08-07T09:27:49+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								Ulm	Baden-Württemberg	89079	DE	DE Core Free Shipping 2018/04/24 20-00-00
305-2979240-6614701	305-2979240-6614701	2018-08-05T14:44:34+00:00	2018-08-05T22:59:18+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Junge Lebensechtes Kleinkind Silicone Weiß Outfit 55cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Kleinbachselten		7511	AT	
028-9118370-7049904	028-9118370-7049904	2018-08-05T14:16:19+00:00	2018-08-07T08:31:26+00:00	Shipped	Amazon	Amazon.de			Standard	Voller Silikon Körper Reborn Baby Doll Junge Echt Aussehende Hellblau und Grau Gestrickte Outfit 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								rastatt	Baden-Württemberg	76437	DE	DE Core Free Shipping 2018/04/24 20-00-00
306-9003163-5916347	306-9003163-5916347	2018-08-05T12:32:53+00:00	2018-08-06T00:13:56+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								München	Bayern	80797	DE	
028-1279296-2805148	028-1279296-2805148	2018-08-05T12:27:57+00:00	2018-08-08T10:35:17+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria 45 cm Reborn Babypuppen Junge Baby Doll Look Real Silikon Blaues Outfit	DO-YELQ018-B0-18	B0792VG6VZ	Shipped	1	EUR	89.99								Hamburg		21031	DE	DE Core Free Shipping 2018/04/24 20-00-00
306-7199315-9283564	306-7199315-9283564	2018-08-05T11:01:29+00:00	2018-08-05T23:09:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Adelberg	Baden-Württemberg	73099	DE	
302-9146224-1116333	302-9146224-1116333	2018-08-05T09:59:36+00:00	2018-08-05T22:45:31+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Realistische Reborn Babypuppe Jungle Silikon Weiß Outfit und Hellblau Decken 55 cm	DO-YELQ161-B7-22	B076MT3BDS	Shipped	1	EUR	89.99								Stumm i.Z.	Tirol	6272	AT	
302-8047178-0848309	302-8047178-0848309	2018-08-05T09:13:18+00:00	2018-08-05T14:27:25+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Junge Lebensechtes Kleinkind Silicone Weiß Outfit 55cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Hanau		63456	DE	
302-1294551-4261946	302-1294551-4261946	2018-08-05T08:40:39+00:00	2018-08-06T07:33:32+00:00	Shipped	Amazon	Amazon.de			Standard	Voller Silikon Körper Reborn Baby Doll Junge Echt Aussehende Hellblau und Grau Gestrickte Outfit 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Bielefeld		33619	DE	DE Core Free Shipping 2018/04/24 20-00-00
304-4481291-7064340	304-4481291-7064340	2018-08-04T22:02:53+00:00	2018-08-05T13:57:40+00:00	Cancelled	Amazon	Amazon.de			Standard	Voller Silikon Körper Reborn Baby Doll Junge Echt Aussehende Hellblau und Grau Gestrickte Outfit 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Cancelled	0										rastatt	Baden-Württemberg	76437	DE	
028-9326131-9746731	028-9326131-9746731	2018-08-04T18:05:16+00:00	2018-08-06T16:45:49+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								39110	Sachsen-Anhalt	39110	DE	
306-1730949-6197964	306-1730949-6197964	2018-08-04T15:36:55+00:00	2018-08-06T06:25:00+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	108.99								Tespe	Niedersachsen	21395	DE	
305-0163401-4479555	305-0163401-4479555	2018-08-04T14:10:26+00:00	2018-08-05T11:20:29+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Kleidung Junge Zubehör für 50-55 cm Hell Blau Kleidung	YF-YELQ162-B7-20	B079P28VV3	Shipped	1	EUR	21.99								Rutesheim		71277	DE	
304-1683627-9832346	304-1683627-9832346	2018-08-04T11:06:28+00:00	2018-08-05T15:38:05+00:00	Shipped	Amazon	Amazon.de			Expedited	Schlafende Reborn Baby Doll Mädchen Echt Aussehende Silikon Pink mit Kuh Muster Outfit 55 cm	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	EUR	89.99								Hamburg	Hamburg	22549	DE	
304-5311403-8599560	304-5311403-8599560	2018-08-03T21:28:46+00:00	2018-08-03T21:29:09+00:00	Cancelled	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Unshipped	1	EUR	89.99								Viechtach	bayern	94234	DE	
028-1533522-2766730	028-1533522-2766730	2018-08-03T15:16:04+00:00	2018-08-06T10:34:43+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 55 cm Reborn Baby Doll Junge Realistische Wiedergeboren Babypuppen Echt Aussehende Grau Outfit	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99								Westerburg	Rheinland-Pfalz	56457	DE	
306-9663009-0645141	306-9663009-0645141	2018-08-03T13:25:57+00:00	2018-08-03T20:09:04+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	108.99								leonding	oberösterreich	4060	AT	
305-4090616-0973936	305-4090616-0973936	2018-08-03T12:06:03+00:00	2018-08-06T09:21:41+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Echt Aussehende Silikon Pink Tutu Skirt 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								Hopsten	Nordrhein-Westfalen	48496	DE	DE Core Free Shipping 2018/04/24 20-00-00
305-7599371-1802751	305-7599371-1802751	2018-08-03T10:44:39+00:00	2018-08-06T03:17:05+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Junge Lebensechtes Kleinkind Silicone Weiß Outfit 55cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Mechelen		2800	BE	DE Core Free Shipping 2018/04/24 20-00-00
305-4727302-4292329	305-4727302-4292329	2018-08-03T09:22:46+00:00	2018-08-03T22:23:22+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	108.99								Radebeul	Sachsen	01445	DE	
302-3333111-2076352	302-3333111-2076352	2018-08-03T07:42:42+00:00	2018-08-04T11:38:08+00:00	Shipped	Amazon	Amazon.de			Standard	Voller Silikon Körper Reborn Baby Doll Junge Echt Aussehende Hellblau und Grau Gestrickte Outfit 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Culemborg	Gelderland	4105HC	NL	DE Core Free Shipping 2018/04/24 20-00-00
305-0214102-5206739	305-0214102-5206739	2018-08-02T21:19:07+00:00	2018-08-05T00:21:36+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Echt Aussehende Silikon Pink Tutu Skirt 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								Hallein	Salzburg	5400	AT	DE Core Free Shipping 2018/04/24 20-00-00
303-7717065-2359527	303-7717065-2359527	2018-08-02T19:22:53+00:00	2018-08-07T19:23:20+00:00	Cancelled	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Echt Aussehende Silikon Pink Tutu Skirt 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Unshipped	1	EUR	89.99								Oberalm	Salzburg	5411	AT	
303-8121168-0541166	303-8121168-0541166	2018-08-02T18:05:46+00:00	2018-08-07T01:21:33+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Großhart	Steiermark	8272	AT	DE Core Free Shipping 2018/04/24 20-00-00
305-7111808-8316336	305-7111808-8316336	2018-08-02T17:33:37+00:00	2018-08-03T00:25:54+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Realistische Reborn Baby Doll Mädchen Silikon Rose Rot Ausrüstung 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								Innsbruck		6020	AT	
305-7717158-0741958	305-7717158-0741958	2018-08-02T11:48:13+00:00	2018-08-02T23:48:58+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicon Vinyl Augen-Geschlossen mit Rosa Schlafanzug 51 cm	DO-YELQ150-PI-20	B07CM664M7	Shipped	1	EUR	89.99								Rastatt		76437	DE	
305-8295810-3528335	305-8295810-3528335	2018-08-02T11:46:28+00:00	2018-08-03T00:24:14+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Junge Lebensechtes Kleinkind Silicone Weiß Outfit 55cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Krefeld	NRW	47802	DE	
304-2514487-5359503	304-2514487-5359503	2018-08-02T11:42:11+00:00	2018-08-03T13:41:37+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicon Vinyl Augen-Geschlossen mit Rosa Schlafanzug 51 cm	DO-YELQ150-PI-20	B07CM664M7	Shipped	1	EUR	89.99								Mölln	Schleswig-Holstein	23879	DE	DE Core Free Shipping 2018/04/24 20-00-00
302-7184089-5828348	302-7184089-5828348	2018-08-02T11:02:50+00:00	2018-08-03T09:30:49+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Realistische Schlafende Reborn Baby Doll Mädchen Lebensechte Silikon Rosa Outfit 55 cm	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								Wietmarschen	Niedersachsen	49835	DE	
305-0233220-1231530	305-0233220-1231530	2018-08-02T09:45:26+00:00	2018-08-06T07:59:42+00:00	Cancelled	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppen Mädchen Look Real Silikon Licht Lila Outfit 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Cancelled	0										Bielefeld		33659	DE	
306-4800008-7995524	306-4800008-7995524	2018-08-02T08:24:57+00:00	2018-08-04T09:48:22+00:00	Shipped	Amazon	Amazon.de			Standard	Voller Silikon Körper Reborn Baby Doll Junge Echt Aussehende Hellblau und Grau Gestrickte Outfit 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Ludwigshafen		67065	DE	DE Core Free Shipping 2018/04/24 20-00-00
305-5651496-0441127	305-5651496-0441127	2018-08-02T07:38:04+00:00	2018-08-07T10:24:52+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 55 cm Reborn Baby Doll Junge Realistische Wiedergeboren Babypuppen Echt Aussehende Grau Outfit	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99								Winnenden	Baden-Württemberg	71364	DE	
028-6048400-1292354	028-6048400-1292354	2018-08-01T19:59:56+00:00	2018-08-01T20:30:00+00:00	Cancelled	Amazon	Amazon.de			Standard	Echt Aussehende Schlafende Reborn Baby Doll Mädchen Silikon Rosa Outfit 55 cm	DO-YELQ601-PI-22	B076J2TBNG	Unshipped	1	EUR	89.99								Geretsried	Bayern	82538	DE	
306-3718254-8236341	306-3718254-8236341	2018-08-01T19:25:37+00:00	2018-08-02T22:15:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	108.99								Flecken Zechlin	Brandenburg	16837	DE	Free Delivery 2016/08/11 6-31-32-93
028-2267352-1223544	028-2267352-1223544	2018-08-01T17:28:24+00:00	2018-08-02T10:34:28+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								Alberschwende	Vorarlberg	6861	AT	
303-7862363-0334750	303-7862363-0334750	2018-08-01T16:03:37+00:00	2018-08-01T16:04:09+00:00	Cancelled	Amazon	Amazon.de			Standard	Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Cancelled	0										Schwaz	Tirol	6130	AT	
028-2455645-6529150	028-2455645-6529150	2018-08-01T11:50:04+00:00	2018-08-02T22:01:46+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Lebensechtes Kleinkind Silicone Rosa Outfit 55cm	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								Kappl		6553	AT	DE Core Free Shipping 2018/04/24 20-00-00
028-4648116-1445143	028-4648116-1445143	2018-08-01T10:04:56+00:00	2018-08-02T11:08:14+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Babypuppe Kleidung Mädchen für 50-55 cm Rose Rot und Kuh-Muster	YF-YELQ003-R2-XS	B076KQB6X1	Shipped	1	EUR	21.99		3.99						Hirschhorn (Neckar)	Hessen	69434	DE	
028-1911155-5368334	028-1911155-5368334	2018-08-01T07:30:19+00:00	2018-08-06T20:58:01+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria 55 cm Reborn Baby Doll Junge Realistische Wiedergeboren Babypuppen Echt Aussehende Grau Outfit	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99								Linz	Österreich	4020	AT	DE Core Free Shipping 2018/04/24 20-00-00
304-7702674-2450745	304-7702674-2450745	2018-07-31T21:19:00+00:00	2018-08-01T19:17:52+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Realistische Reborn Baby Doll Neugeborenes Mädchen Blumen-Tutu Prinzessin 55 cm	DO-YELQ170-SH-22	B07F72X354	Shipped	1	EUR	111.6								Werne	NRW	59368	DE	DE Core Free Shipping 2018/04/24 20-00-00
306-7544770-5786708	306-7544770-5786708	2018-07-31T17:31:18+00:00	2018-08-01T07:37:40+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Echt Aussehende Silikon Pink Tutu Skirt 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								Otterberg		67697	DE	DE Core Free Shipping 2018/04/24 20-00-00
305-1297167-2737142	305-1297167-2737142	2018-07-31T17:30:13+00:00	2018-08-06T11:37:26+00:00	Shipped	Amazon	Amazon.de			Standard	Reborn Babypuppe Mädchen Silikon Weiß und Rosa Outfit 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99		7.28						Olang		39030	IT	
304-6274602-7229142	304-6274602-7229142	2018-07-31T15:55:17+00:00	2018-08-01T14:06:57+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Realistische Reborn Baby Doll Mädchen Silikon Rose Rot Ausrüstung 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99		2.49						hamburg		21079	DE	
304-1686493-0185932	304-1686493-0185932	2018-07-31T15:14:29+00:00	2018-08-02T18:36:54+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen Echt Aussehende Silikon Pink Tutu Skirt 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								staßfurt	Deutschland	39446	DE	DE Core Free Shipping 2018/04/24 20-00-00
306-0696128-9389115	306-0696128-9389115	2018-07-31T14:02:53+00:00	2018-07-31T22:29:24+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Schlafende Reborn Baby Puppe Junge Echt Aussehende Voller Silikon Körper Rot Outfit 57 cm	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99								St.georgen an der gusen	Oberösterreich	4222	AT	DE Core Free Shipping 2018/04/24 20-00-00
306-9311974-1593138	306-9311974-1593138	2018-07-31T11:44:37+00:00	2018-07-31T17:06:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Babypuppen Mädchen Look Real Silikon Licht Lila Outfit 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	79.99								Wietmarschen	Niedersachsen	49835	DE	
306-2556219-2190737	306-2556219-2190737	2018-07-31T10:02:58+00:00	2018-08-01T20:44:20+00:00	Shipped	Amazon	Amazon.de			Standard	Realistische Schlafende Reborn Babypuppe Jungle Silikon Hellblau Outfit mit Hippo Muster 55 cm	DO-YELQ152-B7-22	B0784T23ZQ	Shipped	1	EUR	89.99								Aschaffenburg	Bayern	63739	DE	DE Core Free Shipping 2018/04/24 20-00-00
028-1107607-7213919	028-1107607-7213919	2018-07-31T09:57:32+00:00	2018-08-01T01:19:47+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Reborn Baby Doll Mädchen mit Perücke Lebensechtes Kleinkind Silicon Rosa 55 cm	DO-YELQ012-PI-22	B076J2H7FC	Shipped	1	EUR	89.99								8605 Kapfenberg		8605	AT	DE Core Free Shipping 2018/04/24 20-00-00
304-4102236-2474731	304-4102236-2474731	2018-07-31T09:53:45+00:00	2018-08-01T09:38:05+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Realistische Wiedergeboren Babypuppen Mädchen Silikon Vinyl Tutu Kleid Rose Red 55 cm	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99								Jettingen		71131	DE	
303-0538725-9885105	303-0538725-9885105	2018-07-31T07:55:16+00:00	2018-07-31T09:52:01+00:00	Shipped	Amazon	Amazon.de			Expedited	Silikon Reborn Babypuppe Mädchen Look Echte Weiße Outfit mit Katze Muster 55 cm	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	EUR	89.99								Stuttgart	Baden-Württemberg	70439	DE	
306-7670112-9418733	306-7670112-9418733	2018-07-31T06:48:10+00:00	2018-07-31T11:16:10+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Realistische Reborn Baby Doll Mädchen Silikon Denim Skirt 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								Bremen	Bremen	28197	DE	
302-5852626-0873938	302-5852626-0873938	2018-07-30T20:41:50+00:00	2018-07-31T09:53:53+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	108.99								Bad Füssing		94072	DE	
305-2143646-8406720	305-2143646-8406720	2018-07-30T20:05:37+00:00	2018-07-31T20:12:05+00:00	Shipped	Amazon	Amazon.de			Expedited	Yesteria Reborn Baby Doll Junge Lebensechtes Kleinkind Silicone Weiß Outfit 55cm	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Neuhofen	Rheinland-Pfalz	67141	DE	
303-9799379-2233903	303-9799379-2233903	2018-07-30T15:31:21+00:00	2018-07-31T15:46:38+00:00	Shipped	Amazon	Amazon.de			Standard	Voller Silikon Körper Reborn Baby Doll Junge Echt Aussehende Hellblau und Grau Gestrickte Outfit 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Mannheim		68307	DE	DE Core Free Shipping 2018/04/24 20-00-00
028-3967163-5755516	028-3967163-5755516	2018-07-30T12:57:42+00:00	2018-08-02T11:34:44+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria 50 cm Voller Silikon Körper Realistische Reborn Baby Doll Junge Nacktes Kleinkind mit Blauer Decke	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	108.99								Nürnberg	Bayern	90443	DE	DE Core Free Shipping 2018/04/24 20-00-00
304-8216484-8544322	304-8216484-8544322	2018-07-30T12:14:50+00:00	2018-08-01T01:39:08+00:00	Shipped	Amazon	Amazon.de			Standard	Echt Aussehende Schlafende Reborn Baby Doll Mädchen Silikon Rosa Outfit 55 cm	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	EUR	89.99								Mieders	Tirol	6142	AT	DE Core Free Shipping 2018/04/24 20-00-00
304-5174300-9224362	304-5174300-9224362	2018-07-30T10:08:02+00:00	2018-08-01T18:23:34+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Realistische Schlafende Reborn Baby Doll Mädchen Lebensechte Silikon Rosa Outfit 55 cm	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								Eggersdorf	Sachsen-Anhalt	39221	DE	DE Core Free Shipping 2018/04/24 20-00-00
306-3148297-6917942	306-3148297-6917942	2018-07-30T08:51:40+00:00	2018-07-31T21:03:40+00:00	Shipped	Amazon	Amazon.de			Standard	Yesteria Realistische Schlafende Reborn Baby Doll Mädchen Lebensechte Silikon Rosa Outfit 55 cm	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								Wien	Wien	1210	AT	DE Core Free Shipping 2018/04/24 20-00-00
407-0121864-2650762	407-0121864-2650762	2018-08-26T21:40:41+00:00	2018-08-27T07:07:10+00:00	Shipped	Amazon	Amazon.es			Expedited	50 cm Realista Reborn Bebé Silicona de Cuerpo Completo Chico Desnudo con Manta Azul	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								Las Pedroñeras	Cuenca (Castilla la Mancha)	16660	ES	
403-4075672-8809157	403-4075672-8809157	2018-08-26T19:09:02+00:00	2018-08-26T19:20:10+00:00	Pending	Amazon	Amazon.es			Expedited	Realista Bebé Silicona Muñecas de Vinilo Ojo Cerrado 55 cm Vestir de Rosa	DO-YELQ601-PI-22	B076J2TBNG	Unshipped	1	EUR	89.99								ALCUDIA	BALEARES	07400	ES	
405-9532834-6534735	405-9532834-6534735	2018-08-26T18:47:22+00:00	2018-08-27T21:10:32+00:00	Pending	Amazon	Amazon.es			Expedited	Yesteria 24 Inches Realista Reborn bebé muñeca Silicona Overol Chamarra Azul Pantalones Blanco Zapatos	DO-YELQ706-R0-24	B07D4D6Q9C	Unshipped	1	EUR	108.99								Jaca	Huesca	22700	ES	
404-7610640-9685125	404-7610640-9685125	2018-08-26T14:53:27+00:00	2018-08-27T22:41:38+00:00	Shipped	Amazon	Amazon.es			Expedited	Yesteria 45 cm Realista Reborn Bebé Chico Silicona Vinilo Suave Tacto Muñeca Ojo Cerrado Traje de Panda	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99		3.95						Coslada	Madrid	28822	ES	
