snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	MY-LYPoint021-BL-XL	B0788DV39D	B0788DV39D	MOCOTONO Men's V-Neck Long Sleeve Regular Fit Pullover Casual Sweater Blue X-Large Blue X-Large	New	14	0	8	6	0	0	0	USD	0	0.0	0	0.0	0	1	3	6	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	14	22.98	0	0	0.0	0.42105263157894735	1.1698819999999999	Apparel
2018-08-24	MY-SB011-RD-L	B07597T6BM	B07597T6BM	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Red,Medium	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		22.98	22.98	22.98	0.0	Create Sale	1	21.7	35	0	80.533744	0.26666666666666666	0.352635	Apparel
2018-08-24	CS-BUSB031LHY-YL1-S	X001SLXGBV	B07DDFF3SS	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Small	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	45.98	27.98	27.98	0.0	Create Sale	0	22.38	63	0	102.299374	0.0	0.67628	Apparel
2018-08-24	CS-LY181-Sa911-M	B073PPQQSP	B073PPQQSP	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Sapphire,Medium	New	4	0	1	3	0	0	0	USD	0	0.0	0	0.0	2	8	12	16		20.98	20.98	20.98	0.0	Update inventory settings for:	5	20.98	0	0	0.0	0.4	0.861668	Standard
2018-08-24	CS-SB166-K73-2-M	B079169XFD	B079169XFD	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Black Medium	New	11	0	0	11	0	0	0	USD	11	6.26	0	0.0	0	0	0	0	Low traffic	27.98	27.98	27.98	0.0	Advertise listing	0	24.3	168	0	353.421021	0.0	1.814318	Apparel
2018-08-24	CFY-M1830-RD-XL	B076V2MVLC	B076V2MVLC	MOCOTONO Men's Rain Waterproof Winter Jacket Sports Snow Ski Outdoor Coat Red X-Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	0.0	0.686641	Standard
2018-08-24	MTX-IULHY-M8003-BK-29	X001UXE11B	B07GBRT3GH	MOCOTONO Men's Comfy House Slipper Anti Slip Memory Foam Slipper Black Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.98	22.98	22.98	0.0	Advertise listing	0	18.38	63	0	34.351744	0.0	0.286738	Footwear
2018-08-24	MTX-IULHY-GBMS90-NY-29	X001UW1KX9	B07GB6S7GN	Men's Stripe Memory Foam Slippers Fleece Plush Slippers Ankle Boots for Indoor Navy Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	35.98	19.99	19.99	0.0	Create Sale	0	15.99	63	0	73.992409	0.0	0.429722	Footwear
2018-08-24	CS-SB170-ZL918-S	B0788LH11M	B0788LH11M	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Small	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	2	25	42	53				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	2.890909090909091	0.045529	Standard
2018-08-24	MY-LYRound020-LB-M	B073XK4DWT	B073XK4DWT	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Light Blue Medium	New	22	0	0	22	0	0	0	USD	0	0.0	0	0.0	1	4	5	5		23.98	23.98	23.98	0.0	Update inventory settings for:	23	23.98	0	0	0.0	0.23255813953488372	1.7539500000000001	Apparel
2018-08-24	CS-SB030-NY-XXL	X001SPBM2H	B07DG3FV9J	Men's Short Sleeve Oxford Button Down Casual Shirt	New	22	0	22	0	0	0	0	USD	0	0.0	0	0.0	13	47	68	86		24.98	23.98	23.98	0.0	Update inventory settings for:	24	23.98	0	0	0.0	5.608695652173913	1.001638	Apparel
2018-08-24	CS-LY166-B28-1-XXL	B071VYBRWZ	B071VYBRWZ	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Muti Plaid XX-Large	New	5	0	0	2	3	0	0	USD	4	1.59	0	0.0	1	3	4	6		25.98	25.98	25.98	0.0	Update inventory settings for:	5	25.98	0	0	0.0	0.7272727272727273	0.576405	Apparel
2018-08-24	CS-LHY032-YL-XL	X001T4SMTD	B07C3RFRDP	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Yellow X-Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	2	4	4	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	6	22.98	0	0	0.0	1.2121212121212122	0.542928	Apparel
2018-08-24	CS-LHY170-ZL918-XL	X001THQ7Q5	B0788MSV7Q	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	33	148	220	220		24.98	23.98	23.98	0.0	Update inventory settings for:	10	23.98	0	0	0.0	11.966386554621849	1.274812	Apparel
2018-08-24	MTX-IULHY-MT836-KK-27	X001UPH47R	B07G53QX4P	MOCOTONO Men's Cozy Memory Foam Slipper Fleece Lining Slip On House Shoes Brown Small	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	0	18.99	63	0	111.341253	0.0	0.855558	Footwear
2018-08-24	MY-SBPoint021-NY-L	X001SV95HZ	B0788F4HMX	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	5	14	16	16		22.98	22.98	22.98	0.0	Update inventory settings for:	9	22.98	0	0	0.0	4.533333333333333	0.501378	Apparel
2018-08-24	CS-SB181-G912-XL	B0789C39QK	B0789C39QK	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Green X-Large	New	24	0	0	24	0	0	0	USD	0	0.0	0	0.0	2	4	6	12	Low conversion	39.98	23.98	23.98	0.0	Update inventory settings for:	24	23.98	0	0	0.0	0.41025641025641024	2.1892319999999996	Apparel
2018-08-24	MY-LYRound020-DG-S	B073XJYHF5	B073XJYHF5	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Dark Green Small	New	9	0	0	9	0	0	0	USD	0	0.0	0	0.0	0	0	1	2	Low conversion	23.98	23.98	23.98	0.0	Create Sale	1	22.13	112	0	235.660274	0.20512820512820512	1.146744	Apparel
2018-08-24	CS-LY085-PI908-M	B06XZ1KL82	B06XZ1KL82	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Pink Medium	New	25	0	2	3	0	20	0	USD	20	2.18	0	0.0	1	3	7	12	Low conversion	39.98	16.99	16.99	0.0	Create Sale	1	12.22	350	0	123.738075	0.41025641025641024	0.79055	Apparel
2018-08-24	CS-LHY003-BK-M	X001THCGW9	B078JNP4BD	MOCOTONO Men's Long Sleeve Denim Solid Double-Pocket Shirt Black Medium	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	0	3	5	5		24.98	24.98	24.98	0.0	Update inventory settings for:	16	24.98	0	0	0.0	0.41379310344827586	0.976192	Apparel
2018-08-24	CS-SB166-B28-3-L	B07916DKL8	B07916DKL8	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Navy Large	New	10	0	1	9	0	0	0	USD	9	5.13	0	0.0	0	1	2	3	Low conversion	25.98	25.98	25.98	0.0	Create Sale	0	20.39	357	0	250.009762	0.1935483870967742	1.64938	Apparel
2018-08-24	MTX-IULHY-DBMS90-GR-29	X001UW1KXJ	B07GB83Q6B	Men's Stripe Memory Foam Slippers Fleece Plush Slippers for Indoor Gray Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		17.99	17.99	17.99	0.0	Update inventory settings for:	0	17.99	63	0	147.984819	0.2	1.07344	Footwear
2018-08-24	CS-LY084-H15-XL	B06XPVWPJV	B06XPVWPJV	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid X-Large	New	14	0	1	13	0	0	0	USD	0	0.0	0	0.0	9	18	30	34		22.99	22.99	22.98	0.0	Update inventory settings for:	18	22.98	0	0	0.0	0.4657534246575342	0.724276	Apparel
2018-08-24	CS-LY181-ZL918-M	B073PPT396	B073PPT396	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	New	10	0	4	6	0	0	0	USD	0	0.0	0	0.0	3	12	20	33		23.98	23.98	23.98	0.0	Update inventory settings for:	11	23.98	0	0	0.0	1.2941176470588236	1.14792	Apparel
2018-08-24	CS-BBS030-BK-S	X001SSMTUD	B078W1XLVS	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, Small	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	8	8	8	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	4	22.98	0	0	0.0	6.285714285714286	0.155832	Apparel
2018-08-24	CS-BUSB032-NB-XL	B07C3SF9MQ	B07C3SF9MQ	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy X-Large	New	10	0	2	8	0	0	0	USD	0	0.0	0	0.0	0	0	2	4	Low conversion	39.98	22.98	22.98	0.0	Create Sale	1	16.12	126	0	87.150961	0.29850746268656714	0.90488	Apparel
2018-08-24	MY-SB027-BK-L	B078T9CXWY	B078T9CXWY	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Black Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	2	3	6		20.98	20.98	20.98	0.0	Update inventory settings for:	1	20.98	0	0	0.0	0.9032258064516129	0.105486	Apparel
2018-08-24	MTX-IULHY-M1758-DC-28	X001U3WOYR	B07FLWQ2VC	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Dark Coffee(Stripe) Medium	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	5	17.99	0	0	0.0	0.0	0.531955	Footwear
2018-08-24	CS-LY085-G912-S	B06XYZW1W4	B06XYZW1W4	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Green Small	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	5	Low conversion	39.98	18.99	18.99	0.0	Create Sale	0	17.02	168	0	78.879478	1.5384615384615385	0.421516	Apparel
2018-08-24	CS-SB030-YL-S	B078W1DC66	B078W1DC66	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, Small	New	11	0	11	0	0	0	0	USD	0	0.0	0	0.0	1	3	8	12	Low conversion	10.99	10.99	10.99	0.0	Update inventory settings for:	12	10.99	0	0	0.0	0.8888888888888888	0.7376050000000001	Apparel
2018-08-24	CS-SB009-RDNY-XXL	B075145KMT	B075145KMT	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy XX-Large	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	4	13	22	35		23.99	22.98	22.98	0.0	Update inventory settings for:	16	22.98	0	0	0.0	1.7358490566037736	2.0957019999999997	Apparel
2018-08-24	CFY-W1830-RD-XL	B076HR9JQB	B076HR9JQB	MOCOTONO Women's Rain Waterproof Winter Jacket Sports Snow Ski Outdoor Coat Red X-Large	New	1	0	0	1	0	0	0	USD	1	2.43	0	0.0	0	0	0	0	Low traffic	64.98	64.98	64.98	0.0	Advertise listing	0	60.19	56	0	119.507593	0.0	0.70484	Apparel
2018-08-24	CS-LHY032-NB-L	X001T54CTL	B07C3Q43WW	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Large	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	0	3	9	9	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	28	22.98	0	0	0.0	0.5862068965517241	2.533664	Apparel
2018-08-24	CS-BS003-LB-M	B078JBBY1F	B078JBBY1F	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	10	27	42		24.98	24.98	24.98	0.0	Update inventory settings for:	1	24.98	0	0	0.0	1.673758865248227	0.209896	Apparel
2018-08-24	CS-SB005-RD-L	B074NY5LW3	B074NY5LW3	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Red Large	New	12	0	0	12	0	0	0	USD	0	0.0	0	0.0	0	3	4	4		22.98	22.98	22.98	0.0	Update inventory settings for:	12	22.98	0	0	0.0	0.2711864406779661	2.558616	Apparel
2018-08-24	CS-BBS030-WT-XXL	X001SSMTOT	B078W13X4N	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, XX-Large	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	2	10	14	14		23.98	23.98	23.98	0.0	Update inventory settings for:	19	23.98	0	0	0.0	2.642857142857143	1.4012250000000002	Apparel
2018-08-24	WQS-BN-1503-KO-2XL	B0788JMBWN	B0788JMBWN	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black XXL	New	29	0	0	29	0	0	0	USD	0	0.0	0	0.0	0	3	4	4	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	18.38	364	0	267.037735	0.12598425196850394	2.0313339999999998	Apparel
2018-08-24	MY-BBS011-BK-M	X001T2RWZP	B0759679WX	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Black,Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	18.38	63	0	48.110158	2.0	0.352635	Apparel
2018-08-24	CS-LHY009-BK-M	X001T2RY53	B07514NV93	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Medium	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	0	4	7	7		21.98	21.98	21.98	0.0	Update inventory settings for:	17	21.98	0	0	0.0	0.5316455696202531	2.544781	Apparel
2018-08-24	SB-YL002-KCN80S	B0776WQYCR	B0776WQYCR	TiaNara Large Trolling Fishing Reel 12+1 BB Metal Spool Light Weight for Freshwater Saltwater Silver KCN8000	New	2	0	0	0	0	2	0	USD	2	0.38	0	0.0	0	1	1	1	Low traffic	25.0	25.0	25.0	0.0	Update inventory settings for:	2	25.0	0	0	0.0	0.4	0.111112	Standard
2018-08-24	MY-BBS011-LG-S	X001T331IL	B0758SSJQY	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,White,X-Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	18.38	63	0	80.183597	0.0	0.5877249999999999	Apparel
2018-08-24	MY-021-GR-XL	B07C4PDQWL	B07C4PDQWL	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray X-Large	New	24	0	24	0	0	0	0	USD	0	0.0	0	0.0	1	2	4	14		22.98	22.98	22.98	0.0	Update inventory settings for:	24	22.98	0	0	0.0	0.6956521739130435	2.005512	Apparel
2018-08-24	CS-SB006-BL-L	B074P3ZZHG	B074P3ZZHG	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Blue Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	2	Low conversion	22.99	22.99	22.99	0.0	Create Sale	1	22.98	0	0	0.0	0.3333333333333333	0.145901	Apparel
2018-08-24	MTX-IULHY-MT836-DG-27	X001UPFSWF	B07G5B1QS4	MOCOTONO Men's Cozy Memory Foam Slipper Fleece Lining Slip On House Shoes Dark Grey Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	0	18.39	63	0	59.961127	0.0	0.426945	Footwear
2018-08-24	CS-LHY016-NB-S	X001UCQAAH	B078JLJB6P	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Navy Blue Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	49.98	25.98	25.98	0.0	Advertise listing	0	0.0	0	0	0.0	0.0	0.18303599999999998	Apparel
2018-08-24	CS-BS016-NB-M	B078JKJHTG	B078JKJHTG	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Navy Blue Medium	New	8	0	0	0	8	0	0	USD	8	1.68	0	0.0	0	1	1	2		26.98	26.98	26.98	0.0	Update inventory settings for:	8	26.98	0	0	0.0	0.2222222222222222	0.488096	Apparel
2018-08-24	MY-BS026-BK-S	X001SW0JSD	B078SGRXPF	MOCOTONO Mens Long Sleeve Turtle Neck Zip up Pullover Sweater Black Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	26.98	26.98	26.98	0.0	Update inventory settings for:	3	26.98	0	0	0.0	2.0	0.396978	Apparel
2018-08-24	CS-LY084-H3-S	B06XQG6LKS	B06XQG6LKS	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee Small	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	0	1	2	3	Low conversion	22.99	22.99	22.99	0.0	Create Sale	2	18.98	0	0	0.0	0.34285714285714286	0.250834	Apparel
2018-08-24	CS-LY170-LG907-S	B073PPSG6W	B073PPSG6W	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Small	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	3	14	25				18.98	-1.0	Edit listing	0	0.0	0	0	0.0	3.5714285714285716	0.045529	Apparel
2018-08-24	CS-LY181-LB916-XXL	B073PPR1JW	B073PPR1JW	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Blue XX-Large	New	22	0	2	10	2	8	0	USD	10	2.85	0	0.0	2	5	10	15		23.98	23.98	23.98	0.0	Update inventory settings for:	23	23.98	0	0	0.0	0.49586776859504134	1.821468	Apparel
2018-08-24	WQS-BN-1503-GR-M	B0788LXZHN	B0788LXZHN	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey M	New	10	0	9	1	0	0	0	USD	0	0.0	0	0.0	4	5	8	19		22.98	22.98	22.98	0.0	Create Sale	2	18.38	189	0	59.706681	1.3333333333333333	0.70046	Apparel
2018-08-24	CS-SB181-WR917-L	B0789CYL9S	B0789CYL9S	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	5	22	29	40		39.98	23.98	23.98	0.0	Update inventory settings for:	5	23.98	0	0	0.0	4.102564102564102	0.283767	Apparel
2018-08-24	CS-SB005-GN-2XL	B074P29LFB	B074P29LFB	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Green XX-Large	New	34	0	5	29	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		22.98	22.98	22.98	0.0	Create Sale	0	17.41	350	0	827.036786	0.05673758865248227	4.601288	Apparel
2018-08-24	CS-SB166-K33-1-M	B071VYBRWK	B071VYBRWK	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy Medium	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	1	2	5	7		25.98	25.98	25.98	0.0	Create Sale	0	21.7	364	0	309.694088	0.417910447761194	2.30562	Apparel
2018-08-24	CS-BS016-LB-S	B078JL1QLH	B078JL1QLH	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Small	New	2	0	1	0	1	0	0	USD	1	0.21	0	0.0	0	0	1	2	Low conversion	26.98	26.98	26.98	0.0	Create Sale	0	24.87	168	0	25.755003	0.25806451612903225	0.122024	Apparel
2018-08-24	CS-SB005-RD-S	B074P34K32	B074P34K32	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Red Small	New	3	0	2	0	1	0	0	USD	1	0.74	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	20.88	105	0	112.012264	0.0	0.639654	Apparel
2018-08-24	CS-LY181-LB916-XL	B073PQJN96	B073PQJN96	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Blue,X-Large	New	6	0	1	5	0	0	0	USD	0	0.0	0	0.0	2	3	5	14		23.98	23.98	23.98	0.0	Update inventory settings for:	8	23.98	0	0	0.0	0.7	1.02831	Apparel
2018-08-24	CS-LY085-LB916-XXL	B06XYZGNQP	B06XYZGNQP	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Blue XX-Large	New	4	0	1	1	1	1	0	USD	2	1.94	0	0.0	0	5	7	8		22.99	22.99	22.99	0.0	Update inventory settings for:	3	22.99	0	0	0.0	0.9696969696969697	1.125104	Apparel
2018-08-24	CS-SB005-YL-L	B074NY9FXX	B074NY9FXX	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Yellow Large	New	9	0	4	5	0	0	0	USD	0	0.0	0	0.0	8	25	28	29		22.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	1.0357142857142858	1.9189619999999998	Apparel
2018-08-24	CS-SB009-GN-XL	B07513ZMT5	B07513ZMT5	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green X-Large	New	22	0	22	0	0	0	0	USD	0	0.0	0	0.0	0	0	6	25	Low conversion	22.98	22.98	21.98	0.0	Update inventory settings for:	22	22.98	0	0	0.0	2.0155038759689923	3.293246	Apparel
2018-08-24	CS-LHY166-K33-2-L	X001TXZMY7	B071VYBSVW	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	45.98	27.98	27.98	0.0	Update inventory settings for:	5	27.98	0	0	0.0	2.933333333333333	0.576405	Apparel
2018-08-24	CS-SB006-RD2-XL	B074P6BFX9	B074P6BFX9	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Scarlet X-Large	New	28	0	0	27	1	0	0	USD	1	0.56	0	0.0	0	0	1	1	Low conversion	22.99	22.99	22.99	0.0	Create Sale	2	17.5	364	0	351.495807	0.03508771929824561	4.550336	Apparel
2018-08-24	CS-LHY009-RD-S	X001T338YX	B07512LVFK	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Small	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		23.99	19.98	19.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	4.0	1.0478509999999999	Apparel
2018-08-24	MY-SB018-LG-XL	B077XBL2SY	B077XBL2SY	MOCOTONO Men's Button up Pullover Regular Fit Casual Sweater Light Gray XL	New	5	0	0	3	2	0	0	USD	2	0.61	0	0.0	0	0	0	0	Low traffic	23.98	23.98	23.98	0.0	Advertise listing	0	21.64	203	0	105.739211	0.0	0.43856	Apparel
2018-08-24	MTX-IULHY-GBMS90-NY-27	X001UW0HAV	B07GB42QPT	Men's Stripe Memory Foam Slippers Fleece Plush Slippers Ankle Boots for Indoor Navy Small	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Update inventory settings for:	0	19.99	63	0	149.730621	0.0	1.304106	Footwear
2018-08-24	CS-LHY170-ZL918-XXL	X001TJLO0R	B07DZS3N52	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	New	69	0	69	0	0	0	0	USD	0	0.0	0	0.0	26	107	168	168		23.98	23.98	23.98	0.0	Update inventory settings for:	75	23.98	0	0	0.0	2.24	3.141501	Apparel
2018-08-24	MTX-IULHY-MA86-KK-41	X001UPFZQ9	B07G554259	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Khaki(Star) Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	0	18.39	63	0	111.433691	0.0	0.859374	Footwear
2018-08-24	MY-LYPoint021-GN-S	B0788B5BWD	B0788B5BWD	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green Small	New	4	0	0	4	0	0	0	USD	0	0.0	0	0.0	0	2	3	5		22.98	22.98	22.98	0.0	Update inventory settings for:	5	22.98	0	0	0.0	0.6666666666666666	0.334252	Apparel
2018-08-24	CS-SB016-NB-M	B077XT6S1V	B077XT6S1V	MOCOTONO Men's Long Sleeve Denim Solid Double-Pocket Shirt Navy Blue Medium	New	11	0	1	10	0	0	0	USD	9	6.63	0	0.0	0	1	3	3		26.98	26.98	26.98	0.0	Create Sale	0	21.98	350	0	349.409685	0.19047619047619047	2.3485329999999998	Apparel
2018-08-24	CS-BUSB032-RD-L	B07C3YBYX7	B07C3YBYX7	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Red Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	2	5	8		22.98	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	2.0	0.090488	Apparel
2018-08-24	CFY-M1830-BL-M	B076V6DZHX	B076V6DZHX	MOCOTONO Men's Rain Waterproof Winter Jacket Sports Snow Ski Outdoor Coat Blue Medium	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	65.98	65.98	65.98	0.0	Advertise listing	0	62.42	14	0	124.085374	0.0	0.831549	Apparel
2018-08-24	CS-BBS030-WT-L	X001SSMTP3	B078W1ZVMK	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Large	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	5	27	37	37		22.98	22.98	22.98	0.0	Update inventory settings for:	20	22.98	0	0	0.0	3.7419354838709675	1.4012250000000002	Apparel
2018-08-24	CS-SB030-WR-M	X001SPBCU9	B07DG2ZPMN	Men's Short Sleeve Oxford Button Down Casual Shirt	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	1	9	18	20		22.98	22.98	22.98	0.0	Update inventory settings for:	18	22.98	0	0	0.0	1.6666666666666667	0.773993	Apparel
2018-08-24	CS-BBS030-GR-M	X001SSO1QD	B078W1NBSR	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Medium	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	5	13	13	13		22.98	22.98	22.98	0.0	Update inventory settings for:	9	22.98	0	0	0.0	3.278688524590164	0.7853760000000001	Apparel
2018-08-24	CS-LY085-W902-L	B06XYZLGBC	B06XYZLGBC	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt White Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	11	18	22		22.99	22.99	22.99	0.0	Update inventory settings for:	1	22.99	0	0	0.0	1.6296296296296295	0.281276	Apparel
