amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
112-9762161-1037015	112-9762161-1037015	2018-08-11T06:42:37+00:00	2018-08-12T06:26:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								MILPITAS	CA	95035-7968	US		false		
113-7737654-2094626	113-7737654-2094626	2018-08-11T06:42:26+00:00	2018-08-12T06:33:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								FREMONT	CA	94555-2130	US		false		
111-1352300-4008248	111-1352300-4008248	2018-08-11T06:11:25+00:00	2018-08-20T06:13:34+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XL	B07DG2DFH9	Shipped	1	USD	23.98								FPO	AP	96322-0005	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0056447-6350623	113-0056447-6350623	2018-08-11T06:08:30+00:00	2018-08-13T14:40:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98	2.23							Bonney Lake	WA	98391	US		false		
112-7992150-9665057	112-7992150-9665057	2018-08-11T06:04:31+00:00	2018-08-12T03:46:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								CRETE	ILLINOIS	60417-1863	US		false		
114-9898276-1437016	114-9898276-1437016	2018-08-11T05:56:21+00:00	2018-08-12T06:41:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								YUBA CITY	CA	95993-9014	US		false		
114-5239007-4807426	114-5239007-4807426	2018-08-11T05:52:41+00:00	2018-08-12T21:31:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, X-Large	CS-BBS030-BL-XL	B078W1MBSF	Shipped	1	USD	23.98								YUBA CITY	CA	95993-9014	US		false		
112-4527485-4293861	112-4527485-4293861	2018-08-11T05:50:34+00:00	2018-08-12T10:28:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Large	CS-BBS030-BL-L	B078W1C8KL	Shipped	1	USD	22.98								OAKLAND	CA	94603-4015	US		false		
113-6163391-0414615	113-6163391-0414615	2018-08-11T05:49:33+00:00	2018-08-12T05:36:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black X-Large	KZ-LHY001-BLK-XL	B07DHDXBXW	Shipped	1	USD	25.98								Sacramento	CA	95818-2352	US		false		
112-6878450-0640220	112-6878450-0640220	2018-08-11T05:23:59+00:00	2018-08-13T10:11:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-LHY170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98	2.16							SILVERDALE	WA	98383-7865	US		false		
114-0981907-8445853	114-0981907-8445853	2018-08-11T04:56:50+00:00	2018-08-11T12:24:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's White Linen Pants Casual Loose Linen Cropped Wide Leg Pants White X-Large	KZ-LHY001-WHT-XL	B07DHDJ8XK	Shipped	1	USD	22.98								TUCSON	AZ	85711-5306	US		false		
111-5909617-2179410	111-5909617-2179410	2018-08-11T04:55:36+00:00	2018-08-12T22:42:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Denim Blue X-Large	CS-SB086-LB-M	B078771NLD	Shipped	1	USD	18.98								ASTORIA	NY	11103-3245	US		false		
111-5909617-2179410	111-5909617-2179410	2018-08-11T04:55:36+00:00	2018-08-12T22:42:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Medium	CS-BS003-LB-M	B078JBBY1F	Shipped	1	USD	24.98								ASTORIA	NY	11103-3245	US		false		
111-1185678-2971445	111-1185678-2971445	2018-08-11T04:25:42+00:00	2018-08-12T05:38:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Solid Double-Pocket Shirt Black XX-Large	CS-LHY003-BK-XXL	B0776T1WP3	Shipped	1	USD	23.98								SIERRA VISTA	AZ	85635-7401	US		false		
113-0399466-5877821	113-0399466-5877821	2018-08-11T04:01:33+00:00	2018-08-11T23:15:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Red & Navy Large	CS-SB002-RNBL-L	B074DTHLQK	Shipped	1	USD	22.98								BIRMINGHAM	AL	35244-2802	US		false		
114-5606771-2313019	114-5606771-2313019	2018-08-11T03:43:10+00:00	2018-08-16T14:54:51+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green Large	MY-SB027-GN-L	B078TBVZBM	Shipped	1	USD	20.98		2.82					2.82	SAN JOSE	CA	95134-1713	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-7028760-2739461	111-7028760-2739461	2018-08-11T03:42:28+00:00	2018-08-17T21:18:30+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Navy Blue,Large	CS-SB171-ZL918-L	B0788N1XXM	Shipped	1	USD	23.98								BROWNSVILLE	TX	78521-3717	US		false		
111-2306564-9394635	111-2306564-9394635	2018-08-11T03:21:23+00:00	2018-08-13T04:07:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Pink,Large	CS-SB171-PI908-L	B0788LSVF4	Shipped	1	USD	21.98						4.4		OLIVE BRANCH	MS	38654-7872	US	VPC-1-37047801 Coupon	false		
114-4835467-8440209	114-4835467-8440209	2018-08-11T03:17:12+00:00	2018-08-12T17:08:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Small	CS-SB170-LG907-S	B0788NVMQS	Shipped	1	USD	21.98								LAWRENCE	KS	66047-1620	US		false		
112-7199216-4081013	112-7199216-4081013	2018-08-11T02:54:47+00:00	2018-08-12T05:31:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Oxford Long Sleeve Solid Standard Fit Button Down Casual Dress Shirts Blue XX-Large	CS-SB007-BL-XXL	B0751368L2	Shipped	1	USD	16.98								SALEM	OR	97301-7848	US		false		
114-3667352-8791425	114-3667352-8791425	2018-08-11T02:49:46+00:00	2018-08-11T14:22:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-BBS030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								elkview	WV	25071	US		false		
112-8030022-7321814	112-8030022-7321814	2018-08-11T02:39:05+00:00	2018-08-15T04:30:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black X-Large	CS-LHY170-BLK-XL	B07F6G3P3K	Shipped	1	USD	23.98	2.09							ENUMCLAW	WA	98022-7395	US		false		
114-1749992-2931422	114-1749992-2931422	2018-08-11T02:33:55+00:00	2018-08-11T23:20:07+00:00	Cancelled	Amazon	Amazon.com			NextDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Red2 Medium	CS-BUSB031-RD2-M	B078W16WSF	Cancelled	0										MIAMI	FL	33192-2177	US		false		
111-9520766-5825009	111-9520766-5825009	2018-08-11T02:25:52+00:00	2018-08-14T03:57:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, Small	CS-BBS030-BK-S	B078W1XLVS	Shipped	1	USD	22.98								Perrysburg	OH	43551	US		false		
112-1280322-1096256	112-1280322-1096256	2018-08-11T02:24:08+00:00	2018-08-11T23:18:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Green, XX-Large	CS-LY170-G912-XXL	B073PPRP1F	Shipped	1	USD	23.98								COVINGTON	GA	30016-1193	US		false		
114-1106185-9611459	114-1106185-9611459	2018-08-11T02:21:12+00:00	2018-08-12T00:09:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Green XX-Large	CS-LY085-G912-XXL	B06XYYLL91	Shipped	1	USD	14.98								ATHENS	GA	30606-8409	US		false		
114-5306620-0539443	114-5306620-0539443	2018-08-11T02:15:58+00:00	2018-08-12T06:17:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Sapphire,Small	CS-LY181-Sa911-S	B073PQW6NB	Shipped	1	USD	12.98								CHARLOTTE	NC	28211-1589	US		false		
114-5600849-7986662	114-5600849-7986662	2018-08-11T02:14:27+00:00	2018-08-21T22:50:07+00:00	Cancelled	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-L	B07DG2ZYCD	Unshipped	1	USD	23.98								NAPLES	ME	04055-0021	US		false		
114-7073607-9914656	114-7073607-9914656	2018-08-11T02:08:53+00:00	2018-08-15T02:26:03+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Brown Small	MTX-IULHY-M1798-CF-27	B07FM2HRBL	Shipped	2	USD	35.98		4.58					4.58	GREENSBURG	IN	47240-9019	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-9587974-9370637	113-9587974-9370637	2018-08-11T02:07:41+00:00	2018-08-11T22:39:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee/Grass Green X-Large	CS-LY084-H1-XL	B072MM1513	Shipped	1	USD	22.98						3.45		DALLAS	TX	75248-4242	US	VPC-1-37033281 Coupon	false		
113-7474891-3332247	113-7474891-3332247	2018-08-11T01:57:53+00:00	2018-08-13T05:58:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-WR-S	B07DG4W15X	Shipped	1	USD	19.98								DUNWOODY	GA	30338-2306	US		false		
113-7474891-3332247	113-7474891-3332247	2018-08-11T01:57:53+00:00	2018-08-13T05:58:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-S	B07DG35NXZ	Shipped	1	USD	22.98								DUNWOODY	GA	30338-2306	US		false		
113-1910349-1610607	113-1910349-1610607	2018-08-11T01:44:40+00:00	2018-08-11T23:06:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 X-Large	CS-BUSB032-GN2-XL	B07C3Z12F3	Shipped	1	USD	22.98								Lenexa	Kansas	66219-3204	US		false		
112-5257021-7090617	112-5257021-7090617	2018-08-11T01:39:36+00:00	2018-08-13T13:45:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red XX-Large	CS-SB009-RD-XXL	B074ZXXLP5	Shipped	1	USD	16.36								WHITE HOUSE	TN	37188-9313	US		false		
112-6792450-0643408	112-6792450-0643408	2018-08-11T01:36:08+00:00	2018-08-12T07:49:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-LHY170-WR917-XL	B073PPP5ZG	Shipped	1	USD	23.98								ASHEVILLE	NC	28806-4419	US		false		
114-0354585-0660263	114-0354585-0660263	2018-08-11T01:35:07+00:00	2018-08-12T05:23:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								PORTLAND	OR	97230-6010	US		false		
114-5510119-2845000	114-5510119-2845000	2018-08-11T01:35:03+00:00	2018-08-13T09:59:49+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Medium	MY-LYPoint021-GR-M	B073XJLTJW	Shipped	1	USD	22.98		3.62					3.62	SAN DIEGO	CA	92114-5335	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-7116979-4490616	112-7116979-4490616	2018-08-11T01:34:33+00:00	2018-08-11T11:51:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-LHY170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								Pueblo	CO	81007-1887	US		false		
112-6660034-1781002	112-6660034-1781002	2018-08-11T01:30:53+00:00	2018-08-11T17:18:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue M	POLO-SB1503-NY-M	B0728K5VXT	Shipped	1	USD	22.98								SARASOTA	FL	34238-2602	US		false		
114-9286146-2744215	114-9286146-2744215	2018-08-11T01:27:34+00:00	2018-08-13T00:31:27+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Large	CS-BUSB031LHY-YL1-L	B078W1DFNY	Shipped	1	USD	27.98		5.48					5.48	CASSADAGA	NY	14718-9657	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-6470104-7131466	114-6470104-7131466	2018-08-11T01:23:21+00:00	2018-08-13T04:31:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	2	USD	47.96								LEITCHFIELD	KY	42754-3606	US		false		
111-9146812-1145058	111-9146812-1145058	2018-08-11T01:17:38+00:00	2018-08-11T19:21:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt White Medium	CS-LY085-W902-M	B06XYWTJPL	Shipped	2	USD	29.96						4.65		REDONDO BEACH	CA	90278-1217	US	ä»»æ  äº§å  2ä»¶92æ  ,VPC-1-37033281 Coupon	false		
114-2150748-5767459	114-2150748-5767459	2018-08-11T01:15:55+00:00	2018-08-12T06:38:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black XX-Large	CS-LHY030-BK-XXL	B07DXQ4V2V	Shipped	1	USD	23.98								LIVERMORE	CA	94551-6138	US		false		
112-2576113-8327401	112-2576113-8327401	2018-08-11T01:14:29+00:00	2018-08-12T05:23:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-LHY170-WR917-L	B0788L573R	Shipped	1	USD	23.98								REDONDO BEACH	CA	90277-3105	US		false		
112-1149056-8890609	112-1149056-8890609	2018-08-11T01:14:29+00:00	2018-08-11T19:46:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								REDONDO BEACH	CA	90277-3105	US		false		
112-8975098-0094635	112-8975098-0094635	2018-08-11T01:13:11+00:00	2018-08-12T12:34:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-LHY170-W902-M	B0788KD864	Shipped	1	USD	23.98								PRESCOTT	AZ	86303-5091	US		false		
114-6123797-5181026	114-6123797-5181026	2018-08-11T01:11:08+00:00	2018-08-11T21:41:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue M	POLO-SB1503-NY-M	B0728K5VXT	Shipped	1	USD	22.98								MILLBRAE	CA	94030-1710	US		false		
112-8475013-3286637	112-8475013-3286637	2018-08-11T01:10:44+00:00	2018-08-12T23:43:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								WAUWATOSA	WI	53213-3187	US		false		
112-9426991-9760268	112-9426991-9760268	2018-08-11T01:05:51+00:00	2018-08-12T03:36:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Black Medium	MTX-IULHY-M1798-BK-28	B07FM2HH8B	Shipped	1	USD	17.99								MOBILE	AL	36695-3484	US		false		
113-3786754-8759429	113-3786754-8759429	2018-08-11T01:03:51+00:00	2018-08-13T14:01:37+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Scarlet Medium	CS-SB005-RD1-M	B074NRHJQL	Shipped	1	USD	14.98		3.03					3.03	Binghamton	NY	13905	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-8364907-4879408	113-8364907-4879408	2018-08-11T00:59:35+00:00	2018-08-11T20:59:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-LHY170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								FORNEY	TX	75126-6362	US		false		
112-4528198-1689860	112-4528198-1689860	2018-08-11T00:55:57+00:00	2018-08-12T09:27:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black L	WQS-BN-1503-KO-L	B0788K43ZX	Shipped	1	USD	22.98								LAS VEGAS	NV	89109-5288	US		false		
111-4447709-1110648	111-4447709-1110648	2018-08-11T00:51:46+00:00	2018-08-12T05:33:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-LHY170-LG907-M	B0788LCKVR	Shipped	1	USD	23.98								BLUE ISLAND	IL	60406-3323	US		false		
112-0930832-6193819	112-0930832-6193819	2018-08-11T00:37:31+00:00	2018-08-12T02:03:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Sapphire X-Large	CS-SB005-BL2-XL	B074NSCYWN	Shipped	1	USD	22.98								FLUSHING	NY	11355-2964	US		false		
112-7594632-6421015	112-7594632-6421015	2018-08-11T00:34:28+00:00	2018-08-12T01:41:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 XX-Large	CS-BUSB031-YL1-XXL	B078VZHFNC	Shipped	1	USD	27.98								LUBBOCK	TX	79424-6540	US		false		
113-9114225-9283415	113-9114225-9283415	2018-08-11T00:32:26+00:00	2018-08-12T21:36:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,XX-Large	CS-LY171-PI908-XXL	B073PPLZTG	Shipped	1	USD	14.98								MIAMI	FLORIDA	33122-1915	US		false		
113-2984003-7047404	113-2984003-7047404	2018-08-11T00:22:23+00:00	2018-08-12T06:26:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button up Casual Shirts Sapphire X-Large	CS-SB006-BL2-XL	B074P1TN5R	Shipped	1	USD	22.98								lompoc	CA	93436	US		false		
111-2554797-2170653	111-2554797-2170653	2018-08-11T00:21:47+00:00	2018-08-12T03:14:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-LHY170-W902-XL	B0788LH3L3	Shipped	1	USD	23.98								FAIRFAX	VA	22033-4274	US		false		
114-0855314-1245064	114-0855314-1245064	2018-08-11T00:20:52+00:00	2018-08-12T16:38:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Shipped	1	USD	23.98		4.65						BROOKLYN	NY	11238-2054	US		false		
112-2946553-8229043	112-2946553-8229043	2018-08-11T00:20:18+00:00	2018-08-13T22:23:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, Small	CS-BBS030-BK-S	B078W1XLVS	Shipped	1	USD	22.98								Chicago	IL	60643-2022	US		false		
112-2946553-8229043	112-2946553-8229043	2018-08-11T00:20:18+00:00	2018-08-13T22:23:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Small	CS-LHY170-Sa911-S	B0788KKY5L	Shipped	1	USD	21.98								Chicago	IL	60643-2022	US		false		
112-2946553-8229043	112-2946553-8229043	2018-08-11T00:20:18+00:00	2018-08-13T22:23:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-S	B07DG35NXZ	Shipped	1	USD	22.98								Chicago	IL	60643-2022	US		false		
113-3632988-9423403	113-3632988-9423403	2018-08-11T00:10:11+00:00	2018-08-13T21:09:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Small	CS-SB170-LG907-S	B0788NVMQS	Shipped	1	USD	21.98								HUNTSVILLE	AL	35802-4145	US		false		
111-6574334-9765812	111-6574334-9765812	2018-08-11T00:06:29+00:00	2018-08-12T09:30:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								Fallbrook	CA	92028	US		false		
112-1168780-2718634	112-1168780-2718634	2018-08-10T23:19:17+00:00	2018-08-11T23:03:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey XL	WQS-BN-1503-GR-XL	B0788KZ4NT	Shipped	1	USD	22.98								BOARDMAN	OH	44512-2213	US		false		
114-8081837-9872223	114-8081837-9872223	2018-08-10T23:14:52+00:00	2018-08-15T18:45:04+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Green Large	CS-SB005-GN-L	B074NZM7MK	Shipped	1	USD	22.98		2.77					2.77	MIAMI	FL	33198-1534	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-8081837-9872223	114-8081837-9872223	2018-08-10T23:14:52+00:00	2018-08-15T18:45:04+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Blue Large	CS-SB005-BL1-L	B074NWD9JL	Shipped	1	USD	22.98		2.77					2.77	MIAMI	FL	33198-1534	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-8880350-7960253	113-8880350-7960253	2018-08-10T22:57:32+00:00	2018-08-13T22:34:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green XX-Large	CS-LHY166-K33-2-XXL	B079168DXM	Shipped	1	USD	27.98								Birmingham	AL	35216	US		false		
113-8026710-9960224	113-8026710-9960224	2018-08-10T22:41:15+00:00	2018-08-11T00:43:01+00:00	Cancelled	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-LHY170-G912-L	B0788NH1LR	Unshipped	1	USD	23.98								DULUTH	GA	30097-4311	US		false		
113-8026710-9960224	113-8026710-9960224	2018-08-10T22:41:15+00:00	2018-08-11T00:43:01+00:00	Cancelled	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Unshipped	1	USD	23.98								DULUTH	GA	30097-4311	US		false		
114-1002434-4078655	114-1002434-4078655	2018-08-10T22:36:51+00:00	2018-08-10T22:39:47+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Medium	CS-SB166-K33-2-M	B079165SZW	Cancelled	0										ORLANDO	FL	32837-7418	US		false		
113-2267017-8421832	113-2267017-8421832	2018-08-10T22:35:09+00:00	2018-08-11T18:56:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Medium	CS-BBS030-WT-M	B078W1RK6T	Shipped	1	USD	22.98								JOPPA	MD	21085-4718	US		false		
113-2267017-8421832	113-2267017-8421832	2018-08-10T22:35:09+00:00	2018-08-11T18:56:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98								JOPPA	MD	21085-4718	US		false		
112-6662340-5591451	112-6662340-5591451	2018-08-10T22:31:03+00:00	2018-08-14T06:43:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-LHY170-LG907-L	B0788KNR69	Shipped	1	USD	23.98								WINSTON SALEM	NC	27103-3602	US		false		
111-2588829-0064236	111-2588829-0064236	2018-08-10T22:29:14+00:00	2018-08-12T03:36:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Blue Large	CS-BS016-B0-L	B078JHYKHC	Shipped	1	USD	26.98								GENEVA	IL	60134-3426	US		false		
112-6872447-9484242	112-6872447-9484242	2018-08-10T22:12:29+00:00	2018-08-13T01:06:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								LAS VEGAS	NV	89149-3765	US		false		
