amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
112-4124467-6385042	112-4124467-6385042	2018-06-18T17:51:25+00:00	2018-06-19T16:18:29+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98		3.0					3.0	ASTORIA	NY	11102-1350	US		false		
114-4979037-4925835	114-4979037-4925835	2018-06-18T17:32:18+00:00	2018-06-19T16:32:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Large	CS-SB009-BL-L	B07516JWHJ	Shipped	1	USD	22.98								ARLINGTON	VA	22207-5141	US		false		
114-3886922-4162606	114-3886922-4162606	2018-06-18T17:15:37+00:00	2018-06-19T02:15:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee X-Large	CS-LY084-H3-XL	B06XQXLNQL	Shipped	1	USD	19.53								ANNANDALE	VA	22003-3217	US		false		
111-3382291-0714603	111-3382291-0714603	2018-06-18T17:15:18+00:00	2018-06-19T22:46:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue X-Large	CS-SB003-B0-XL	B074PP6TL2	Shipped	3	USD	71.94								PRESIDIO	TX	79845	US		false		
111-2496071-1545019	111-2496071-1545019	2018-06-18T17:09:59+00:00	2018-06-19T09:32:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								LEXINGTON	KY	40509-8302	US		false		
113-2006682-7704269	113-2006682-7704269	2018-06-18T17:04:52+00:00	2018-06-19T10:41:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								BOSTON	MA	02120-3313	US		false		
112-3563100-6530619	112-3563100-6530619	2018-06-18T16:51:03+00:00	2018-06-18T22:30:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue X-Large	CS-SB003-B0-XL	B074PP6TL2	Shipped	1	USD	23.98								REDWOOD CITY	CA	94062-4002	US		false		
111-3755582-5961858	111-3755582-5961858	2018-06-18T16:47:28+00:00	2018-06-19T08:31:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								Lompoc	CA	93436	US		false		
111-3755582-5961858	111-3755582-5961858	2018-06-18T16:47:28+00:00	2018-06-19T08:31:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								Lompoc	CA	93436	US		false		
111-3755582-5961858	111-3755582-5961858	2018-06-18T16:47:28+00:00	2018-06-19T08:31:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								Lompoc	CA	93436	US		false		
111-9712721-3041048	111-9712721-3041048	2018-06-18T16:44:09+00:00	2018-06-20T20:00:37+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-SB170-PI908-XXL	B0788J3G9C	Shipped	1	USD	23.98		1.2					1.2	BROOKLYN	NY	11238-1168	US		false		
111-9712721-3041048	111-9712721-3041048	2018-06-18T16:44:09+00:00	2018-06-20T20:00:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98		1.2					1.2	BROOKLYN	NY	11238-1168	US		false		
112-7740768-9192237	112-7740768-9192237	2018-06-18T16:39:12+00:00	2018-06-19T19:08:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-SB170-LB916-XXL	B0788KFGJY	Shipped	1	USD	23.98								HARRISBURG	PA	17110-1632	US		false		
113-4003153-3584203	113-4003153-3584203	2018-06-18T16:38:58+00:00	2018-06-20T04:02:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 X-Large	CS-BUSB031-YL1-XL	B078VYLWMR	Shipped	1	USD	24.98								EASTVALE	CA	92880-3421	US		false		
113-8380458-4591427	113-8380458-4591427	2018-06-18T16:36:17+00:00	2018-06-29T02:40:07+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	1	USD	23.98		3.77						WEST CHESTER	PA	19380-6128	US		false		
113-8380458-4591427	113-8380458-4591427	2018-06-18T16:36:17+00:00	2018-06-29T02:40:07+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-SB170-LB916-M	B0788L6MCP	Shipped	1	USD	22.98		3.76						WEST CHESTER	PA	19380-6128	US		false		
111-3673271-9262614	111-3673271-9262614	2018-06-18T16:32:50+00:00	2018-06-19T19:30:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Light Blue Medium	CS-SB086-LB-M	B078771NLD	Shipped	1	USD	18.98								SIERRA VISTA	AZ	85650-8116	US		false		
111-7293885-3345867	111-7293885-3345867	2018-06-18T16:30:05+00:00	2018-06-22T02:49:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								CHICAGO	ILLINOIS	60618-2508	US		false		
114-5433048-9898606	114-5433048-9898606	2018-06-18T16:27:59+00:00	2018-06-19T06:46:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	KZ-LHY001-GRY-XL	B07DHFBB7D	Shipped	1	USD	25.98								SAN CARLOS	CA	94070-2506	US		false		
113-7272127-0952259	113-7272127-0952259	2018-06-18T16:17:18+00:00	2018-06-21T23:07:22+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								SAN LUIS OBISPO	CA	93401-3745	US		false		
112-4058480-8643432	112-4058480-8643432	2018-06-18T16:13:33+00:00	2018-06-20T05:54:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								STOCKTON	CA	95206-5839	US		false		
112-0759576-8820221	112-0759576-8820221	2018-06-18T16:04:24+00:00	2018-06-18T23:05:41+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98		3.99		4.49				SAN MARCOS	CA	92078-3945	US		false		
114-2498113-1967463	114-2498113-1967463	2018-06-18T16:03:13+00:00	2018-06-20T06:54:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Navy Blue Large	MY-SB026-NY-L	B078SGRTXK	Shipped	1	USD	26.98								LAKEWOOD RANCH	FL	34211-2116	US		false		
112-6146938-8701820	112-6146938-8701820	2018-06-18T15:37:45+00:00	2018-06-22T09:30:15+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-SB170-PI908-M	B0788MSVZ1	Shipped	1	USD	22.98		3.11					3.11	MIAMI	FL	33195-2698	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-8198180-2532237	111-8198180-2532237	2018-06-18T15:36:11+00:00	2018-06-19T06:45:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green XX-Large	CS-SB166-K33-2-XXL	B079168DXM	Shipped	1	USD	25.98								Orange	CA	92865	US		false		
111-8198180-2532237	111-8198180-2532237	2018-06-18T15:36:11+00:00	2018-06-19T06:45:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy XX-Large	CS-LY166-K33-1-XXL	B072J7L582	Shipped	1	USD	25.98								Orange	CA	92865	US		false		
111-7139845-0425002	111-7139845-0425002	2018-06-18T15:34:39+00:00	2018-06-20T03:40:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,X-Large	CS-SB181-ZL918-XL	B0789KX4J2	Shipped	1	USD	23.98						0.6		Cincinnati	Ohio	45255	US	è´­ä¹°æ??æ?£ 2018/05/24 10-25-43-515	false		
111-2770624-9757816	111-2770624-9757816	2018-06-18T15:34:39+00:00	2018-06-19T10:47:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98						0.6		Cincinnati	Ohio	45255	US	è´­ä¹°æ??æ?£ 2018/05/24 10-25-43-515	false		
113-1713081-2450622	113-1713081-2450622	2018-06-18T15:33:46+00:00	2018-06-20T03:12:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								OTSEGO	MN	55330-4757	US		false		
113-1713081-2450622	113-1713081-2450622	2018-06-18T15:33:46+00:00	2018-06-20T03:12:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								OTSEGO	MN	55330-4757	US		false		
114-7160102-8387449	114-7160102-8387449	2018-06-18T15:31:43+00:00	2018-06-19T06:38:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,X-Large	CS-LY171-G912-XL	B073PQ12R6	Shipped	1	USD	23.98						1.92		macon	GA	31204	US	ä»»æ??äº§å??2ä»¶92æ??	false		
114-7160102-8387449	114-7160102-8387449	2018-06-18T15:31:43+00:00	2018-06-19T06:38:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Maroon X-Large	CS-SB171-WR917-XL	B0788MM9FZ	Shipped	1	USD	23.98								macon	GA	31204	US		false		
114-7160102-8387449	114-7160102-8387449	2018-06-18T15:31:43+00:00	2018-06-19T06:38:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Light Gray X-Large	CS-SB171-LG907-XL	B0788MSMMV	Shipped	1	USD	23.98								macon	GA	31204	US		false		
114-7160102-8387449	114-7160102-8387449	2018-06-18T15:31:43+00:00	2018-06-19T06:38:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,X-Large	CS-LY181-W902-XL	B073PPT8R9	Shipped	1	USD	23.98								macon	GA	31204	US		false		
114-7160102-8387449	114-7160102-8387449	2018-06-18T15:31:43+00:00	2018-06-19T06:38:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Blue,X-Large	CS-LY171-LB916-XL	B073PPTRYB	Shipped	1	USD	23.98						1.92		macon	GA	31204	US	ä»»æ??äº§å??2ä»¶92æ??	false		
114-0286050-2825815		2018-06-18T15:31:43+00:00	2018-06-20T09:54:22+00:00	Shipped	Merchant	Amazon.com			Standard	Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue X-Large	CS-LHY171-ZL918-XL	B07CZW3MW1	Shipped	1	USD	23.98		0.0		0.0				macon	GA	31204	US		false		
111-9734639-9580205	111-9734639-9580205	2018-06-18T15:20:44+00:00	2018-06-19T22:11:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								Clinton	KY	42031	US		false		
114-8373192-9128225	114-8373192-9128225	2018-06-18T15:15:03+00:00	2018-06-19T08:43:33+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98		3.48					3.48	LEAWOOD	KS	66211-2220	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-2059571-8319442	111-2059571-8319442	2018-06-18T15:09:56+00:00	2018-06-19T07:53:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								NEW YORK	NY	10021-4846	US		false		
111-0033692-8333812	111-0033692-8333812	2018-06-18T15:07:58+00:00	2018-06-19T09:41:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								JERSEY CITY	NJ	07307-3148	US		false		
112-8171412-4562609	112-8171412-4562609	2018-06-18T15:04:45+00:00	2018-06-19T06:45:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Medium	MY-LYPoint021-K0-M	B073XK1K4N	Shipped	1	USD	22.98								Oakland	CA	94608	US		false		
112-8257751-4807405	112-8257751-4807405	2018-06-18T14:51:33+00:00	2018-06-18T23:06:02+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green X-Large	CS-SB166-K33-2-XL	B07916L9KB	Shipped	1	USD	25.98		7.4						SPANISH FORK	UT	84660-6410	US		false		
113-1189287-2885067	113-1189287-2885067	2018-06-18T14:49:16+00:00	2018-06-18T21:21:04+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Red XX-Large	CS-SB002-RD-2XL	B074DTDP52	Shipped	1	USD	22.98		3.99						CANFIELD	OH	44406-8702	US		false		
111-0752954-8453861	111-0752954-8453861	2018-06-18T14:42:41+00:00	2018-06-19T18:54:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								LOS ANGELES	CA	90007-4536	US		false		
111-0752954-8453861	111-0752954-8453861	2018-06-18T14:42:41+00:00	2018-06-19T18:54:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Khaki Medium	CS-SB166-B28-5-M	B07916G9YZ	Shipped	1	USD	23.98								LOS ANGELES	CA	90007-4536	US		false		
112-6547245-5362663	112-6547245-5362663	2018-06-18T14:37:38+00:00	2018-06-19T14:37:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	1	USD	22.98								Long Beach	CA	90814	US		false		
111-3862833-6760237	111-3862833-6760237	2018-06-18T14:29:51+00:00	2018-06-18T21:19:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								BROOKLYN	NY	11222-1343	US		false		
112-0118796-7639448	112-0118796-7639448	2018-06-18T14:22:25+00:00	2018-06-19T23:45:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Large	KZ-LHYX001-BLK-L	B07DHF9D3T	Shipped	1	USD	24.98								NEW YORK	NY	10039-2504	US		false		
111-0270885-0636212	111-0270885-0636212	2018-06-18T14:21:57+00:00	2018-06-18T22:43:41+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98		3.99						BROOKLYN	NY	11205-3254	US		true		
112-3979658-8693016	112-3979658-8693016	2018-06-18T14:13:23+00:00	2018-06-18T23:00:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Large	CS-LY084-H15-L	B06XPBMYD7	Shipped	1	USD	19.53								NEW BALTIMORE	MI	48047-4409	US		false		
112-2669878-6145856	112-2669878-6145856	2018-06-18T14:08:59+00:00	2018-06-19T16:30:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								CHICAGO	IL	60606-7210	US		false		
113-5410128-5492252	113-5410128-5492252	2018-06-18T14:00:05+00:00	2018-06-18T19:44:36+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Medium	CS-SB009-RD-M	B07518TGGL	Shipped	1	USD	22.98		3.99						EL SEGUNDO	CA	90245-2226	US		false		
113-4124620-9918660	113-4124620-9918660	2018-06-18T14:00:05+00:00	2018-06-18T19:46:25+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Large	CS-SB009-RD-L	B07514KZFR	Shipped	1	USD	22.98		3.99						EL SEGUNDO	CA	90245-2226	US		false		
114-3780659-8730630	114-3780659-8730630	2018-06-18T13:29:49+00:00	2018-06-20T02:40:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								BOZMAN	MD	21612-9704	US		false		
114-3780659-8730630	114-3780659-8730630	2018-06-18T13:29:49+00:00	2018-06-20T02:40:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green XX-Large	CS-SB170-G912-XXL	B0788L3WMC	Shipped	1	USD	23.98								BOZMAN	MD	21612-9704	US		false		
114-3780659-8730630	114-3780659-8730630	2018-06-18T13:29:49+00:00	2018-06-20T02:40:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								BOZMAN	MD	21612-9704	US		false		
114-3780659-8730630	114-3780659-8730630	2018-06-18T13:29:49+00:00	2018-06-20T02:40:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								BOZMAN	MD	21612-9704	US		false		
112-8082885-9201831	112-8082885-9201831	2018-06-18T13:03:46+00:00	2018-06-18T19:47:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green X-Large	MY-LYPoint021-GR-XL	B073XJV446	Shipped	1	USD	22.98								Toms River	New Jersey	08753	US		false		
113-6004685-4249866	113-6004685-4249866	2018-06-18T12:57:48+00:00	2018-06-18T21:24:58+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98		3.99						ATLANTA	GA	30339-5946	US		false		
114-6268144-4825067	114-6268144-4825067	2018-06-18T12:49:15+00:00	2018-06-18T19:45:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,Small	CS-LY171-G912-S	B073PP2Q5W	Shipped	1	USD	10.0		3.99						FLANDERS	NJ	07836-9733	US		false		
113-5083799-2433866	113-5083799-2433866	2018-06-18T12:48:22+00:00	2018-06-19T15:32:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Black X-Large	CS-SB005-BK-XL	B074NZKQBC	Shipped	1	USD	22.98								Swanton	Ohio	43558	US		false		
112-7119165-7253802	112-7119165-7253802	2018-06-18T12:46:24+00:00	2018-06-20T01:47:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy XX-Large	CS-SB030-NY-XXL	B07DG3FV9J	Shipped	1	USD	22.98								SAVANNAH	GA	31405-9413	US		false		
112-0069688-1762620	112-0069688-1762620	2018-06-18T12:45:42+00:00	2018-06-19T03:23:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Black X-Large	CS-SB005-BK-XL	B074NZKQBC	Shipped	1	USD	22.98								EXCELSIOR	MN	55331-1725	US		false		
112-7926291-5626663	112-7926291-5626663	2018-06-18T12:23:43+00:00	2018-06-18T16:26:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								Galloway	NJ	08205	US		false		
111-2172976-7373032	111-2172976-7373032	2018-06-18T12:08:47+00:00	2018-06-20T20:09:30+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black XX-Large	CS-SB009-BK-XXL	B07518CGWW	Shipped	1	USD	22.98		2.99					2.99	DPO	AE	09301-0008	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-5247061-6615411	112-5247061-6615411	2018-06-18T10:49:41+00:00	2018-06-20T04:26:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Pink,Small	CS-LY181-PI908-S	B073PQQ4QW	Shipped	1	USD	23.98								RIVERVIEW	FLORIDA	33579-2389	US		false		
112-5247061-6615411	112-5247061-6615411	2018-06-18T10:49:41+00:00	2018-06-20T04:26:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Pink,Medium	CS-LY181-PI908-M	B073PQHBRH	Shipped	1	USD	23.98								RIVERVIEW	FLORIDA	33579-2389	US		false		
114-3323637-2745033	114-3323637-2745033	2018-06-18T10:18:32+00:00	2018-06-18T22:36:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Small	CS-SB170-W902-S	B0788JN51X	Shipped	1	USD	22.98								BOSTON	MA	02118-3175	US		false		
111-3841650-1028233	111-3841650-1028233	2018-06-18T08:21:59+00:00	2018-06-18T23:06:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee Large	CS-SB009-CF-L	B075171TNX	Shipped	1	USD	22.98	2.32							SEATTLE	WA	98115-7819	US		false		
111-3841650-1028233	111-3841650-1028233	2018-06-18T08:21:59+00:00	2018-06-18T23:06:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Large	CS-SB009-LB1-L	B07518JBB9	Shipped	1	USD	22.98	2.32							SEATTLE	WA	98115-7819	US		false		
113-7227776-8727416	113-7227776-8727416	2018-06-18T07:41:27+00:00	2018-06-20T02:00:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button up Casual Shirts Sapphire X-Large	CS-SB006-BL2-XL	B074P1TN5R	Shipped	1	USD	22.98								CHARLOTTE	NC	28205-2642	US		false		
112-1135298-6426628	112-1135298-6426628	2018-06-18T06:19:14+00:00	2018-06-19T03:43:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								BRADENTON	FL	34205-7852	US		false		
111-6772055-6126647	111-6772055-6126647	2018-06-18T06:04:00+00:00	2018-06-19T22:30:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Denim Solid Double-Pocket Shirt Black Small	CS-SB003-BK-S	B0776VDDPW	Shipped	1	USD	24.98								SAN FRANCISCO	CA	94109-3997	US		false		
111-9313062-6529045	111-9313062-6529045	2018-06-18T05:55:06+00:00	2018-06-19T01:33:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	22.98								BELLEVILLE	NJ	07109-3508	US		false		
112-6340690-7232265	112-6340690-7232265	2018-06-18T05:54:47+00:00	2018-06-19T16:39:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Small	CS-SB030-NY-S	B07DG35NXZ	Shipped	1	USD	22.98								AUSTIN	TX	78750-1946	US		false		
111-8612673-7766658	111-8612673-7766658	2018-06-18T05:39:20+00:00	2018-06-19T03:10:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green2 XX-Large	CS-BUSB031-GN2-XXL	B078VZ2JPL	Shipped	1	USD	24.98								TOPEKA	KS	66603-3713	US		false		
