amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
114-9665098-5461812	114-9665098-5461812	2018-06-25T15:48:52+00:00	2018-06-26T08:44:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Long Sleeve Denim Solid Double-Pocket Shirt Navy Blue Large	CS-SB003-NB-L	B075112589	Shipped	1	USD	22.98								CHICAGO	IL	60661-1454	US		false		
113-4953937-4769024	113-4953937-4769024	2018-06-25T15:18:59+00:00	2018-06-26T22:20:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue XX-Large	CS-SB009-LB-XXL	B075169H56	Shipped	1	USD	22.98								TAMARAC	FL	33321-8681	US		false		
114-5935210-2454625	114-5935210-2454625	2018-06-25T15:02:38+00:00	2018-06-26T06:40:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,XX-Large	CS-LY171-LG907-XXL	B073PQ29HF	Shipped	1	USD	23.98								Springdale	AR	72764-5823	US		false		
112-2771841-9911452	112-2771841-9911452	2018-06-25T14:59:55+00:00	2018-06-27T09:15:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								North Chesterfield	Virginia	23235	US		false		
114-7704509-0509818	114-7704509-0509818	2018-06-25T14:58:26+00:00	2018-06-26T08:34:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								CALUMET CITY	IL	60409-1935	US		false		
114-7704509-0509818	114-7704509-0509818	2018-06-25T14:58:26+00:00	2018-06-26T08:34:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								CALUMET CITY	IL	60409-1935	US		false		
112-7927226-9679461	112-7927226-9679461	2018-06-25T14:46:29+00:00	2018-06-26T20:15:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy XX-Large	CS-LHY032-NB-XXL	B07D6J2QZJ	Shipped	1	USD	22.98								TOWNSEND	GA	31331-3109	US		false		
112-7927226-9679461	112-7927226-9679461	2018-06-25T14:46:29+00:00	2018-06-26T20:15:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 XX-Large	CS-BUSB032-GN2-XXL	B07C3PLGYD	Shipped	1	USD	22.98								TOWNSEND	GA	31331-3109	US		false		
112-7927226-9679461	112-7927226-9679461	2018-06-25T14:46:29+00:00	2018-06-26T20:15:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Red XX-Large	CS-BUSB032-RD-XXL	B07CC3WQPP	Shipped	1	USD	22.98								TOWNSEND	GA	31331-3109	US		false		
112-2924808-6565861	112-2924808-6565861	2018-06-25T14:30:51+00:00	2018-06-26T00:57:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red X-Large	CS-SB009-RD-XL	B0751797BH	Shipped	1	USD	22.98								HOPKINTON	MA	01748-2794	US		false		
112-8569737-3207414	112-8569737-3207414	2018-06-25T14:29:44+00:00	2018-06-26T01:31:58+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue XX-Large	CS-BUSB032-BL-XXL	B07C3W1166	Shipped	1	USD	22.98		3.99						JERSEY CITY	NJ	07310-1015	US		false		
114-7987007-2100211	114-7987007-2100211	2018-06-25T14:20:52+00:00	2018-06-26T17:31:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								OLD SAYBROOK	CT	06475-1412	US		false		
114-7987007-2100211	114-7987007-2100211	2018-06-25T14:20:52+00:00	2018-06-26T17:31:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								OLD SAYBROOK	CT	06475-1412	US		false		
111-7140000-7466645	111-7140000-7466645	2018-06-25T14:08:00+00:00	2018-06-26T02:44:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-SB170-PI908-XL	B0788HF2PK	Shipped	1	USD	23.98								MIAMI	FLORIDA	33186-4466	US		false		
112-7266930-2491403	112-7266930-2491403	2018-06-25T13:42:34+00:00	2018-06-26T09:48:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,Large	CS-LY181-ZL918-L	B073PQ3NDG	Shipped	1	USD	23.98								NASHUA	NH	03064-2134	US		false		
113-3114354-8831436	113-3114354-8831436	2018-06-25T13:41:45+00:00	2018-06-27T04:40:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,Small	CS-LY181-ZL918-S	B073PQRF5N	Shipped	1	USD	23.98								SANTA FE SPRINGS	CA	90670-3848	US		false		
114-0755924-3789843	114-0755924-3789843	2018-06-25T13:35:39+00:00	2018-06-27T01:32:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								Cashiers	North Carolina	28717	US		false		
112-8132297-3699423	112-8132297-3699423	2018-06-25T13:30:27+00:00	2018-06-26T12:58:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants White Medium	KZ-LHY001-WHT-M	B0716LH9B7	Shipped	1	USD	23.98								PALM BEACH	FL	33480-5464	US		false		
112-7724261-0250649	112-7724261-0250649	2018-06-25T13:16:18+00:00	2018-06-26T01:24:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy Large	MY-LYPoint021-NY-L	B0788F4HMX	Shipped	1	USD	22.98								PORTLAND	OR	97214-1881	US		false		
113-7322955-5145051	113-7322955-5145051	2018-06-25T13:10:37+00:00	2018-06-26T02:30:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								PITTSBURGH	PA	15237-1291	US		false		
112-8518746-1696204	112-8518746-1696204	2018-06-25T13:05:11+00:00	2018-06-26T22:20:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								Cutler Bay	FL	33189	US		false		
113-7722308-0585000	113-7722308-0585000	2018-06-25T13:03:34+00:00	2018-06-27T02:19:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,XX-Large	CS-LY181-PI908-XXL	B073PPPDK9	Shipped	1	USD	23.98								Glenside	PA	19038	US		false		
113-1655963-9621841	113-1655963-9621841	2018-06-25T13:02:04+00:00	2018-06-26T08:32:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								DECATUR	GA	30033-4625	US		false		
111-6832483-1105860	111-6832483-1105860	2018-06-25T12:43:22+00:00	2018-06-26T15:03:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Large	CS-SB009-BL-L	B07516JWHJ	Shipped	1	USD	22.98								DE PERE	WI	54115-7556	US		false		
112-2789323-9257063	112-2789323-9257063	2018-06-25T12:31:35+00:00	2018-06-26T14:58:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Dark Gray,Medium	MY-BS011-DG-L	B07CMRJSK1	Shipped	1	USD	22.98								MILTON	MA	02186-3526	US		false		
112-2789323-9257063	112-2789323-9257063	2018-06-25T12:31:35+00:00	2018-06-26T14:58:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Navy Blue,Medium	MY-SB011-NY-L	B0758YTFV7	Shipped	1	USD	22.98								MILTON	MA	02186-3526	US		false		
111-2793020-2238645	111-2793020-2238645	2018-06-25T12:22:51+00:00	2018-06-26T00:44:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Large	CS-SB009-RDNY-L	B0751785W7	Shipped	1	USD	22.98								TRENTON	NJ	08619-2625	US		false		
111-2793020-2238645	111-2793020-2238645	2018-06-25T12:22:51+00:00	2018-06-26T00:44:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								TRENTON	NJ	08619-2625	US		false		
112-8034046-2441812	112-8034046-2441812	2018-06-25T12:19:39+00:00	2018-06-26T22:35:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	23.98								BELLEVILLE	NJ	07109-2364	US		false		
111-0650552-7790628	111-0650552-7790628	2018-06-25T12:03:42+00:00	2018-06-26T06:42:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Green,Large	CS-SB181-G912-L	B0789CHCY1	Shipped	1	USD	22.98								Clayton	NC	27527	US		false		
111-6547547-7874626	111-6547547-7874626	2018-06-25T12:02:19+00:00	2018-06-27T01:52:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								AMARILLO	TX	79109-4848	US		false		
111-6547547-7874626	111-6547547-7874626	2018-06-25T12:02:19+00:00	2018-06-27T01:52:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, XX-Large	CS-SB030-WT-XXL	B078W13X4N	Shipped	1	USD	22.98								AMARILLO	TX	79109-4848	US		false		
111-6547547-7874626	111-6547547-7874626	2018-06-25T12:02:19+00:00	2018-06-27T01:52:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								AMARILLO	TX	79109-4848	US		false		
111-8863142-4258607	111-8863142-4258607	2018-06-25T10:42:46+00:00	2018-06-27T01:54:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,Large	CS-SB181-WR917-L	B0789CYL9S	Shipped	1	USD	23.98								Auburn	MA	01501-3344	US		false		
114-3556926-0034652	114-3556926-0034652	2018-06-25T08:29:06+00:00	2018-06-26T06:27:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Yellow Medium	CS-BUSB032-YL-M	B07C3T8GXY	Shipped	1	USD	22.98								Salem	Oregon	97306	US		false		
112-7213373-3970632	112-7213373-3970632	2018-06-25T08:16:27+00:00	2018-06-27T20:14:22+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								DPO	AE	09301-0015	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-2499152-6326650	114-2499152-6326650	2018-06-25T07:53:43+00:00	2018-06-26T21:19:10+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-L	B07DG2ZYCD	Shipped	1	USD	22.98		2.99						Majuro MH		96960	MH		false		
114-2499152-6326650	114-2499152-6326650	2018-06-25T07:53:43+00:00	2018-06-26T21:19:10+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98		2.99						Majuro MH		96960	MH		false		
114-2499152-6326650	114-2499152-6326650	2018-06-25T07:53:43+00:00	2018-06-26T21:19:10+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-SB170-PI908-M	B0788MSVZ1	Shipped	1	USD	22.98		2.99						Majuro MH		96960	MH		false		
114-2499152-6326650	114-2499152-6326650	2018-06-25T07:53:43+00:00	2018-06-26T21:19:10+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98		2.99						Majuro MH		96960	MH		false		
114-2499152-6326650	114-2499152-6326650	2018-06-25T07:53:43+00:00	2018-06-26T21:19:10+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	1	USD	22.98		2.99						Majuro MH		96960	MH		false		
114-2499152-6326650	114-2499152-6326650	2018-06-25T07:53:43+00:00	2018-06-26T21:19:10+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98		2.98						Majuro MH		96960	MH		false		
111-0069921-4268237	111-0069921-4268237	2018-06-25T07:22:28+00:00	2018-06-28T02:55:31+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Medium	CS-LHY032-NB-M	B07C3PGX1T	Shipped	1	USD	22.98		5.99						WATERLOO	IA	50703-4601	US		false		
111-1887042-5211439	111-1887042-5211439	2018-06-25T06:45:09+00:00	2018-06-26T14:30:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Medium	CS-SB009-GN-M	B075155VLL	Shipped	1	USD	22.98								LOS ANGELES	CA	90016-3302	US		false		
112-7514654-6837817	112-7514654-6837817	2018-06-25T06:43:28+00:00	2018-06-26T06:06:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								TUSTIN	CA	92780-6149	US		false		
113-7631937-7515463	113-7631937-7515463	2018-06-25T06:35:25+00:00	2018-06-26T09:24:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Shipped	1	USD	22.98								AKRON	OH	44319-5800	US		false		
111-3540385-7128223	111-3540385-7128223	2018-06-25T06:32:57+00:00	2018-06-26T10:16:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								DAVIS	CALIFORNIA	95616-2415	US		false		
111-3540385-7128223	111-3540385-7128223	2018-06-25T06:32:57+00:00	2018-06-26T10:16:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								DAVIS	CALIFORNIA	95616-2415	US		false		
114-5773385-5245001	114-5773385-5245001	2018-06-25T05:48:31+00:00	2018-06-27T02:39:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-SB170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98	2.4							SAMMAMISH	WA	98074-6318	US		false		
114-0654940-4205813	114-0654940-4205813	2018-06-25T05:47:29+00:00	2018-06-26T04:33:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy Medium	CS-SB166-K33-1-M	B071VYBRWK	Shipped	1	USD	23.98								CYPRESS	CA	90630-3709	US		false		
114-2985305-1956268	114-2985305-1956268	2018-06-25T05:45:02+00:00	2018-06-25T18:52:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								Hemet	CA	92544-7438	US		false		
113-3679440-6776207	113-3679440-6776207	2018-06-25T05:35:46+00:00	2018-06-26T04:44:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Blue X-Large	CS-SB005-BL1-XL	B074P36NC6	Shipped	1	USD	22.98								LOVELAND	CO	80537-7859	US		false		
113-0315709-6405058	113-0315709-6405058	2018-06-25T05:33:10+00:00	2018-06-26T01:31:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Gray Medium	CS-LY085-LG907-M	B06XYL6KXB	Shipped	1	USD	19.53						1.56		NEW HYDE PARK	NEW YORK	11040-3939	US	ä»»æ??äº§å??2ä»¶92æ??	false		
113-0315709-6405058	113-0315709-6405058	2018-06-25T05:33:10+00:00	2018-06-26T01:31:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Pink,Medium	CS-LY171-PI908-M	B073PPNMZS	Shipped	1	USD	17.23						1.38		NEW HYDE PARK	NEW YORK	11040-3939	US	ä»»æ??äº§å??2ä»¶92æ??	false		
113-6580207-6787451	113-6580207-6787451	2018-06-25T05:28:29+00:00	2018-07-01T12:57:16+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-SB170-G912-L	B0788NH1LR	Unshipped	1	USD	23.98								FRANKLIN	TENNESSEE	37064-9408	US		false		
113-7183756-6397817	113-7183756-6397817	2018-06-25T05:25:20+00:00	2018-06-26T08:23:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Medium	CS-BUSB032-GN1-M	B07C3QD123	Shipped	1	USD	22.98								LOS ANGELES	CA	90048-3043	US		false		
112-2721809-9193015	112-2721809-9193015	2018-06-25T05:21:32+00:00	2018-06-26T04:27:25+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Large	CS-SB009-BK-L	B07515SYYK	Shipped	1	USD	22.98		3.49					3.49	PEORIA	ARIZONA	85382-5381	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2721809-9193015	112-2721809-9193015	2018-06-25T05:21:32+00:00	2018-06-26T04:27:25+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Large	CS-SB009-RD-L	B07514KZFR	Shipped	1	USD	22.98		3.48					3.48	PEORIA	ARIZONA	85382-5381	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-9180087-6053055	111-9180087-6053055	2018-06-25T05:11:38+00:00	2018-06-25T12:02:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Dark Green Medium	MY-SB-DG-M	B07C4V5DH6	Shipped	1	USD	22.98								HOLLYWOOD	CA	90028-4367	US		false		
111-8806636-8612208	111-8806636-8612208	2018-06-25T04:54:12+00:00	2018-06-26T08:07:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue XX-Large	CS-SB009-BL-XXL	B07515RB6G	Shipped	1	USD	22.98								PHILADELPHIA	PA	19111-5755	US		false		
113-5816684-2036203	113-5816684-2036203	2018-06-25T04:39:29+00:00	2018-06-26T22:36:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,X-Large	CS-SB181-ZL918-XL	B0789KX4J2	Shipped	1	USD	23.98								new york	new york	11222	US		false		
113-3709740-6402654	113-3709740-6402654	2018-06-25T04:29:17+00:00	2018-06-26T08:22:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Red X-Large	CS-BUSB032-RD-XL	B07C3PCPDD	Shipped	1	USD	22.98								ATLANTA	GA	30306-4550	US		false		
112-6443846-5905005	112-6443846-5905005	2018-06-25T04:21:38+00:00	2018-06-26T19:24:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green XX-Large	CS-SB166-K33-2-XXL	B079168DXM	Shipped	1	USD	25.98								SANTA MARIA	CA	93454-9691	US		false		
112-7502413-9541867	112-7502413-9541867	2018-06-25T04:16:03+00:00	2018-06-28T02:26:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Wine Red Small	CS-LY085-WR917-S	B06XYZKJKL	Shipped	1	USD	13.47						1.08		MIAMI	FL	33182-2489	US	ä»»æ??äº§å??2ä»¶92æ??	false		
112-7502413-9541867	112-7502413-9541867	2018-06-25T04:16:03+00:00	2018-06-28T02:26:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt White Small	CS-SB171-W902-S	B0789FYTW3	Shipped	1	USD	23.98								MIAMI	FL	33182-2489	US		false		
112-7502413-9541867	112-7502413-9541867	2018-06-25T04:16:03+00:00	2018-06-28T02:26:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Navy Blue,Small	CS-LY171-ZL918-S	B073PP7W37	Shipped	1	USD	20.98						1.68		MIAMI	FL	33182-2489	US	ä»»æ??äº§å??2ä»¶92æ??	false		
111-8775442-4961837	111-8775442-4961837	2018-06-25T04:07:47+00:00	2018-06-26T22:46:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater White Medium	MY-LYPoint021-W0-M	B073XJLB1W	Shipped	1	USD	22.98								JACKSONVILLE	FL	32256-0853	US		false		
111-9621134-6978623	111-9621134-6978623	2018-06-25T04:05:35+00:00	2018-06-26T04:32:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-L	B07DG2ZYCD	Shipped	1	USD	22.98								INDIANAPOLIS	IN	46205-2615	US		false		
113-5125610-6948240	113-5125610-6948240	2018-06-25T04:03:54+00:00	2018-06-26T06:33:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue XX-Large	CS-SB009-LB-XXL	B075169H56	Shipped	1	USD	22.98						0.58		SAN FRANCISCO	CA	94107-1207	US	è´­ä¹°æ??æ?£ 2018/05/30 13-29-27-777	false		
113-5125610-6948240	113-5125610-6948240	2018-06-25T04:03:54+00:00	2018-06-26T06:33:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Sapphire,XX-Large	CS-LY171-Sa911-XXL	B073PPXNXD	Shipped	1	USD	19.53						1.58		SAN FRANCISCO	CA	94107-1207	US	ä»»æ??äº§å??2ä»¶92æ??	false		
113-5125610-6948240	113-5125610-6948240	2018-06-25T04:03:54+00:00	2018-06-26T06:33:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98						0.99		SAN FRANCISCO	CA	94107-1207	US	è´­ä¹°æ??æ?£ 2018/05/24 10-25-43-515,è´­ä¹°æ??æ?£ 2018/05/30 13-29-27-777	false		
113-5125610-6948240	113-5125610-6948240	2018-06-25T04:03:54+00:00	2018-06-26T06:33:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,XX-Large	CS-LY171-LG907-XXL	B073PQ29HF	Shipped	1	USD	23.98						2.3		SAN FRANCISCO	CA	94107-1207	US	ä»»æ??äº§å??2ä»¶92æ??,è´­ä¹°æ??æ?£ 2018/05/24 10-25-43-515	false		
113-5125610-6948240	113-5125610-6948240	2018-06-25T04:03:54+00:00	2018-06-26T06:33:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, XX-Large	CS-SB030-BL-XXL	B078VZB69X	Shipped	1	USD	22.98						0.96		SAN FRANCISCO	CA	94107-1207	US	è´­ä¹°æ??æ?£ 2018/05/24 10-25-43-515,è´­ä¹°æ??æ?£ 2018/05/30 13-29-27-777	false		
113-5125610-6948240	113-5125610-6948240	2018-06-25T04:03:54+00:00	2018-06-26T06:33:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black XX-Large	CS-SB009-BK-XXL	B07518CGWW	Shipped	1	USD	22.98						0.57		SAN FRANCISCO	CA	94107-1207	US	è´­ä¹°æ??æ?£ 2018/05/30 13-29-27-777	false		
114-8192093-6554616	114-8192093-6554616	2018-06-25T04:03:16+00:00	2018-06-26T05:39:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								WILMINGTON	DE	19801-6614	US		false		
113-0589940-1320264	113-0589940-1320264	2018-06-25T03:43:19+00:00	2018-06-25T09:32:52+00:00	Shipped	Amazon	Amazon.com			Expedited	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Gray Small	CS-LY085-LG907-S	B06XYZPBV7	Shipped	1	USD	12.99		1.11					1.11	Los Angeles	CA	90034-5406	US		false		
