"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B01GHB16VC","B079DPWR6Z","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit M Navy Polka Dot","171","0.43%","216","0.41%","98%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B079DPX5R4","MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Navy Blue S","19","0.05%","26","0.05%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B079DQ8T8R","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit 2XL Navy Polka Dot","21","0.05%","31","0.06%","100%","4","0","19.05%","0.00%","US$115.96","US$0.00","4","0"
"B01GHB16VC","B079DQDPF1","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit L Navy Polka Dot","28","0.07%","37","0.07%","81%","3","0","10.71%","0.00%","US$86.97","US$0.00","3","0"
"B01GHB16VC","B079DQJPCL","MiYang Women's Plus-Size Shaping One Piece Swim Dresses Swimsuit Black 4XL","52","0.13%","65","0.12%","100%","5","0","9.62%","0.00%","US$144.95","US$0.00","5","0"
"B01GHB16VC","B079DQKM6H","MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit XL Navy Polka Dot","28","0.07%","35","0.07%","100%","7","0","25.00%","0.00%","US$202.93","US$0.00","7","0"
"B07CCMTJKW","B079JLZKGX","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink Palm L","31","0.08%","45","0.09%","100%","6","0","19.35%","0.00%","US$155.94","US$0.00","6","0"
"B07CCMTJKW","B079JNS46Q","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Blue Plus Size","13","0.03%","14","0.03%","100%","2","0","15.38%","0.00%","US$51.98","US$0.00","2","0"
"B07CCMTJKW","B079JNWFC5","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink S","12","0.03%","14","0.03%","79%","1","0","8.33%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B079JNY4Y4","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Blue M","14","0.03%","17","0.03%","100%","4","0","28.57%","0.00%","US$103.96","US$0.00","4","0"
"B07CCMTJKW","B079JQHFSL","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink Palm M","8","0.02%","9","0.02%","100%","5","0","62.50%","0.00%","US$129.95","US$0.00","5","0"
"B07CCMTJKW","B079JQS92R","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink Palm S","14","0.03%","20","0.04%","90%","4","0","28.57%","0.00%","US$103.96","US$0.00","4","0"
"B07CCMTJKW","B079JRQ19Z","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Blue 2XL","15","0.04%","22","0.04%","100%","1","0","6.67%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B079JRQ3GM","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink M","3","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B079JVH2PF","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink Plus Size","6","0.01%","7","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07CCMTJKW","B079JVPJV5","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Blue L","22","0.05%","25","0.05%","100%","1","0","4.55%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B079JVQLPK","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink Palm XL","10","0.02%","12","0.02%","100%","5","0","50.00%","0.00%","US$129.95","US$0.00","5","0"
"B07CCMTJKW","B079JXLRKN","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Blue S","21","0.05%","27","0.05%","81%","3","0","14.29%","0.00%","US$77.97","US$0.00","3","0"
"B07CCMTJKW","B079K3F2MM","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink L","10","0.02%","11","0.02%","100%","1","0","10.00%","0.00%","US$25.99","US$0.00","1","0"
"B07CCMTJKW","B079K4MYHW","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink Palm 2XL","15","0.04%","20","0.04%","100%","3","0","20.00%","0.00%","US$77.97","US$0.00","3","0"
"B07CCMTJKW","B079K53ZYF","Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Pink 2XL","14","0.03%","15","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDCGGQR","B07B7JL2Q5","Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit","46","0.11%","56","0.11%","100%","4","0","8.70%","0.00%","US$79.96","US$0.00","4","0"
"B07BDCGGQR","B07B7JY2HX","Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","5","0.01%","8","0.02%","100%","1","0","20.00%","0.00%","US$19.99","US$0.00","1","0"
"B07BDCGGQR","B07B7K21YT","Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit","16","0.04%","21","0.04%","100%","3","0","18.75%","0.00%","US$59.97","US$0.00","3","0"
"B07BDCGGQR","B07B7KB2MY","Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","6","0.01%","8","0.02%","88%","1","0","16.67%","0.00%","US$19.99","US$0.00","1","0"
"B07BDCGGQR","B07B7KFP3L","Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","9","0.02%","16","0.03%","100%","1","0","11.11%","0.00%","US$19.99","US$0.00","1","0"
"B07BDCGGQR","B07B7KFRHB","Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","7","0.02%","7","0.01%","43%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDCGGQR","B07B7KFRHD","Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","9","0.02%","12","0.02%","100%","2","0","22.22%","0.00%","US$39.98","US$0.00","2","0"
"B07C37HLDG","B07B7KWWL1","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Solid Black XS (US 0-2)","31","0.08%","33","0.06%","91%","2","0","6.45%","0.00%","US$37.98","US$0.00","2","0"
"B07C37HLDG","B07B7KZ4QS","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Solid Black L (US 10-12)","5","0.01%","6","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C37HLDG","B07B7L1KS1","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Solid Black M (US 8-10)","1","0.00%","1","0.00%","0%","2","0","200.00%","0.00%","US$37.98","US$0.00","2","0"
"B07BDCGGQR","B07B7L4RR4","Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit","17","0.04%","25","0.05%","84%","1","0","5.88%","0.00%","US$19.99","US$0.00","1","0"
"B07BDCGGQR","B07B7L7K48","Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit","17","0.04%","30","0.06%","87%","3","0","17.65%","0.00%","US$59.97","US$0.00","3","0"
"B07BDCGGQR","B07B7LG5CH","Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit","15","0.04%","27","0.05%","100%","4","0","26.67%","0.00%","US$79.96","US$0.00","4","0"
"B07C37HLDG","B07B7LRYJ1","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Solid Black S (US 4-6)","6","0.01%","11","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07C37HLDG","B07B7LXNDY","MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Solid Black XL XL (US 14-16)","4","0.01%","5","0.01%","60%","1","0","25.00%","0.00%","US$18.99","US$0.00","1","0"
"B07BNPFKY3","B07BC4RLPF","Striped Maternity Tankini Halter Pregnancy Swimsuit Two Piece S","16","0.04%","23","0.04%","100%","4","0","25.00%","0.00%","US$79.96","US$0.00","4","0"
"B07BF2B7CT","B07BC4SDDT","Halter Maternity Tankini Abstract Cutout Pregnancy Swimsuit Two Piece Beach Swimwear 2XL","16","0.04%","20","0.04%","100%","2","0","12.50%","0.00%","US$39.98","US$0.00","2","0"
"B01BZOSXG2","B07BC4YFCB","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Black M","9","0.02%","10","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF2B7CT","B07BC4YZKL","Halter Maternity Tankini Abstract Cutout Pregnancy Swimsuit Plus Size Two Piece Beach Swimwear","21","0.05%","25","0.05%","96%","3","0","14.29%","0.00%","US$59.97","US$0.00","3","0"
"B07BF3QPN7","B07BC672J5","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set L","50","0.12%","64","0.12%","100%","26","0","52.00%","0.00%","US$597.74","US$0.00","26","0"
"B01BZOSXG2","B07BC7NPT5","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Black XL","7","0.02%","7","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF3QPN7","B07BC87299","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set M","47","0.12%","63","0.12%","100%","39","0","82.98%","0.00%","US$896.61","US$0.00","39","0"
"B07BF2B7CT","B07BC88D2H","Halter Maternity Tankini Abstract Cutout Pregnancy Swimsuit Two Piece Beach Swimwear L","21","0.05%","23","0.04%","96%","5","0","23.81%","0.00%","US$117.95","US$0.00","5","0"
"B07BNPFKY3","B07BC8F9QK","Striped Maternity Tankini Halter Pregnancy Swimsuit Two Piece M","14","0.03%","15","0.03%","100%","9","0","64.29%","0.00%","US$179.91","US$0.00","9","0"
"B07BF3QPN7","B07BC8Z3WS","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set S","63","0.16%","77","0.15%","97%","8","0","12.70%","0.00%","US$183.92","US$0.00","8","0"
"B07BNPFKY3","B07BC9Q6P2","Striped Maternity Tankini Halter Pregnancy Swimsuit Two Piece XL","10","0.02%","10","0.02%","100%","5","0","50.00%","0.00%","US$99.95","US$0.00","5","0"
"B07BF3QPN7","B07BCBB8Y4","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set XL","35","0.09%","43","0.08%","100%","13","0","37.14%","0.00%","US$298.87","US$0.00","12","0"
"B07BF3QPN7","B07BCBWK92","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set 2XL","9","0.02%","10","0.02%","90%","5","0","55.56%","0.00%","US$114.95","US$0.00","5","0"
"B07BNPFKY3","B07BCBYWX5","Striped Maternity Tankini Halter Pregnancy Swimsuit Two Piece L","15","0.04%","18","0.03%","100%","18","0","120.00%","0.00%","US$359.82","US$0.00","18","0"
"B07BNPFKY3","B07BCBZ36Q","Striped Maternity Tankini Halter Pregnancy Swimsuit Two Piece 2XL","69","0.17%","79","0.15%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B07BCCGMPF","Women's Halter High Waisted Cut Out One Piece Swimsuit Backless Bathing Suit Black S","9","0.02%","9","0.02%","78%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF2B7CT","B07BCDNW6R","Halter Maternity Tankini Abstract Cutout Pregnancy Swimsuit Two Piece Beach Swimwear S","16","0.04%","18","0.03%","100%","1","0","6.25%","0.00%","US$19.99","US$0.00","1","0"
"B07BDJKGSL","B07BDBTQQQ","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women White XL","80","0.20%","92","0.17%","100%","2","0","2.50%","0.00%","US$33.98","US$0.00","2","0"
"B07BDCGGQR","B07BDCGGQR","Womens High Waisted Bikini Set Flounce Top Two Piece Swimsuit","88","0.22%","128","0.24%","1%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDJKGSL","B07BDCH6TS","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Black L","25","0.06%","43","0.08%","98%","10","0","40.00%","0.00%","US$169.90","US$0.00","10","0"
"B07BDJKGSL","B07BDCXZDR","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Orange S","59","0.15%","79","0.15%","90%","7","0","11.86%","0.00%","US$118.93","US$0.00","7","0"
"B07BDJKGSL","B07BDCZJK4","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Black XXL","10","0.02%","11","0.02%","100%","2","0","20.00%","0.00%","US$33.98","US$0.00","2","0"
"B07BDJKGSL","B07BDCZNZ3","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women White L","52","0.13%","69","0.13%","100%","5","0","9.62%","0.00%","US$84.95","US$0.00","5","0"
"B07BDJKGSL","B07BDD7LMG","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Black XL","38","0.09%","49","0.09%","98%","5","0","13.16%","0.00%","US$84.95","US$0.00","5","0"
"B07BDJKGSL","B07BDD8DG4","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Orange XL","22","0.05%","32","0.06%","97%","2","0","9.09%","0.00%","US$33.98","US$0.00","2","0"
"B07BDJKGSL","B07BDDN4NR","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Black M","41","0.10%","54","0.10%","100%","13","0","31.71%","0.00%","US$220.87","US$0.00","13","0"
"B07BDJKGSL","B07BDFBQY8","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow S","20","0.05%","27","0.05%","78%","3","0","15.00%","0.00%","US$50.97","US$0.00","3","0"
"B07BDJKGSL","B07BDFZTJY","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Red XXL","7","0.02%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDJKGSL","B07BDG9CZ9","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow XXL","7","0.02%","13","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDJKGSL","B07BDGSQ6W","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Red XL","34","0.08%","42","0.08%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDJKGSL","B07BDGXWJ3","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Black S","110","0.27%","155","0.29%","90%","19","0","17.27%","0.00%","US$322.81","US$0.00","19","0"
"B07BDJKGSL","B07BDHFQ67","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow XL","32","0.08%","39","0.07%","100%","1","0","3.13%","0.00%","US$16.99","US$0.00","1","0"
"B07BDJKGSL","B07BDHFQFR","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women White XXL","43","0.11%","54","0.10%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDJKGSL","B07BDHGV81","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women White M","35","0.09%","54","0.10%","98%","13","0","37.14%","0.00%","US$220.87","US$0.00","13","0"
"B07BDJKGSL","B07BDHNDG1","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Orange L","50","0.12%","65","0.12%","100%","4","0","8.00%","0.00%","US$67.96","US$0.00","4","0"
"B07BDJKGSL","B07BDJ6B11","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Red M","19","0.05%","25","0.05%","100%","4","0","21.05%","0.00%","US$67.96","US$0.00","4","0"
"B07BDJKGSL","B07BDJKGSL","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women","560","1.40%","751","1.42%","2%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDJKGSL","B07BDJKGSS","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow M","10","0.02%","11","0.02%","91%","2","0","20.00%","0.00%","US$33.98","US$0.00","2","0"
"B07BDJKGSL","B07BDJL36J","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Orange M","31","0.08%","45","0.09%","100%","7","0","22.58%","0.00%","US$118.93","US$0.00","7","0"
"B07BDJKGSL","B07BDJM2W3","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women White S","53","0.13%","72","0.14%","93%","11","0","20.75%","0.00%","US$186.89","US$0.00","11","0"
"B07BDJKGSL","B07BDJW7N7","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow L","20","0.05%","27","0.05%","96%","3","0","15.00%","0.00%","US$50.97","US$0.00","3","0"
"B07BDJKGSL","B07BDK27LB","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Orange XXL","15","0.04%","18","0.03%","89%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BDJKGSL","B07BDM7YRZ","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Red L","22","0.05%","27","0.05%","100%","2","0","9.09%","0.00%","US$33.98","US$0.00","2","0"
"B07BF2B7CT","B07BF2B7CT","Halter Maternity Tankini Abstract Cutout Pregnancy Swimsuit Two Piece Beach Swimwear","75","0.19%","111","0.21%","3%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BF38C4D","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Blue M","16","0.04%","24","0.05%","100%","1","0","6.25%","0.00%","US$17.99","US$0.00","1","0"
"B07BF3QPN7","B07BF3QPN7","Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set","275","0.69%","422","0.80%","3%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BF3RV68","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Blue 2XL","24","0.06%","32","0.06%","100%","1","0","4.17%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF3S1ZQ","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Blue XL","10","0.02%","10","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BF3XYRF","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Black S","28","0.07%","45","0.09%","96%","2","0","7.14%","0.00%","US$35.98","US$0.00","2","0"
"B07BF8T4MG","B07BF4N2NR","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Wine Red S","26","0.06%","49","0.09%","96%","4","0","15.38%","0.00%","US$71.96","US$0.00","4","0"
"B07BF8T4MG","B07BF4NPNC","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Orange 2XL","36","0.09%","42","0.08%","100%","1","0","2.78%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF4RXZL","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Wine Red 2XL","9","0.02%","9","0.02%","100%","1","0","11.11%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF5J23T","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Black L","8","0.02%","10","0.02%","100%","1","0","12.50%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF5PHT7","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Black XL","20","0.05%","28","0.05%","100%","1","0","5.00%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF77FF8","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Wine Red L","6","0.01%","8","0.02%","62%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BF7S7SS","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Orange L","41","0.10%","46","0.09%","98%","1","0","2.44%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF7WS2P","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Wine Red XL","21","0.05%","27","0.05%","96%","1","0","4.76%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF7WS2Q","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Grey S","15","0.04%","24","0.05%","79%","2","0","13.33%","0.00%","US$35.98","US$0.00","2","0"
"B07BF8T4MG","B07BF7XZ7H","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Grey M","2","0.00%","3","0.01%","100%","1","0","50.00%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF81GTN","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Grey XL","19","0.05%","23","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BF8LMPC","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Blue L","34","0.08%","42","0.08%","100%","1","0","2.94%","0.00%","US$17.99","US$0.00","1","0"
"B07BF8T4MG","B07BF8T4MG","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women","227","0.57%","302","0.57%","3%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BF92TQM","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Orange M","14","0.03%","21","0.04%","100%","2","0","14.29%","0.00%","US$35.98","US$0.00","2","0"
"B07BF8T4MG","B07BF962P1","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Black 2XL","21","0.05%","23","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BF99FQ3","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Orange XL","39","0.10%","51","0.10%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BF99WV7","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Orange S","15","0.04%","22","0.04%","91%","4","0","26.67%","0.00%","US$71.96","US$0.00","4","0"
"B07BF8T4MG","B07BF9SJ21","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Blue S","43","0.11%","57","0.11%","93%","3","0","6.98%","0.00%","US$53.97","US$0.00","3","0"
"B07BF8T4MG","B07BF9SZ42","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Grey 2XL","6","0.01%","6","0.01%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BFB28WT","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Grey L","6","0.01%","6","0.01%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BF8T4MG","B07BFBM7MM","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Black M","40","0.10%","49","0.09%","96%","5","0","12.50%","0.00%","US$89.95","US$0.00","5","0"
"B07BFZ5XRV","B07BFWCCJF","Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini 4XL (US 18W-20W)","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BFZ5XRV","B07BFWCJRP","Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini XL (US 14-16)","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BFZ5XRV","B07BFWG644","Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini 3XL (US 14W-16W)","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BFZ5XRV","B07BFWJP55","Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini 2XL (US 18-20)","4","0.01%","4","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BFZ5XRV","B07BFWK4RD","Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini M (US 6-8)","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BFZ5XRV","B07BFWZ7PC","Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini L (US 10-12)","4","0.01%","4","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BFZ5XRV","B07BFZ5XRV","Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini","6","0.01%","13","0.02%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BFZ5XRV","B07BG1C3YX","Halter Deep Plunging High Cut Cutout One Piece Swimsuit Criss Cross Monokini S (US 2-4)","6","0.01%","6","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGR9T1H","High-Waisted Strappy Side Floral Bikini Bottoms Swimwear Brief for Women Red US 14","5","0.01%","5","0.01%","40%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGS8BT9","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Red US 12","6","0.01%","6","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGSMYPV","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Sky Blue US 6","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGTMWTV","High-Waisted Strappy Side Floral Bikini Bottoms Swimwear Brief for Women Red US 12","4","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07BGW69NY","B07BGV23P8","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Purple US 8","5","0.01%","5","0.01%","80%","1","0","20.00%","0.00%","US$15.99","US$0.00","1","0"
"B07BGW69NY","B07BGVJVGJ","High-Waisted Strappy Side Bikini Bottoms Swimwear Brief for Women Black US 6","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
