sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
LYQ-ZQPC01-P0-XXL	X001LT8HSR	B075QG2WMF	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	3	3	0	0	3	0.15	0	0	0
LYQ-ZQPC01-ZL-L	X001LT8HSH	B075QG6CKV	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	0	0	0	0	0	0.15	0	0	0
LYQ-ZQPC01-ZL-M	X001M1TR6Z	B075QGJ6CW	Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	1	1	0	0	1	0.16	0	0	0
LYQ-ZQPC01-ZL-XL	X001LS939F	B075QFX5T8	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	2	2	0	0	2	0.15	0	0	0
LYQ-ZQPC01-ZL-XXL	X001LT8HS7	B075QG2WMH	OUTDOOR WEAR Summer Mae Women's Heart Pattern Patchwork Knitted Sweater Round Neck Loose Pullover	New	35.00	No		Yes	1	1	0	0	1	0.16	0	0	0
LYQ-ZQS1741-G7-L	X001L3XOD1	B075FPKCBK	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	3	3	0	0	3	0.1	0	0	0
LYQ-ZQS1741-G7-M	X001L3FX6H	B075FSBGCN	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	1	1	0	0	1	0.1	0	0	0
LYQ-ZQS1741-G7-S	X001L3T683	B075FSK3ZF	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	5	5	0	0	5	0.1	0	0	0
LYQ-ZQS1741-G7-XL	X001L3T67T	B075FRVWPL	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	4	4	0	0	4	0.1	0	0	0
LYQ-ZQS1741-K0-L	X001LZFW0R	B075FRZ96H	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	4	4	0	0	4	0.11	0	0	0
LYQ-ZQS1741-K0-M	X001M0MLAZ	B075FRN818	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	1	1	0	0	1	0.1	0	0	0
LYQ-ZQS1741-K0-S	X001M0M03N	B075FT71MF	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	7	7	0	0	7	0.1	0	0	0
LYQ-ZQS1741-W0-L	X001L3FWQD	B075FPB5TN	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	2	2	0	0	2	0.1	0	0	0
LYQ-ZQS1741-W0-M	X001L3FVUZ	B075FSS7TQ	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQS1741-W0-S	X001L3FX67	B075FSQW9M	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	0	0	0	0	0	0.1	0	0	0
LYQ-ZQS1741-W0-XL	X001L3EEQ7	B075FRZ79M	Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress	New	35.00	No		Yes	1	1	0	0	1	0.1	0	0	0
LYQ-ZQTN2611-BD-2X	X001LO2F9J	B07548R8JT	Summer Mae Women Plus Size V-neck Tunic Top Long Sleeve Solid Chiffon Shirt Blouse Burgundy	New	35.00	No		Yes	4	4	0	0	4	0.18	0	0	0
LYQ-ZQTN2611-BD-3X	X001LO2K99	B07547G9T1	Summer Mae Women Plus Size V-neck Tunic Top Long Sleeve Solid Chiffon Shirt Blouse Burgundy	New	35.00	No		Yes	1	1	0	0	1	0.18	0	0	0
LYQ-ZQTN2611-BD-4X	X001LOLLYT	B07547DDHD	Summer Mae Women Plus Size V-neck Tunic Top Long Sleeve Solid Chiffon Shirt Blouse Burgundy	New	35.00	No		Yes	1	1	0	0	1	0.18	0	0	0
LYQ-ZQTN2611-PI-2X	X001L3T6Q5	B075487SJS	Summer Mae Women Plus Size V-neck Tunic Top Long Sleeve Solid Chiffon Shirt Blouse Pink	New	35.00	No		Yes	6	6	0	0	6	0.18	0	0	0
LYQ-ZQTN2611-PI-3X	X001L3T68D	B07547DJVV	Summer Mae Women Plus Size V-neck Tunic Top Long Sleeve Solid Chiffon Shirt Blouse Pink	New	35.00	No		Yes	1	1	0	0	1	0.18	0	0	0
LYQ-ZQTN2611-PI-5X	X001L33CW9	B075474WTH	Summer Mae Women Plus Size V-neck Tunic Top Long Sleeve Solid Chiffon Shirt Blouse Pink	New	35.00	No		Yes	2	2	0	0	2	0.18	0	0	0
LYQ-ZQTN2611-PI-XL	X001L3FXML	B07547GGF1	Summer Mae Women Plus Size V-neck Tunic Top Long Sleeve Solid Chiffon Shirt Blouse Pink	New	35.00	No		Yes	3	3	0	0	3	0.18	0	0	0
MNQ-N718-W0-M	X0014PX6ED	B01GZPCVVO	Summer Jun Women's Long Sleeve Chiffon A-Line Lace Stitching Trim Mini Dress White M	New	29.79	No		Yes	0	0	0	0	0	0.11	0	0	0
MZ-JY1616-CF	X0018TJN83	B01LZDLADE	Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat	New	26.98	No		Yes	1	1	0	0	1	0.11	0	0	0
MZ-JY1616-KH	X0018RQYIR	B01LZ1Z3TP	Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat	New	26.98	No		Yes	4	4	0	0	4	0.09	0	0	0
MZ-JY1616-R0	X0018QYEX5	B01LZ1Z414	Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat	New	26.98	No		Yes	2	2	0	0	2	0.11	0	0	0
MZ-JY1616-ZL	X0018QYEXF	B01LWRZHVZ	Summer Mae Men's Stars Knit Warm Cap Velvet Slouchy Beanie Hat	New	26.98	No		Yes	4	4	0	0	4	0.11	0	0	0
PJ-ZQ0976-K0	X001NPZBZ1	B078JLBC1D	Summer Mae Women's Oversized Knitted Cardigan Sweater Herringbone Bohemian Poncho Shawl Black	New	39.00	No		Yes	0	0	0	0	0	0.21	0	0	0
PJ-ZQ0976-O0	X001MKD0B9	B075V4TRKG	Summer Mae Women's Oversized Knitted Cardigan Sweater Herringbone Bohemian Poncho Shawl	New	39.00	No		Yes	0	0	0	0	0	0.21	0	0	0
SHJ-ZQLS01-B0-2XL	X001F98XRN	B01M1VYGY2	Summer Mae Women's Plus size Harbor Slit Shoulder Beach Dress	New	30.00	No		Yes	10	10	0	0	10	0.1	0	0	0
SHJ-ZQLS01-B0-3XL	X001F7K3DR	B01LXD9QIS	Summer Mae Women's Plus Size Harbor Slit Shoulder Beach Dress	New	30.00	No		Yes	7	7	0	0	7	0.08	0	0	0
SHJ-ZQLS01-B0-4XL	X001F91ZS7	B01M0MD17L	Summer Mae Women's Plus size Harbor Slit Shoulder Beach Dress	New	30.00	No		Yes	3	3	0	0	3	0.09	0	0	0
SHJ-ZQLS01-B0-XL	X001FXZW19	B01M0MD17O	Summer Mae Women's Plus Size Harbor Slit Shoulder Beach Dress	New	30.00	No		Yes	9	9	0	0	9	0.13	0	0	0
SHJ-ZQLS12-K0-2XL	X001FCDNYD	B071NXTGQ7	Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress	New	30.00	No		Yes	0	0	0	0	0	0.03	0	0	0
SHJ-ZQLS12-K0-3XL	X001FDH3DT	B072BRN4WX	Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress	New	30.00	No		Yes	0	0	0	0	0	0.03	0	0	0
SHJ-ZQLS12-K0-L	X001FBWR55	B07286PW93	Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress	New	18.99	No		Yes	4	4	0	0	4	0.03	0	0	0
SHJ-ZQLS12-K0-XL	X001FCCWM7	B071S45R26	Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress	New	30.00	No		Yes	25	25	0	0	25	0.03	0	0	0
SJ-HM1995-W0	X0014GUIW5	B01GFM5LEQ	Summer Mae Women's Sexy Crochet Tunic Hollow Out Cover-ups Beachwear Bikini Dress White	New	35.88	No		Yes	1	1	0	0	1	0.11	0	0	0
WJ-ZQ650-C1	X0018PRBPT	B01MF4FR0N	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	3	3	0	0	3	0.07	0	0	0
WJ-ZQ650-C10	X001BIBT47	B01MECQ070	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	5	5	0	0	5	0.07	0	0	0
WJ-ZQ650-C11	X0018VMH89	B01M22BQTJ	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	4	4	0	0	4	0.07	0	0	0
WJ-ZQ650-C3	X001APNII1	B01MA1KLWC	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	4	4	0	0	4	0.07	0	0	0
WJ-ZQ650-C4	X001AQ6E1X	B01M2UYFMQ	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	4	4	0	0	4	0.07	0	0	0
WJ-ZQ650-C5	X001BIBT4H	B01M2UY9B7	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	6	6	0	0	6	0.07	0	0	0
WJ-ZQ650-C6	X001BEBD5B	B01MCRDA4D	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	7	7	0	0	7	0.07	0	0	0
WJ-ZQ650-C7	X0018P8UO5	B01MAUCETC	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	6	6	0	0	6	0.07	0	0	0
WJ-ZQ650-C8	X001ABPAX1	B01MAUCEHQ	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	2	2	0	0	2	0.07	0	0	0
WJ-ZQ650-C9	X001BE0UFF	B01M2UYD3I	Summer Mae Kids Girls Boys Stylish Warm Plaid Scarf Gorgeous Wrap Shawl	New	30.00	No		Yes	4	4	0	0	4	0.07	0	0	0
WT-ZQ921-G7-4XL	X001LEPQ31	B01M0D9R8F	Summer Mae Women Plus Size Hooded Zip Up Military Anorak Jacket Coat Outwear	New	30.00	No		Yes	1	1	0	0	1	0.22	0	0	0
WT-ZQ921-K0-2XL	X001K8M2FD	B01M0D9SKE	Summer Mae Women Plus Size Hooded Zip Up Military Anorak Jacket Coat Outwear	New	30.00	No		Yes	0	0	0	0	0	0.22	0	0	0
WT-ZQ921-K0-L	X001LEYPT7	B01M0D9U04	Summer Mae Women Plus Size Hooded Zip Up Military Anorak Jacket Coat Outwear	New	30.00	No		Yes	1	1	0	0	1	0.22	0	0	0
YZ-CFAM005-ARGR-M	X001CWBTTH	B01N6O3X8C	Summer Mae FlYang Women's Long Sleeve Casual Loose Dress,Army Green,M	New	18.90	No		Yes	0	0	0	0	0	0	0	0	0
YZ-CFAM005-LABUGR-L	X001CWG60T	B01N4LAK3O	Summer Mae FlYang Women's Long Sleeve Casual Loose Dress,Lake Blue Green,L	New	18.90	No		Yes	1	1	0	0	1	0	0	0	0
YZ-CFAM005-LABUGR-M	X001CWGM67	B01MZ72B1Y	FlYang Women's Long Sleeve Casual Loose Dress,Lake Blue Green,M	New	18.90	No		Yes	1	1	0	0	1	0	0	0	0
YZ-CFAM005-LABUGR-S	X001CV1R45	B01MS4OP3B	Summer Mae FlYang Women's Long Sleeve Casual Loose Dress,Lake Blue Green,S	New	18.90	No		Yes	1	1	0	0	1	0	0	0	0
YZ-CL0001-R0-XS	X001I660RD	B0747GNTLQ	Summer Mae Women's High Neck Halter Bikini Set Floral Printing Two Piece Tassel Swimsuits	New	19.90	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-CL0001-R1-S	X001I6R2XT	B0747G9VSM	Summer Mae Women's High Neck Halter Bikini Set Floral Printing Two Piece Tassel Swimsuits	New	19.90	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-CL0001-R2-M	X001I6XN1J	B0747PS755	Summer Mae Women's High Neck Halter Bikini Set Floral Printing Two Piece Tassel Swimsuits	New	19.90	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-CL0001-R4-XL	X001I66127	B0747NZWQC	Summer Mae Women's High Neck Halter Bikini Set Floral Printing Two Piece Tassel Swimsuits	New	19.90	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-CL0393-B0-M	X001GI86CZ	B071FT1T1V	Summer Bay Womens Sexy V Neck Backless One Piece Dark Blue Coconut Palm Tree Print Swimsuit	New	19.90	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-CL0393-B0-XL	X001GI4YIZ	B071ZS3WSM	Summer Bay Womens Sexy V Neck Backless One Piece Dark Blue Coconut Palm Tree Print Swimsuit	New	29.99	No		Yes	2	2	0	0	2	0.13	0	0	0
YZ-CL060-L	X001HC5NNF	B071XHPGKM	Summer Bay Women's Halter African Print Two Piece Swimsuit High Waisted Chic Bikini Set	New	19.90	No		Yes	2	2	0	0	2	0	0	0	0
YZ-CL060-XL	X001HC5DBR	B071GYJZHG	Summer Bay Women's Halter African Print Two Piece Swimsuit High Waisted Chic Bikini Set	New	19.90	No		Yes	2	2	0	0	2	0	0	0	0
YZ-CL1717-W0-M	X001GW4ZZN	B0721B3FJ5	Summer Bay Womens's Sexy Halter Triangle Top Bikini Swimwear Bull Print Chic Bikini Set	New	19.90	No		Yes	0	0	0	0	0	0.01	0	0	0
YZ-CL7042-R0-L	X001GW237P	B072WQ927L	Summer Bay Women's Deep V Star Print One piece Swimsuit Backless Monokini Bikini	New	19.90	No		Yes	1	1	0	0	1	0.07	0	0	0
YZ-CL7042-R0-M	X001GW2LB3	B072WRGSKK	Summer Bay Women's Deep V Star Print One piece Swimsuit Backless Monokini Bikini	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-CL7042-ZL-M	X001GVV4UN	B072WQDBJF	Summer Bay Women's Deep V Star Print One piece Swimsuit Backless Monokini Bikini	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-CL912-BS-L	X001HCNA2B	B072R2LJVG	Summer Bay Women's Solid Color Off Shoulder Ruffle One Piece Swimsuit High Cut Chic Bikini	New	29.99	No		Yes	5	5	0	0	5	0.13	0	0	0
YZ-CL912-BS-M	X001HC5D5X	B071X91XB2	Summer Mae Women's Printed Long Sleeve UV Protection Rash Guard Swimwear Beachwear…	New	32.99	No		Yes	4	4	0	0	4	0.11	0	0	0
YZ-CL912-FB-XL	X001HC5NNP	B071X8ZZVZ	Summer Bay Women's Solid Color Off Shoulder Ruffle One Piece Swimsuit High Cut Chic Bikini	New	29.99	No		Yes	3	3	0	0	3	0.13	0	0	0
YZ-CL912-K0-S	X001GBWWX1	B072R3C18F	Summer Bay Women's Solid Color Off Shoulder Ruffle One Piece Swimsuit High Cut Chic Bikini	New	39.99	No		Yes	2	2	0	0	2	0.13	0	0	0
YZ-CL912-K0-XL	X001GBWWWR	B071GQYK3C	Summer Bay Women's Solid Color Off Shoulder Ruffle One Piece Swimsuit High Cut Chic Bikini	New	29.99	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-CL912-W0-M	X001GRHPKP	B072R1HHMD	Summer Bay Women's Solid Color Off Shoulder Ruffle One Piece Swimsuit High Cut Chic Bikini	New	39.99	No		Yes	2	2	0	0	2	0.13	0	0	0
YZ-CLD072-K0-3XL	X001H7CFNB	B073CXW7RR	Women's Halter Scalloped One Piece Swimsuit Solid Color Backless Bathing Suit Black	New	39.99	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-CLD072-K0-XL	X001GU2X7H	B073CYD47B	Summer Mae Women's Halter Scalloped One Piece Swimsuit Solid Color Backless Bathing Suit Black	New	39.99	No		Yes	1	0	0	1	1	0.05	0	0	0
YZ-CLD072-K0-XXL	X001GU2X6X	B073CYK7WC	Summer Mae Women's Halter Scalloped One Piece Swimsuit Solid Color Backless Bathing Suit Black	New	39.99	No		Yes	1	0	0	1	1	0.05	0	0	0
YZ-CLD072-MU-M	X001H7DPRL	B073CWHCR4	Summer Mae Women's Halter Striped One Piece Swimsuit Backless Bathing Suit	New	39.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-CLD072-MU-S	X001H76MCL	B073CVM27M	Women's Halter Striped One Piece Swimsuit Backless Bathing Suit	New	39.99	No		Yes	0	0	0	0	0	0.05	0	0	0
YZ-CLD072-W0-L	X001H775AT	B073CXKTN6	Women's Halter Scalloped One Piece Swimsuit Solid Color Backless Bathing Suit White	New	39.99	No		Yes	3	3	0	0	3	0.05	0	0	0
YZ-CLD072-W0-M	X001H775W7	B073CX5K4P	Summer Mae Women's Halter Scalloped One Piece Swimsuit Solid Color Backless Bathing Suit White	New	39.99	No		Yes	3	3	0	0	3	0.05	0	0	0
YZ-CLNK78-B6-L	X001GW3VFD	B07317KJJ6	Women's Fashion Triangle Bikini Set Tie Two Piece Swimsuits Light Blue	New	15.99	No		Yes	2	2	0	0	2	0	0	0	0
YZ-CLNK78-B6-M	X001GW2CHB	B072ZXDD9Z	Summer Mae Women's Fashion Triangle Bikini Set Tie Two Piece Swimsuits Light Blue	New	15.99	No		Yes	3	3	0	0	3	0	0	0	0
YZ-CLNK78-BD-M	X001GW2LLD	B07311BK1Z	Summer Mae Women's Fashion Triangle Bikini Set Tie Two Piece Swimsuits Wine Red	New	15.99	No		Yes	3	3	0	0	3	0.05	0	0	0
YZ-CLNK78-K0-M	X001GW2HIF	B07311V9HP	Summer Mae Women's Fashion Triangle Bikini Set Tie Two Piece Swimsuits Black	New	15.99	No		Yes	3	3	0	0	3	0	0	0	0
YZ-CLNK78-W0-M	X001GW2LAT	B0731369K1	Summer Mae Women's Fashion Triangle Bikini Set Tie Two Piece Swimsuits White	New	15.99	No		Yes	1	1	0	0	1	0	0	0	0
YZ-HM0034-TW-L	X001H8JPMT	B073VFB5XC	Summer Mae Women Stripe Sexy High Cute Halter Bikini One Piece	New	19.90	No		Yes	1	1	0	0	1	0.06	0	0	0
YZ-HM0047-P0-S	X001FGLK35	B0727W7P79	Summer Bay Womens Thin Shoulder Straps Ruched Low-waisted Bikini Swimsuit	New	29.99	No		Yes	1	1	0	0	1	0	0	0	0
YZ-HM0052-B0-S	X001H8JAER	B073GQGSQ7	Summer Mae Womens Sexy Swimwear Slim Fit Halter Bikini Backless One Piece Swimsuits	New	29.99	No		Yes	1	1	0	0	1	0.04	0	0	0
YZ-HM0052-B0-XL	X001H8JO57	B073GMZ65D	Summer Mae Womens Sexy Swimwear Slim Fit Halter Bikini Backless One Piece Swimsuits	New	29.99	No		Yes	3	3	0	0	3	0.04	0	0	0
YZ-HM0669-W0-M	X001G4N5BL	B072FSB2X8	Summer Mae Womens Sexy V Neck Backless One Piece Coconut Palm Tree Print Swimsuit	New	18.99	Yes	0	No	0	0	0	0	0	0.02	0	0	0
YZ-HM0669-W0-S	X001G4NB33	B071ZJS9TY	Summer Mae Womens Sexy V Neck Backless One Piece Coconut Palm Tree Print Swimsuit	New	18.99	No		Yes	0	0	0	0	0	0.02	0	0	0
YZ-HM111-B0-L	X001FZKD7Z	B0714MHMB7	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	7	7	0	0	7	0.08	0	0	0
YZ-HM111-B0-M	X001FZJI1R	B07121WQTP	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	4	0	4	0	4	0.08	0	0	0
YZ-HM111-B0-S	X001FZKQRH	B071W2X9CV	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	9	9	0	0	9	0.08	0	0	0
YZ-HM111-B0-XL	X001FZ64OV	B0717777H3	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	12	12	0	0	12	0.08	0	0	0
YZ-HM111-K0-L	X001DZX0A9	B06XWQQ8BD	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	39	32	6	1	39	0.08	0	0	0
YZ-HM111-K0-M	X001E2ZSUL	B06XWQGYFH	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	50	48	2	0	50	0.08	0	0	0
YZ-HM111-K0-S	X001E9CHZN	B06XWPMW26	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	9	5	4	0	9	0.08	0	0	0
YZ-HM111-K0-XL	X001E7AJTV	B06XWQSHYX	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	69	53	13	3	69	0.08	0	0	0
YZ-HM111-YH-M	X001GI6V9P	B072KK64R2	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	18.98	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-HM111-YH-S	X001GI5L91	B071GQNCYS	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	New	12.98	No		Yes	6	4	2	0	6	0.08	0	0	0
YZ-HM1423-Y0-2XL	X0014MWISV	B01GRSGBRY		Unknown					0	0	0	0	0		0	0	0
YZ-HM1478-Wi-L	X001H4UFH7	B072N7NGJV	Summer Bay Womens One Piece Bikini Out Deep Plunge Keyhole Backless Monokini Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-HM1478-Wi-M	X001H4N2XL	B072R58C18	Summer Bay Womens One Piece Bikini Out Deep Plunge Keyhole Backless Monokini Swimwear	New	19.90	No		Yes	2	2	0	0	2	0	0	0	0
YZ-HM1683-B0-48	X001GRHPKZ	B01JZ1G5L2	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 48 Blue	New	29.99	No		Yes	3	3	0	0	3	0.14	0	0	0
YZ-HM1683-B0-50	X001GRSBHL	B01JZ1G7TC	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 50 Blue	New	29.99	No		Yes	2	2	0	0	2	0.14	0	0	0
YZ-HM1683-B0-52	X001GRHUUP	B01JZ1G9CC	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 52 Blue	New	29.99	No		Yes	3	3	0	0	3	0.14	0	0	0
YZ-HM1683-BDB0-50	X001IFCB0T	B01JZ1GO3G	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 50 Dot Blue	New	29.99	No		Yes	3	3	0	0	3	0.14	0	0	0
YZ-HM1683-BDB0-52	X001IFFMPP	B01JZ1GPOE	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 52 Dot Blue	New	29.99	No		Yes	0	0	0	0	0	0.14	0	0	0
YZ-HM1683-BDG0-54	X001G4N0M5	B01JZ1GY40	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 54 Dot Green	New	29.99	No		Yes	1	0	1	0	1	0.14	0	0	0
YZ-HM1683-BDZL-48	X001G4L71V	B01JZ1H11U	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 48 Dot ZL	New	29.99	No		Yes	1	1	0	0	1	0.14	0	0	0
YZ-HM1683-BDZL-56	X001EEH45B	B01JZ1H6OW	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 56 Dot ZL	New	29.99	No		Yes	5	5	0	0	5	0.14	0	0	0
YZ-HM1683-G0-48	X001G4MP03	B01JZ1FYEQ	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 48 Green	New	29.99	No		Yes	2	2	0	0	2	0.14	0	0	0
YZ-HM1683-G0-56	X001G4IKG1	B01JZ1G43G	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 56 Green	New	29.99	No		Yes	1	1	0	0	1	0.14	0	0	0
YZ-HM1683-R0-52	X001GRHP6T	B01JZ1FSJ2	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 52 Red	New	29.99	No		Yes	1	1	0	0	1	0.14	0	0	0
YZ-HM1683-ZL-48	X001IEOVL7	B01JZ1GDPK	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 48 ZL	New	29.99	No		Yes	4	4	0	0	4	0.14	0	0	0
YZ-HM1683-ZL-52	X001G4L6W1	B01JZ1GH5Q	Summer Mae Women's One Piece Bathing Suit Slim Tummy Control Swimwear 52 ZL	New	29.99	No		Yes	0	0	0	0	0	0.14	0	0	0
YZ-HM1689-R0-50	X001EDDBMR	B01IEYL5BG	Summer Mae Women's Plus Size Flower Prints Triangle One Piece Swimsuits Red 50	New	19.90	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-HM1689-R0-52	X001EEF1A1	B01IEYL7DC	Summer Mae Women's Plus Size Flower Prints Triangle One Piece Swimsuits Red 52	New	19.90	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-HM1689-R0-54	X001EDDBN1	B01IEYL9FI	Summer Mae Women's Plus Size Flower Prints Triangle One Piece Swimsuits Red 54	New	19.90	No		Yes	3	3	0	0	3	0.13	0	0	0
YZ-HM17-G0-2XL	X001D5U4WV	B01M9J1UQF	Summer Mae Women's Printed Long Sleeve UV Protection Rash Guard Swimwear Beachwear…	New	19.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-HM17077-B0-L	X001ERCVBZ	B06XYLTFBH	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	0	0	0	0	0	0.14	0	0	0
YZ-HM17077-B0-XL	X001FKJN3P	B06XYK2FNV	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	2	2	0	0	2	0.05	0	0	0
YZ-HM17077-CO-L	X001GRSAOZ	B06XYMP9HX	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	1	1	0	0	1	0.14	0	0	0
YZ-HM17077-CO-M	X001GW2LL3	B06XYLBKBR	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	4	4	0	0	4	0.05	0	0	0
YZ-HM17077-K0-L	X001FMF2N3	B06XY63NPZ	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	4	4	0	0	4	0.05	0	0	0
YZ-HM17077-K0-XL	X001FM97TN	B06XY9HVBV	Summer Bay Women's Two Piece Off Shoulder Swimsuits High Waisted Bikini Set	New	42.88	No		Yes	3	3	0	0	3	0.14	0	0	0
